split,date,obs_wl_m,pred_wl_m,error_m
train,2005-07-08,8.54,8.6131,0.0731
train,2005-07-09,9.186,9.5645,0.3785
train,2005-07-10,8.33,8.3515,0.0215
train,2005-07-11,8.42,8.4591,0.0391
train,2005-07-12,8.78,8.7446,-0.0354
train,2005-07-13,8.54,8.6553,0.1153
train,2005-07-14,8.226,8.1922,-0.0338
train,2005-07-15,8.53,8.5716,0.0416
train,2005-07-16,8.52,8.5389,0.0189
train,2005-07-17,8.676,8.6885,0.0125
train,2005-07-18,8.566,8.5548,-0.0112
train,2005-07-19,8.41,8.4398,0.0298
train,2005-07-20,8.7,8.9866,0.2866
train,2005-07-21,8.022,8.1085,0.0865
train,2005-07-22,8.41,8.4204,0.0104
train,2005-07-23,9.48,9.5091,0.0291
train,2005-07-24,7.982,8.001,0.019
train,2005-07-25,8.424,8.4671,0.0431
train,2005-07-26,8.34,8.4042,0.0642
train,2005-07-27,8.28,8.281,0.001
train,2005-07-28,9.1,9.0099,-0.0901
train,2005-07-29,10.036,10.0133,-0.0227
train,2005-07-30,10.68,10.5911,-0.0889
train,2005-07-31,9.43,8.8202,-0.6098
train,2005-08-01,7.92,7.8558,-0.0642
train,2005-08-02,8.44,8.4461,0.0061
train,2005-08-03,8.52,8.5409,0.0209
train,2005-08-04,10.83,10.5789,-0.2511
train,2005-08-05,10.954,9.7121,-1.2419
train,2005-08-06,9.32,9.2978,-0.0222
train,2005-08-07,8.73,8.8016,0.0716
train,2005-08-08,8.434,8.4565,0.0225
train,2005-08-09,8.72,8.7104,-0.0096
train,2005-08-10,8.36,8.4595,0.0995
train,2005-08-11,8.094,8.1917,0.0977
train,2005-08-12,8.658,8.8093,0.1513
train,2005-08-13,8.326,8.2904,-0.0356
train,2005-08-14,8.18,8.1537,-0.0263
train,2005-08-15,8.456,8.5053,0.0493
train,2005-08-16,8.98,8.9682,-0.0118
train,2005-08-17,8.86,8.9766,0.1166
train,2005-08-18,8.88,8.6978,-0.1822
train,2005-08-19,9.2,9.2974,0.0974
train,2005-08-20,8.45,8.4865,0.0365
train,2005-08-21,9.22,9.3435,0.1235
train,2005-08-22,9.17,9.2688,0.0988
train,2005-08-23,7.43,7.3677,-0.0623
train,2005-08-24,8.57,8.5415,-0.0285
train,2005-08-25,8.41,8.4598,0.0498
train,2005-08-26,8.83,8.8961,0.0661
train,2005-08-27,8.218,8.3057,0.0877
train,2005-08-28,8.82,8.9893,0.1693
train,2005-08-29,7.486,7.5141,0.0281
train,2005-08-30,9.02,9.6293,0.6093
train,2005-08-31,9.23,9.2603,0.0303
train,2005-09-01,8.004,8.0988,0.0948
train,2005-09-02,8.34,8.3653,0.0253
train,2005-09-03,8.98,8.9964,0.0164
train,2005-09-04,8.256,8.2445,-0.0115
train,2005-09-05,8.55,8.533,-0.017
train,2005-09-06,9.18,9.0358,-0.1442
train,2005-09-07,8.554,8.1774,-0.3766
train,2005-09-08,8.83,8.9792,0.1492
train,2005-09-09,8.55,8.5337,-0.0163
train,2005-09-10,8.41,8.4508,0.0408
train,2005-09-11,8.36,8.382,0.022
train,2005-09-12,8.53,8.6784,0.1484
train,2005-09-13,8.25,8.298,0.048
train,2005-09-14,7.5,7.4754,-0.0246
train,2005-09-15,8.93,9.2343,0.3043
train,2005-09-16,10.246,9.463,-0.783
train,2005-09-17,7.868,8.0899,0.2219
train,2005-09-18,9.62,9.5224,-0.0976
train,2005-09-19,9.254,9.5264,0.2724
train,2005-09-20,8.57,8.5551,-0.0149
train,2005-09-21,8.46,8.3934,-0.0666
train,2005-09-22,8.522,8.5932,0.0712
train,2005-09-23,8.71,8.8749,0.1649
train,2005-09-24,10.53,9.4842,-1.0458
train,2005-09-25,8.25,8.2596,0.0096
train,2005-09-26,8.444,8.5054,0.0614
train,2005-09-27,8.564,8.8185,0.2545
train,2005-09-28,8.314,8.0645,-0.2495
train,2005-09-29,8.5,8.4614,-0.0386
train,2005-09-30,9.384,9.5054,0.1214
train,2005-10-01,8.77,8.8314,0.0614
train,2005-10-02,8.156,8.4292,0.2732
train,2005-10-03,8.662,8.7155,0.0535
train,2005-10-04,8.49,8.4613,-0.0287
train,2005-10-05,8.73,8.8752,0.1452
train,2005-10-06,8.57,8.6662,0.0962
train,2005-10-07,8.95,9.0943,0.1443
train,2005-10-08,7.83,7.8154,-0.0146
train,2005-10-09,8.582,8.4635,-0.1185
train,2005-10-10,8.55,8.5501,0.0001
train,2005-10-11,8.83,8.8778,0.0478
train,2005-10-12,9.112,9.2289,0.1169
train,2005-10-13,8.144,8.1676,0.0236
train,2005-10-14,9.03,8.9804,-0.0496
train,2005-10-15,8.32,8.392,0.072
train,2005-10-16,10.214,9.6409,-0.5731
train,2005-10-17,8.634,8.7786,0.1446
train,2005-10-18,9.92,9.7314,-0.1886
train,2005-10-19,8.896,8.8179,-0.0781
train,2005-10-20,8.46,8.4728,0.0128
train,2005-10-21,8.36,8.4406,0.0806
train,2005-10-22,9.5,8.8691,-0.6309
train,2005-10-23,8.39,8.4232,0.0332
train,2005-10-24,8.66,8.7784,0.1184
train,2005-10-25,11.08,10.7375,-0.3425
train,2005-10-26,10.008,9.5577,-0.4503
train,2005-10-27,8.61,8.6189,0.0089
train,2005-10-28,8.17,8.1636,-0.0064
train,2005-10-29,8.47,8.482,0.012
train,2005-10-30,8.52,8.5263,0.0063
train,2005-10-31,8.48,8.5868,0.1068
train,2005-11-01,9.07,9.8894,0.8194
train,2005-11-02,9.24,8.6527,-0.5873
train,2005-11-03,8.69,8.6614,-0.0286
train,2005-11-04,8.57,8.5657,-0.0043
train,2005-11-05,10.298,9.9938,-0.3042
train,2005-11-06,8.55,8.6561,0.1061
train,2005-11-07,8.69,8.6454,-0.0446
train,2005-11-08,9.17,9.3392,0.1692
train,2005-11-09,10.14,9.9581,-0.1819
train,2005-11-10,8.574,8.6985,0.1245
train,2005-11-11,9.492,9.1363,-0.3557
train,2005-11-12,8.64,8.622,-0.018
train,2005-11-13,8.69,8.7441,0.0541
train,2005-11-14,9.382,9.5255,0.1435
train,2005-11-15,8.34,8.401,0.061
train,2005-11-16,9.36,9.8643,0.5043
train,2005-11-17,8.66,8.6637,0.0037
train,2005-11-18,9.65,9.5518,-0.0982
train,2005-11-19,9.71,9.691,-0.019
train,2005-11-20,9.67,10.0678,0.3978
train,2005-11-21,8.47,8.5727,0.1027
train,2005-11-22,8.48,8.5555,0.0755
train,2005-11-23,8.97,9.0591,0.0891
train,2005-11-24,8.104,8.2142,0.1102
train,2005-11-25,8.43,8.4807,0.0507
train,2005-11-26,8.554,8.4291,-0.1249
train,2005-11-27,10.82,10.8951,0.0751
train,2005-11-28,10.69,10.212,-0.478
train,2005-11-29,9.02,9.0049,-0.0151
train,2005-11-30,8.56,8.5018,-0.0582
train,2005-12-01,8.38,8.4101,0.0301
train,2005-12-02,8.68,8.6616,-0.0184
train,2005-12-03,8.91,8.971,0.061
train,2005-12-04,9.64,9.8331,0.1931
train,2005-12-05,8.91,8.713,-0.197
train,2005-12-06,8.94,8.9817,0.0417
train,2005-12-07,8.48,8.408,-0.072
train,2005-12-08,8.37,8.3937,0.0237
train,2005-12-09,8.118,8.0504,-0.0676
train,2005-12-10,8.67,8.6945,0.0245
train,2005-12-11,8.602,8.8019,0.1999
train,2005-12-12,8.53,8.5075,-0.0225
train,2005-12-13,8.29,8.3169,0.0269
train,2005-12-14,10.168,10.3775,0.2095
train,2005-12-15,10.2,9.7052,-0.4948
train,2005-12-16,8.38,8.4323,0.0523
train,2005-12-17,8.51,8.5484,0.0384
train,2005-12-18,9.12,9.0241,-0.0959
train,2005-12-19,8.72,9.2293,0.5093
train,2005-12-20,8.52,8.511,-0.009
train,2005-12-21,9.86,9.6794,-0.1806
train,2005-12-22,9.31,9.3557,0.0457
train,2005-12-23,8.83,8.8657,0.0357
train,2005-12-24,8.83,8.7187,-0.1113
train,2005-12-25,9.03,9.211,0.181
train,2005-12-26,8.336,8.4798,0.1438
train,2005-12-27,8.69,8.695,0.005
train,2005-12-28,8.434,8.4389,0.0049
train,2005-12-29,8.41,8.445,0.035
train,2005-12-30,9.188,9.4133,0.2253
train,2005-12-31,8.4,8.4526,0.0526
train,2006-01-01,9.0,9.1122,0.1122
train,2006-01-02,9.92,9.1719,-0.7481
train,2006-01-03,11.33,10.9589,-0.3711
train,2006-01-04,8.24,8.2906,0.0506
train,2006-01-05,9.51,9.7521,0.2421
train,2006-01-06,8.34,8.3583,0.0183
train,2006-01-07,8.98,8.8534,-0.1266
train,2006-01-08,9.03,9.1095,0.0795
train,2006-01-09,8.93,8.8732,-0.0568
train,2006-01-10,7.8,8.4056,0.6056
train,2006-01-11,9.56,9.4975,-0.0625
train,2006-01-12,10.58,11.2053,0.6253
train,2006-01-13,8.68,9.078,0.398
train,2006-01-14,8.54,8.6143,0.0743
train,2006-01-15,8.698,8.662,-0.036
train,2006-01-16,10.69,9.2984,-1.3916
train,2006-01-17,7.598,7.5627,-0.0353
train,2006-01-18,8.37,8.3987,0.0287
train,2006-01-19,10.1,10.2139,0.1139
train,2006-01-20,8.42,8.4537,0.0337
train,2006-01-21,8.59,8.6135,0.0235
train,2006-01-22,10.104,9.5668,-0.5372
train,2006-01-23,9.4,9.3897,-0.0103
train,2006-01-24,8.41,8.4626,0.0526
train,2006-01-25,9.78,9.8078,0.0278
train,2006-01-26,8.67,8.8577,0.1877
train,2006-01-27,7.988,8.038,0.05
train,2006-01-28,9.23,9.43,0.2
train,2006-01-29,10.01,10.1859,0.1759
train,2006-01-30,8.55,8.7142,0.1642
train,2006-01-31,8.35,8.425,0.075
train,2006-02-01,8.43,8.4288,-0.0012
train,2006-02-02,8.51,8.5209,0.0109
train,2006-02-03,8.9,9.2779,0.3779
train,2006-02-04,8.8,8.9102,0.1102
train,2006-02-05,8.93,9.1705,0.2405
train,2006-02-06,8.67,8.6822,0.0122
train,2006-02-07,8.38,8.3725,-0.0075
train,2006-02-08,8.36,8.412,0.052
train,2006-02-09,8.57,8.5292,-0.0408
train,2006-02-10,9.71,9.4912,-0.2188
train,2006-02-11,8.634,8.6706,0.0366
train,2006-02-12,8.38,8.7489,0.3689
train,2006-02-13,8.42,8.4359,0.0159
train,2006-02-14,8.62,8.7012,0.0812
train,2006-02-15,9.33,9.0795,-0.2505
train,2006-02-16,8.81,8.6879,-0.1221
train,2006-02-17,8.84,9.0675,0.2275
train,2006-02-18,9.652,9.9564,0.3044
train,2006-02-19,8.61,8.6964,0.0864
train,2006-02-20,6.828,6.8114,-0.0166
train,2006-02-21,8.35,8.3655,0.0155
train,2006-02-22,9.286,7.7381,-1.5479
train,2006-02-23,7.526,7.5704,0.0444
train,2006-02-24,9.46,9.5903,0.1303
train,2006-02-25,8.71,8.625,-0.085
train,2006-02-26,10.07,9.9189,-0.1511
train,2006-02-27,8.47,8.4777,0.0077
train,2006-02-28,8.43,8.6467,0.2167
train,2006-03-01,10.79,9.9878,-0.8022
train,2006-03-02,8.53,8.5573,0.0273
train,2006-03-03,8.54,8.5681,0.0281
train,2006-03-04,8.748,8.8917,0.1437
train,2006-03-05,8.568,8.6572,0.0892
train,2006-03-06,8.47,8.5134,0.0434
train,2006-03-07,8.26,8.3017,0.0417
train,2006-03-08,8.52,8.5581,0.0381
train,2006-03-09,8.72,9.0296,0.3096
train,2006-03-10,8.6,8.7593,0.1593
train,2006-03-11,8.58,8.5393,-0.0407
train,2006-03-12,8.48,8.5037,0.0237
train,2006-03-13,8.256,8.381,0.125
train,2006-03-14,9.18,8.6328,-0.5472
train,2006-03-15,8.23,8.259,0.029
train,2006-03-16,8.312,8.3991,0.0871
train,2006-03-17,8.34,8.3711,0.0311
train,2006-03-18,8.46,8.482,0.022
train,2006-03-19,8.91,9.1496,0.2396
train,2006-03-20,6.374,6.5346,0.1606
train,2006-03-21,8.51,8.5717,0.0617
train,2006-03-22,8.46,8.5019,0.0419
train,2006-03-23,8.52,8.5391,0.0191
train,2006-03-24,9.16,9.3449,0.1849
train,2006-03-25,8.56,8.5375,-0.0225
train,2006-03-26,8.65,8.8349,0.1849
train,2006-03-27,9.38,9.5677,0.1877
train,2006-03-28,8.99,9.2699,0.2799
train,2006-03-29,9.112,9.0597,-0.0523
train,2006-03-30,8.906,9.0905,0.1845
train,2006-03-31,7.67,7.7233,0.0533
train,2006-04-01,8.55,8.5901,0.0401
train,2006-04-02,8.32,8.3584,0.0384
train,2006-04-03,7.928,7.946,0.018
train,2006-04-04,10.696,9.9057,-0.7903
train,2006-04-05,8.89,8.991,0.101
train,2006-04-06,8.994,8.9235,-0.0705
train,2006-04-07,8.988,9.4364,0.4484
train,2006-04-08,8.71,8.6668,-0.0432
train,2006-04-09,9.97,10.5517,0.5817
train,2006-04-10,8.268,8.3236,0.0556
train,2006-04-11,8.604,8.6295,0.0255
train,2006-04-12,8.568,8.6155,0.0475
train,2006-04-13,7.5,7.4628,-0.0372
train,2006-04-14,8.34,8.3615,0.0215
train,2006-04-15,9.106,9.2773,0.1713
train,2006-04-16,7.92,8.145,0.225
train,2006-04-17,9.18,8.7165,-0.4635
train,2006-04-18,8.36,8.3838,0.0238
train,2006-04-19,10.82,9.6189,-1.2011
train,2006-04-20,8.97,9.283,0.313
train,2006-04-21,8.75,8.7039,-0.0461
train,2006-04-22,8.968,8.9799,0.0119
train,2006-04-23,8.552,8.6749,0.1229
train,2006-04-24,8.56,8.6166,0.0566
train,2006-04-25,8.266,8.2685,0.0025
train,2006-04-26,9.092,9.4337,0.3417
train,2006-04-27,8.51,8.5492,0.0392
train,2006-04-28,8.55,8.6093,0.0593
train,2006-04-29,8.65,8.6668,0.0168
train,2006-04-30,8.77,8.8328,0.0628
train,2006-05-01,8.55,8.5714,0.0214
train,2006-05-02,8.738,9.039,0.301
train,2006-05-03,8.34,8.3571,0.0171
train,2006-05-04,8.58,8.6589,0.0789
train,2006-05-05,8.38,8.3865,0.0065
train,2006-05-06,8.47,8.4232,-0.0468
train,2006-05-07,8.31,8.4035,0.0935
train,2006-05-08,8.98,9.0506,0.0706
train,2006-05-09,9.286,9.379,0.093
train,2006-05-10,9.772,10.1175,0.3455
train,2006-05-11,8.64,8.6112,-0.0288
train,2006-05-12,9.07,9.0765,0.0065
train,2006-05-13,8.59,8.6937,0.1037
train,2006-05-14,8.65,8.6359,-0.0141
train,2006-05-15,9.53,9.2388,-0.2912
train,2006-05-16,8.268,8.2929,0.0249
train,2006-05-17,9.21,9.5194,0.3094
train,2006-05-18,8.38,8.4053,0.0253
train,2006-05-19,8.0,8.0061,0.0061
train,2006-05-20,8.97,9.295,0.325
train,2006-05-21,9.56,10.3717,0.8117
train,2006-05-22,8.88,8.9411,0.0611
train,2006-05-23,10.138,9.5324,-0.6056
train,2006-05-24,9.02,9.6636,0.6436
train,2006-05-25,8.38,8.4063,0.0263
train,2006-05-26,9.54,9.5076,-0.0324
train,2006-05-27,10.68,9.7619,-0.9181
train,2006-05-28,8.02,8.0403,0.0203
train,2006-05-29,9.782,9.8737,0.0917
train,2006-05-30,8.35,8.3607,0.0107
train,2006-05-31,9.1,9.0783,-0.0217
train,2006-06-01,8.166,8.1805,0.0145
train,2006-06-02,9.02,9.3253,0.3053
train,2006-06-03,8.326,8.3352,0.0092
train,2006-06-04,8.41,8.4047,-0.0053
train,2006-06-05,12.73,11.5331,-1.1969
train,2006-06-06,8.34,8.3639,0.0239
train,2006-06-07,8.66,8.6729,0.0129
train,2006-06-08,8.054,8.1366,0.0826
train,2006-06-09,8.474,8.4812,0.0072
train,2006-06-10,8.556,8.6313,0.0753
train,2006-06-11,8.652,8.7564,0.1044
train,2006-06-12,8.26,8.2738,0.0138
train,2006-06-13,8.33,8.2842,-0.0458
train,2006-06-14,8.94,8.8959,-0.0441
train,2006-06-15,8.24,8.3022,0.0622
train,2006-06-16,8.3,8.3809,0.0809
train,2006-06-17,8.35,8.3735,0.0235
train,2006-06-18,8.214,8.231,0.017
train,2006-06-19,8.524,8.0943,-0.4297
train,2006-06-20,9.04,9.0418,0.0018
train,2006-06-21,8.542,8.8257,0.2837
train,2006-06-22,8.35,8.5597,0.2097
train,2006-06-23,7.674,7.6933,0.0193
train,2006-06-24,8.44,8.4609,0.0209
train,2006-06-25,9.91,8.828,-1.082
train,2006-06-26,8.43,8.5292,0.0992
train,2006-06-27,8.43,8.4549,0.0249
train,2006-06-28,8.474,8.619,0.145
train,2006-06-29,9.76,9.1026,-0.6574
train,2006-06-30,8.308,8.2938,-0.0142
train,2006-07-01,7.972,8.0277,0.0557
train,2006-07-02,8.766,8.6165,-0.1495
train,2006-07-03,8.83,8.6046,-0.2254
train,2006-07-04,9.06,8.7585,-0.3015
train,2006-07-05,8.38,8.7259,0.3459
train,2006-07-06,7.87,7.8452,-0.0248
train,2006-07-07,8.83,8.7492,-0.0808
train,2006-07-08,8.37,8.3981,0.0281
train,2006-07-09,8.53,8.6765,0.1465
train,2006-07-10,7.72,7.6984,-0.0216
train,2006-07-11,7.838,8.0122,0.1742
train,2006-07-12,9.76,9.8429,0.0829
train,2006-07-13,8.36,8.4202,0.0602
train,2006-07-14,8.456,8.4587,0.0027
train,2006-07-15,9.58,9.6099,0.0299
train,2006-07-16,8.53,8.5948,0.0648
train,2006-07-17,8.01,8.0366,0.0266
train,2006-07-18,8.44,8.4785,0.0385
train,2006-07-19,8.55,8.5635,0.0135
train,2006-07-20,8.42,8.4775,0.0575
train,2006-07-21,8.912,9.1464,0.2344
train,2006-07-22,10.716,10.2046,-0.5114
train,2006-07-23,8.92,9.0088,0.0888
train,2006-07-24,8.26,8.3242,0.0642
train,2006-07-25,7.964,8.0462,0.0822
train,2006-07-26,9.19,9.2763,0.0863
train,2006-07-27,8.34,8.3439,0.0039
train,2006-07-28,8.044,7.9902,-0.0538
train,2006-07-29,7.92,8.1114,0.1914
train,2006-07-30,9.25,9.2468,-0.0032
train,2006-07-31,7.682,7.8362,0.1542
train,2006-08-01,7.532,7.5429,0.0109
train,2006-08-02,7.434,7.3831,-0.0509
train,2006-08-03,8.612,8.6329,0.0209
train,2006-08-04,7.942,7.9825,0.0405
train,2006-08-05,8.386,8.4018,0.0158
train,2006-08-06,8.97,9.0061,0.0361
train,2006-08-07,9.0,9.0951,0.0951
train,2006-08-08,9.35,9.3783,0.0283
train,2006-08-09,9.19,9.0554,-0.1346
train,2006-08-10,8.52,8.6597,0.1397
train,2006-08-11,9.142,9.1327,-0.0093
train,2006-08-12,8.396,8.4588,0.0628
train,2006-08-13,8.68,8.6907,0.0107
train,2006-08-14,8.41,8.5427,0.1327
train,2006-08-15,7.972,7.9859,0.0139
train,2006-08-16,8.702,8.816,0.114
train,2006-08-17,8.402,8.4328,0.0308
train,2006-08-18,8.5,8.5225,0.0225
train,2006-08-19,9.112,9.175,0.063
train,2006-08-20,9.77,9.8487,0.0787
train,2006-08-21,8.41,8.4207,0.0107
train,2006-08-22,8.58,8.5592,-0.0208
train,2006-08-23,8.44,8.5176,0.0776
train,2006-08-24,8.538,8.4805,-0.0575
train,2006-08-25,8.74,9.1292,0.3892
train,2006-08-26,8.9,9.1204,0.2204
train,2006-08-27,8.96,8.9895,0.0295
train,2006-08-28,10.12,10.1069,-0.0131
train,2006-08-29,8.716,8.7926,0.0766
train,2006-08-30,9.78,9.5497,-0.2303
train,2006-08-31,8.97,8.9025,-0.0675
train,2006-09-01,8.154,8.1196,-0.0344
train,2006-09-02,7.48,7.497,0.017
train,2006-09-03,7.932,8.0727,0.1407
train,2006-09-04,8.38,8.4,0.02
train,2006-09-05,8.49,8.5124,0.0224
train,2006-09-06,8.46,8.5364,0.0764
train,2006-09-07,8.586,8.5552,-0.0308
train,2006-09-08,8.41,8.4562,0.0462
train,2006-09-09,8.65,8.6314,-0.0186
train,2006-09-10,8.87,9.2101,0.3401
train,2006-09-11,8.56,8.4865,-0.0735
train,2006-09-12,8.238,8.2703,0.0323
train,2006-09-13,8.74,8.733,-0.007
train,2006-09-14,8.78,8.826,0.046
train,2006-09-15,8.44,8.4544,0.0144
train,2006-09-16,8.694,8.672,-0.022
train,2006-09-17,9.136,9.2136,0.0776
train,2006-09-18,8.63,8.6921,0.0621
train,2006-09-19,9.028,9.1846,0.1566
train,2006-09-20,8.34,8.3657,0.0257
train,2006-09-21,8.21,8.2754,0.0654
train,2006-09-22,8.66,8.7178,0.0578
train,2006-09-23,8.45,8.4687,0.0187
train,2006-09-24,8.64,8.6295,-0.0105
train,2006-09-25,10.01,10.4906,0.4806
train,2006-09-26,8.588,8.5698,-0.0182
train,2006-09-27,8.44,8.5492,0.1092
train,2006-09-28,9.44,9.753,0.313
train,2006-09-29,8.4,8.4341,0.0341
train,2006-09-30,8.48,8.4865,0.0065
train,2006-10-01,10.832,10.4244,-0.4076
train,2006-10-02,9.23,9.3725,0.1425
train,2006-10-03,9.41,9.2677,-0.1423
train,2006-10-04,8.44,8.4441,0.0041
train,2006-10-05,8.704,8.7524,0.0484
train,2006-10-06,10.3,10.2534,-0.0466
train,2006-10-07,8.41,8.4336,0.0236
train,2006-10-08,7.586,7.5761,-0.0099
train,2006-10-09,8.45,8.673,0.223
train,2006-10-10,8.54,8.5416,0.0016
train,2006-10-11,8.692,8.8835,0.1915
train,2006-10-12,9.37,9.347,-0.023
train,2006-10-13,8.69,8.6589,-0.0311
train,2006-10-14,9.22,9.2772,0.0572
train,2006-10-15,8.67,8.85,0.18
train,2006-10-16,8.27,8.3279,0.0579
train,2006-10-17,9.36,9.1415,-0.2185
train,2006-10-18,8.42,8.4765,0.0565
train,2006-10-19,8.67,8.7426,0.0726
train,2006-10-20,8.61,8.5831,-0.0269
train,2006-10-21,8.43,8.4373,0.0073
train,2006-10-22,8.4,8.4257,0.0257
train,2006-10-23,8.7,8.7043,0.0043
train,2006-10-24,9.356,9.3441,-0.0119
train,2006-10-25,7.44,7.5691,0.1291
train,2006-10-26,9.072,9.6377,0.5657
train,2006-10-27,8.966,9.1263,0.1603
train,2006-10-28,8.63,8.7431,0.1131
train,2006-10-29,8.6,8.5989,-0.0011
train,2006-10-30,7.584,7.7418,0.1578
train,2006-10-31,8.438,8.5357,0.0977
train,2006-11-01,8.0,8.0364,0.0364
train,2006-11-02,7.52,7.5858,0.0658
train,2006-11-03,8.394,8.4773,0.0833
train,2006-11-04,8.57,8.5865,0.0165
train,2006-11-05,8.44,8.4028,-0.0372
train,2006-11-06,8.38,8.4426,0.0626
train,2006-11-07,8.376,8.0547,-0.3213
train,2006-11-08,8.552,8.4276,-0.1244
train,2006-11-09,9.138,8.9098,-0.2282
train,2006-11-10,8.14,8.213,0.073
train,2006-11-11,8.41,8.3664,-0.0436
train,2006-11-12,8.924,8.9207,-0.0033
train,2006-11-13,8.108,8.1275,0.0195
train,2006-11-14,8.56,8.5623,0.0023
train,2006-11-15,8.67,8.6549,-0.0151
train,2006-11-16,7.79,7.7835,-0.0065
train,2006-11-17,9.24,8.8918,-0.3482
train,2006-11-18,8.55,8.7917,0.2417
train,2006-11-19,8.8,8.7557,-0.0443
train,2006-11-20,8.32,8.3479,0.0279
train,2006-11-21,8.8,8.7745,-0.0255
train,2006-11-22,7.926,7.8607,-0.0653
train,2006-11-23,8.42,8.4545,0.0345
train,2006-11-24,8.74,8.774,0.034
train,2006-11-25,8.29,8.2973,0.0073
train,2006-11-26,9.35,9.3734,0.0234
train,2006-11-27,8.47,8.472,0.002
train,2006-11-28,8.6,8.5882,-0.0118
train,2006-11-29,9.034,9.1791,0.1451
train,2006-11-30,9.552,9.9896,0.4376
train,2006-12-01,8.69,8.6522,-0.0378
train,2006-12-02,7.6,7.5652,-0.0348
train,2006-12-03,8.52,8.5047,-0.0153
train,2006-12-04,9.42,9.4206,0.0006
train,2006-12-05,8.73,8.8175,0.0875
train,2006-12-06,8.42,8.4029,-0.0171
train,2006-12-07,10.54,9.7499,-0.7901
train,2006-12-08,8.55,8.5423,-0.0077
train,2006-12-09,8.226,8.2633,0.0373
train,2006-12-10,8.83,9.1296,0.2996
train,2006-12-11,8.51,8.5525,0.0425
train,2006-12-12,8.97,8.686,-0.284
train,2006-12-13,9.432,9.2306,-0.2014
train,2006-12-14,8.31,8.313,0.003
train,2006-12-15,8.56,8.5561,-0.0039
train,2006-12-16,8.39,8.3845,-0.0055
train,2006-12-17,8.632,8.877,0.245
train,2006-12-18,8.6,8.716,0.116
train,2006-12-19,8.542,8.6518,0.1098
train,2006-12-20,8.68,8.6779,-0.0021
train,2006-12-21,9.446,9.6017,0.1557
train,2006-12-22,8.76,8.6869,-0.0731
train,2006-12-23,7.62,7.6592,0.0392
train,2006-12-24,8.094,8.1051,0.0111
train,2006-12-25,8.37,8.4007,0.0307
train,2006-12-26,10.97,9.5476,-1.4224
train,2006-12-27,8.48,8.6089,0.1289
train,2006-12-28,9.052,9.0516,-0.0004
train,2006-12-29,8.85,8.9373,0.0873
train,2006-12-30,8.38,8.3737,-0.0063
train,2006-12-31,7.776,7.7705,-0.0055
train,2007-01-01,8.84,8.8259,-0.0141
train,2007-01-02,8.66,8.6908,0.0308
train,2007-01-03,9.17,9.33,0.16
train,2007-01-04,9.67,10.0947,0.4247
train,2007-01-05,8.84,8.8155,-0.0245
train,2007-01-06,8.044,8.071,0.027
train,2007-01-07,7.432,7.6054,0.1734
train,2007-01-08,8.69,8.9979,0.3079
train,2007-01-09,7.556,7.5542,-0.0018
train,2007-01-10,9.63,9.7536,0.1236
train,2007-01-11,8.792,8.7756,-0.0164
train,2007-01-12,8.12,8.1443,0.0243
train,2007-01-13,9.71,9.2362,-0.4738
train,2007-01-14,8.95,9.476,0.526
train,2007-01-15,8.57,8.5735,0.0035
train,2007-01-16,9.306,9.5731,0.2671
train,2007-01-17,7.21,7.2146,0.0046
train,2007-01-18,8.91,8.8451,-0.0649
train,2007-01-19,8.31,8.3384,0.0284
train,2007-01-20,8.71,8.6833,-0.0267
train,2007-01-21,8.39,8.4144,0.0244
train,2007-01-22,8.42,8.4401,0.0201
train,2007-01-23,8.53,8.5497,0.0197
train,2007-01-24,8.39,8.4449,0.0549
train,2007-01-25,8.754,8.7938,0.0398
train,2007-01-26,8.21,8.1874,-0.0226
train,2007-01-27,9.918,9.856,-0.062
train,2007-01-28,8.752,8.8409,0.0889
train,2007-01-29,9.1,9.1077,0.0077
train,2007-01-30,9.07,9.1802,0.1102
train,2007-01-31,9.71,9.7006,-0.0094
train,2007-02-01,8.47,8.4874,0.0174
train,2007-02-02,8.48,8.4805,0.0005
train,2007-02-03,9.06,9.0362,-0.0238
train,2007-02-04,8.358,8.5271,0.1691
train,2007-02-05,8.53,8.5229,-0.0071
train,2007-02-06,9.06,8.9208,-0.1392
train,2007-02-07,8.84,8.8458,0.0058
train,2007-02-08,8.58,8.5318,-0.0482
train,2007-02-09,8.66,8.6772,0.0172
train,2007-02-10,9.14,9.3692,0.2292
train,2007-02-11,8.16,8.1526,-0.0074
train,2007-02-12,8.55,8.5606,0.0106
train,2007-02-13,8.496,8.6275,0.1315
train,2007-02-14,8.784,9.1489,0.3649
train,2007-02-15,7.61,7.6039,-0.0061
train,2007-02-16,8.65,8.6738,0.0238
train,2007-02-17,8.508,8.5092,0.0012
train,2007-02-18,9.19,9.6075,0.4175
train,2007-02-19,8.35,8.3747,0.0247
train,2007-02-20,8.4,8.3987,-0.0013
train,2007-02-21,8.25,8.3306,0.0806
train,2007-02-22,9.68,9.8663,0.1863
train,2007-02-23,8.24,8.265,0.025
train,2007-02-24,8.386,8.5291,0.1431
train,2007-02-25,10.06,9.5902,-0.4698
train,2007-02-26,7.532,7.6253,0.0933
train,2007-02-27,8.892,8.721,-0.171
train,2007-02-28,8.58,8.5815,0.0015
train,2007-03-01,9.11,9.2649,0.1549
train,2007-03-02,8.56,8.542,-0.018
train,2007-03-03,9.21,9.2648,0.0548
