date,water_level
2/7/2007,4.84
2/8/2007,4.848
2/9/2007,4.86
2/10/2007,4.848
2/11/2007,4.804
2/12/2007,4.784
2/13/2007,4.76
2/14/2007,4.76
2/15/2007,4.748
2/16/2007,4.772
2/17/2007,4.802
2/18/2007,4.856
2/19/2007,4.896
2/20/2007,4.91
2/21/2007,4.962
2/22/2007,5.06
2/23/2007,5.288
2/24/2007,5.382
2/25/2007,5.43
2/26/2007,5.444
2/27/2007,5.318
2/28/2007,5.198
3/1/2007,5.17
3/2/2007,5.17
3/3/2007,5.17
3/4/2007,5.17
3/5/2007,5.248
3/6/2007,5.324
3/7/2007,5.256
3/8/2007,5.13
3/9/2007,5.038
3/10/2007,5.036
3/11/2007,5.042
3/12/2007,5.166
3/13/2007,5.12
3/14/2007,5.038
3/15/2007,4.974
3/16/2007,4.95
3/17/2007,4.94
3/18/2007,4.92
3/19/2007,4.91
3/20/2007,4.91
3/21/2007,4.92
3/22/2007,4.92
3/23/2007,4.9
3/24/2007,4.9
3/25/2007,4.91
3/26/2007,4.888
3/27/2007,4.824
3/28/2007,4.818
3/29/2007,4.79
3/30/2007,4.79
3/31/2007,4.81
4/1/2007,4.832
4/2/2007,4.848
4/3/2007,4.852
4/4/2007,4.878
4/5/2007,4.91
4/6/2007,4.91
4/7/2007,4.92
4/8/2007,4.94
4/9/2007,4.95
4/10/2007,4.978
4/11/2007,5.022
4/12/2007,5.064
4/13/2007,5.07
4/14/2007,5.102
4/15/2007,5.156
4/16/2007,5.16
4/17/2007,5.14
4/18/2007,5.14
4/19/2007,5.14
4/20/2007,5.128
4/21/2007,5.078
4/22/2007,5.018
4/23/2007,4.99
4/24/2007,4.99
4/25/2007,5.01
4/26/2007,5.01
4/27/2007,5.01
4/28/2007,5.002
4/29/2007,5.07
4/30/2007,5.1
5/1/2007,5.09
5/2/2007,5.08
5/3/2007,5.07
5/4/2007,5.04
5/5/2007,4.98
5/6/2007,4.948
5/7/2007,4.9
5/8/2007,4.92
5/9/2007,4.9
5/10/2007,4.89
5/11/2007,4.89
5/12/2007,4.89
5/13/2007,4.888
5/14/2007,4.85
5/15/2007,4.852
5/16/2007,4.924
5/17/2007,5.05
5/18/2007,5.25
5/19/2007,5.398
5/20/2007,5.458
5/21/2007,5.408
5/22/2007,5.328
5/23/2007,5.29
5/24/2007,5.292
5/25/2007,5.372
5/26/2007,5.432
5/27/2007,5.504
5/28/2007,5.654
5/29/2007,5.792
5/30/2007,5.868
5/31/2007,5.83
6/1/2007,5.81
6/2/2007,5.782
6/3/2007,5.736
6/4/2007,5.71
6/5/2007,5.706
6/6/2007,5.702
6/7/2007,5.612
6/8/2007,5.558
6/9/2007,5.512
6/10/2007,5.626
6/11/2007,5.99
6/12/2007,6.1
6/13/2007,6.17
6/14/2007,6.252
6/15/2007,6.32
6/16/2007,6.494
6/17/2007,6.786
6/18/2007,7.2
6/19/2007,7.724
6/20/2007,8.018
6/21/2007,8.168
6/22/2007,8.434
6/23/2007,8.702
6/24/2007,8.838
6/25/2007,8.848
6/26/2007,8.83
6/27/2007,8.78
6/28/2007,8.754
6/29/2007,8.802
6/30/2007,8.694
7/1/2007,8.588
7/2/2007,8.438
7/3/2007,8.35
7/4/2007,8.27
7/5/2007,8.25
7/6/2007,8.38
7/7/2007,8.36
7/8/2007,8.32
7/9/2007,8.342
7/10/2007,8.374
7/11/2007,8.424
7/12/2007,8.496
7/13/2007,8.582
7/14/2007,8.862
7/15/2007,9.142
7/16/2007,9.438
7/17/2007,9.622
7/18/2007,9.908
7/19/2007,10.14
7/20/2007,10.346
7/21/2007,10.752
7/22/2007,11.298
7/23/2007,11.606
7/24/2007,11.856
7/25/2007,11.948
7/26/2007,12.04
7/27/2007,12.098
7/28/2007,12.17
7/29/2007,12.346
7/30/2007,12.514
7/31/2007,12.662
8/1/2007,12.812
8/2/2007,12.928
8/3/2007,13.006
8/4/2007,13.064
8/5/2007,13.12
8/6/2007,13.14
8/7/2007,13.07
8/8/2007,12.942
8/9/2007,12.8
8/10/2007,12.652
8/11/2007,12.554
8/12/2007,12.47
8/13/2007,12.354
8/14/2007,12.24
8/15/2007,12.192
8/16/2007,12.19
8/17/2007,12.3
8/18/2007,12.418
8/19/2007,12.542
8/20/2007,12.594
8/21/2007,12.58
8/22/2007,12.584
8/23/2007,12.602
8/24/2007,12.64
8/25/2007,12.65
8/26/2007,12.622
8/27/2007,12.56
8/28/2007,12.474
8/29/2007,12.342
8/30/2007,12.212
8/31/2007,12.112
9/1/2007,12.09
9/2/2007,12.118
9/3/2007,12.13
9/4/2007,12.172
9/5/2007,12.214
9/6/2007,12.28
9/7/2007,12.386
9/8/2007,12.48
9/9/2007,12.548
9/10/2007,12.652
9/11/2007,12.736
9/12/2007,12.772
9/13/2007,12.858
9/14/2007,12.95
9/15/2007,12.964
9/16/2007,12.928
9/17/2007,12.82
9/18/2007,12.694
9/19/2007,12.522
9/20/2007,12.32
9/21/2007,12.1
9/22/2007,11.944
9/23/2007,11.908
9/24/2007,11.838
9/25/2007,11.62
9/26/2007,11.432
9/27/2007,11.56
9/28/2007,11.614
9/29/2007,11.578
9/30/2007,11.518
10/1/2007,11.598
10/2/2007,11.616
10/3/2007,11.658
10/4/2007,11.762
10/5/2007,11.808
10/6/2007,11.858
10/7/2007,11.87
10/8/2007,11.776
10/9/2007,11.654
10/10/2007,11.44
10/11/2007,11.32
10/12/2007,11.168
10/13/2007,10.984
10/14/2007,10.942
10/15/2007,10.884
10/16/2007,10.802
10/17/2007,10.762
10/18/2007,10.694
10/19/2007,10.45
10/20/2007,10.342
10/21/2007,10.364
10/22/2007,10.294
10/23/2007,10.184
10/24/2007,10.09
10/25/2007,9.998
10/26/2007,9.872
10/27/2007,9.788
10/28/2007,9.682
10/29/2007,9.646
10/30/2007,9.6
10/31/2007,9.508
11/1/2007,9.346
11/2/2007,9.214
11/3/2007,9.164
11/4/2007,9.094
11/5/2007,9
11/6/2007,8.898
11/7/2007,8.816
11/8/2007,8.792
11/9/2007,8.74
11/10/2007,8.67
11/11/2007,8.614
11/12/2007,8.564
11/13/2007,8.484
11/14/2007,8.442
11/15/2007,8.396
11/16/2007,8.372
11/17/2007,8.34
11/18/2007,8.256
11/19/2007,8.232
11/20/2007,8.17
11/21/2007,8.058
11/22/2007,7.882
11/23/2007,7.78
11/24/2007,7.73
11/25/2007,7.646
11/26/2007,7.63
11/27/2007,7.61
11/28/2007,7.6
11/29/2007,7.584
11/30/2007,7.538
12/1/2007,7.484
12/2/2007,7.448
12/3/2007,7.388
12/4/2007,7.348
12/5/2007,7.318
12/6/2007,7.256
12/7/2007,7.21
12/8/2007,7.134
12/9/2007,7.076
12/10/2007,7.066
12/11/2007,7.04
12/12/2007,7.014
12/13/2007,6.962
12/14/2007,6.902
12/15/2007,6.822
12/16/2007,6.762
12/17/2007,6.714
12/18/2007,6.71
12/19/2007,6.71
12/20/2007,6.69
12/21/2007,6.59
12/22/2007,6.474
12/23/2007,6.412
12/24/2007,6.38
12/25/2007,6.37
12/26/2007,6.36
12/27/2007,6.37
12/28/2007,6.36
12/29/2007,6.36
12/30/2007,6.344
12/31/2007,6.31
1/1/2008,6.29
1/2/2008,6.276
1/3/2008,6.26
1/4/2008,6.238
1/5/2008,6.168
1/6/2008,6.092
1/7/2008,6.05
1/8/2008,6.022
1/9/2008,6.074
1/10/2008,6.04
1/11/2008,5.922
1/12/2008,5.808
1/13/2008,5.76
1/14/2008,5.772
1/15/2008,5.816
1/16/2008,5.84
1/17/2008,5.814
1/18/2008,5.718
1/19/2008,5.618
1/20/2008,5.51
1/21/2008,5.43
1/22/2008,5.404
1/23/2008,5.386
1/24/2008,5.422
1/25/2008,5.466
1/26/2008,5.518
1/27/2008,5.556
1/28/2008,5.574
1/29/2008,5.57
1/30/2008,5.58
1/31/2008,5.61
2/1/2008,5.682
2/2/2008,5.744
2/3/2008,5.85
2/4/2008,5.88
2/5/2008,5.85
2/6/2008,5.732
2/7/2008,5.642
2/8/2008,5.582
2/9/2008,5.554
2/10/2008,5.512
2/11/2008,5.474
2/12/2008,5.434
2/13/2008,5.398
2/14/2008,5.338
2/15/2008,5.288
2/16/2008,5.244
2/17/2008,5.27
2/18/2008,5.274
2/19/2008,5.254
2/20/2008,5.248
2/21/2008,5.24
2/22/2008,5.24
2/23/2008,5.24
2/24/2008,5.25
2/25/2008,5.26
2/26/2008,5.248
2/27/2008,5.218
2/28/2008,5.196
2/29/2008,5.19
3/1/2008,5.2
3/2/2008,5.19
3/3/2008,5.168
3/4/2008,5.13
3/5/2008,5.098
3/6/2008,5.07
3/7/2008,5.06
3/8/2008,5.05
3/9/2008,5.05
3/10/2008,5.05
3/11/2008,5.07
3/12/2008,5.092
3/13/2008,5.13
3/14/2008,5.216
3/15/2008,5.26
3/16/2008,5.27
3/17/2008,5.28
3/18/2008,5.28
3/19/2008,5.27
3/20/2008,5.26
3/21/2008,5.25
3/22/2008,5.248
3/23/2008,5.19
3/24/2008,5.02
3/25/2008,4.848
3/26/2008,4.768
3/27/2008,4.688
3/28/2008,4.622
3/29/2008,4.572
3/30/2008,4.532
3/31/2008,4.498
4/1/2008,4.47
4/2/2008,4.472
4/3/2008,4.528
4/4/2008,4.806
4/5/2008,5.01
4/6/2008,5.102
4/7/2008,5.14
4/8/2008,5.172
4/9/2008,5.19
4/10/2008,5.19
4/11/2008,5.2
4/12/2008,5.188
4/13/2008,5.136
4/14/2008,4.984
4/15/2008,4.766
4/16/2008,4.632
4/17/2008,4.53
4/18/2008,4.5
4/19/2008,4.49
4/20/2008,4.47
4/21/2008,4.45
4/22/2008,4.452
4/23/2008,4.562
4/24/2008,4.822
4/25/2008,5.05
4/26/2008,5.132
4/27/2008,5.19
4/28/2008,5.19
4/29/2008,5.19
4/30/2008,5.19
5/1/2008,5.21
5/2/2008,5.23
5/3/2008,5.196
5/4/2008,5.06
5/5/2008,4.912
5/6/2008,4.832
5/7/2008,4.81
5/8/2008,4.81
5/9/2008,4.8
5/10/2008,4.7
5/11/2008,4.71
5/12/2008,4.67
5/13/2008,4.672
5/14/2008,4.778
5/15/2008,4.888
5/16/2008,5.02
5/17/2008,5.052
5/18/2008,5.1
5/19/2008,5.106
5/20/2008,5.186
5/21/2008,5.166
5/22/2008,5.13
5/23/2008,5.13
5/24/2008,5.142
5/25/2008,5.208
5/26/2008,5.2
5/27/2008,5.22
5/28/2008,5.222
5/29/2008,5.27
5/30/2008,5.292
5/31/2008,5.332
6/1/2008,5.35
6/2/2008,5.32
6/3/2008,5.36
6/4/2008,5.374
6/5/2008,5.428
6/6/2008,5.492
6/7/2008,5.56
6/8/2008,5.642
6/9/2008,5.678
6/10/2008,5.74
6/11/2008,5.842
6/12/2008,6.084
6/13/2008,6.27
6/14/2008,6.322
6/15/2008,6.402
6/16/2008,6.638
6/17/2008,7.102
6/18/2008,7.602
6/19/2008,8.058
6/20/2008,8.298
6/21/2008,8.378
6/22/2008,8.84
6/23/2008,9.308
6/24/2008,9.558
6/25/2008,9.77
6/26/2008,9.82
6/27/2008,9.838
6/28/2008,10.39
6/29/2008,10.848
6/30/2008,11.058
7/1/2008,11.18
7/2/2008,11.25
7/3/2008,11.308
7/4/2008,11.42
7/5/2008,11.51
7/6/2008,11.62
7/7/2008,11.74
7/8/2008,11.836
7/9/2008,11.91
7/10/2008,11.89
7/11/2008,11.89
7/12/2008,11.88
7/13/2008,11.826
7/14/2008,11.766
7/15/2008,11.726
7/16/2008,11.72
7/17/2008,11.72
7/18/2008,11.782
7/19/2008,11.866
7/20/2008,11.972
7/21/2008,12.028
7/22/2008,12.094
7/23/2008,12.158
7/24/2008,12.25
7/25/2008,12.298
7/26/2008,12.328
7/27/2008,12.398
7/28/2008,12.468
7/29/2008,12.504
7/30/2008,12.51
7/31/2008,12.49
8/1/2008,12.488
8/2/2008,12.46
8/3/2008,12.436
8/4/2008,12.418
8/5/2008,12.35
8/6/2008,12.31
8/7/2008,12.282
8/8/2008,12.212
8/9/2008,12.18
8/10/2008,12.18
8/11/2008,12.176
8/12/2008,12.17
8/13/2008,12.184
8/14/2008,12.298
8/15/2008,12.346
8/16/2008,12.386
8/17/2008,12.432
8/18/2008,12.526
8/19/2008,12.6
8/20/2008,12.766
8/21/2008,12.87
8/22/2008,12.946
8/23/2008,12.97
8/24/2008,12.97
8/25/2008,12.97
8/26/2008,12.88
8/27/2008,12.846
8/28/2008,12.84
8/29/2008,12.842
8/30/2008,12.868
8/31/2008,12.88
9/1/2008,12.908
9/2/2008,12.946
9/3/2008,12.97
9/4/2008,12.942
9/5/2008,12.92
9/6/2008,12.906
9/7/2008,12.814
9/8/2008,12.692
9/9/2008,12.55
9/10/2008,12.39
9/11/2008,12.184
9/12/2008,11.942
9/13/2008,11.75
9/14/2008,11.582
9/15/2008,11.442
9/16/2008,11.306
9/17/2008,11.21
9/18/2008,11.092
9/19/2008,10.962
9/20/2008,10.848
9/21/2008,10.682
9/22/2008,10.556
9/23/2008,10.47
9/24/2008,10.5
9/25/2008,10.526
9/26/2008,10.864
9/27/2008,11.09
9/28/2008,11.312
9/29/2008,11.482
9/30/2008,11.64
10/1/2008,11.71
10/2/2008,11.778
10/3/2008,11.806
10/4/2008,11.686
10/5/2008,11.5
10/6/2008,11.324
10/7/2008,11.12
10/8/2008,11
10/9/2008,10.93
10/10/2008,10.85
10/11/2008,10.772
10/12/2008,10.72
10/13/2008,10.642
10/14/2008,10.55
10/15/2008,10.47
10/16/2008,10.368
10/17/2008,10.232
10/18/2008,10.106
10/19/2008,9.984
10/20/2008,9.848
10/21/2008,9.792
10/22/2008,9.68
10/23/2008,9.536
10/24/2008,9.422
10/25/2008,9.312
10/26/2008,9.3
10/27/2008,9.41
10/28/2008,9.42
10/29/2008,9.404
10/30/2008,9.372
10/31/2008,9.36
11/1/2008,9.326
11/2/2008,9.286
11/3/2008,9.232
11/4/2008,9.21
11/5/2008,9.182
11/6/2008,9.142
11/7/2008,9.102
11/8/2008,9.076
11/9/2008,9.046
11/10/2008,9
11/11/2008,8.91
11/12/2008,8.836
11/13/2008,8.79
11/14/2008,8.72
11/15/2008,8.63
11/16/2008,8.576
11/17/2008,8.554
11/18/2008,8.528
11/19/2008,8.496
11/20/2008,8.472
11/21/2008,8.412
11/22/2008,8.386
11/23/2008,8.354
11/24/2008,8.326
11/25/2008,8.272
11/26/2008,8.222
11/27/2008,8.15
11/28/2008,8.116
11/29/2008,8.096
11/30/2008,8.068
12/1/2008,7.96
12/2/2008,7.864
12/3/2008,7.786
12/4/2008,7.716
12/5/2008,7.584
12/6/2008,7.476
12/7/2008,7.408
12/8/2008,7.414
12/9/2008,7.304
12/10/2008,7.158
12/11/2008,7.1
12/12/2008,7.06
12/13/2008,7.026
12/14/2008,7.004
12/15/2008,6.996
12/16/2008,6.986
12/17/2008,6.968
12/18/2008,6.902
12/19/2008,6.858
12/20/2008,6.798
12/21/2008,6.756
12/22/2008,6.716
12/23/2008,6.704
12/24/2008,6.69
12/25/2008,6.656
12/26/2008,6.65
12/27/2008,6.638
12/28/2008,6.622
12/29/2008,6.606
12/30/2008,6.574
12/31/2008,6.516
1/1/2009,6.41
1/2/2009,6.37
1/3/2009,6.37
1/4/2009,6.37
1/5/2009,6.396
1/6/2009,6.416
1/7/2009,6.394
1/8/2009,6.34
1/9/2009,6.26
1/10/2009,6.214
1/11/2009,6.188
1/12/2009,6.154
1/13/2009,6.136
1/14/2009,6.13
1/15/2009,6.124
1/16/2009,6.094
1/17/2009,6.08
1/18/2009,6.08
1/19/2009,6.07
1/20/2009,6.07
1/21/2009,6.06
1/22/2009,6.06
1/23/2009,6.04
1/24/2009,6.01
1/25/2009,5.99
1/26/2009,5.99
1/27/2009,5.99
1/28/2009,5.98
1/29/2009,5.97
1/30/2009,5.948
1/31/2009,5.92
2/1/2009,5.894
2/2/2009,5.864
2/3/2009,5.842
2/4/2009,5.824
2/5/2009,5.794
2/6/2009,5.79
2/7/2009,5.79
2/8/2009,5.78
2/9/2009,5.76
2/10/2009,5.75
2/11/2009,5.738
2/12/2009,5.69
2/13/2009,5.638
2/14/2009,5.586
2/15/2009,5.56
2/16/2009,5.546
2/17/2009,5.54
2/18/2009,5.53
2/19/2009,5.504
2/20/2009,5.48
2/21/2009,5.48
2/22/2009,5.496
2/23/2009,5.492
2/24/2009,5.47
2/25/2009,5.434
2/26/2009,5.408
2/27/2009,5.38
2/28/2009,5.36
3/1/2009,5.35
3/2/2009,5.332
3/3/2009,5.33
3/4/2009,5.34
3/5/2009,5.34
3/6/2009,5.34
3/7/2009,5.34
3/8/2009,5.34
3/9/2009,5.34
3/10/2009,5.328
3/11/2009,5.294
3/12/2009,5.264
3/13/2009,5.272
3/14/2009,5.366
3/15/2009,5.422
3/16/2009,5.45
3/17/2009,5.46
3/18/2009,5.46
3/19/2009,5.45
3/20/2009,5.44
3/21/2009,5.43
3/22/2009,5.42
3/23/2009,5.38
3/24/2009,5.228
3/25/2009,5.11
3/26/2009,5.03
3/27/2009,4.994
3/28/2009,4.94
3/29/2009,4.902
3/30/2009,4.914
3/31/2009,4.842
4/1/2009,4.804
4/2/2009,4.788
4/3/2009,4.804
4/4/2009,5.008
4/5/2009,5.182
4/6/2009,5.256
4/7/2009,5.306
4/8/2009,5.31
4/9/2009,5.304
4/10/2009,5.3
4/11/2009,5.294
4/12/2009,5.288
4/13/2009,5.228
4/14/2009,5.086
4/15/2009,4.93
4/16/2009,4.844
4/17/2009,4.796
4/18/2009,4.77
4/19/2009,4.76
4/20/2009,4.75
4/21/2009,4.74
4/22/2009,4.73
4/23/2009,4.774
4/24/2009,4.988
4/25/2009,5.152
4/26/2009,5.24
4/27/2009,5.274
4/28/2009,5.306
4/29/2009,5.336
4/30/2009,5.34
5/1/2009,5.33
5/2/2009,5.328
5/3/2009,5.266
5/4/2009,5.146
5/5/2009,5
5/6/2009,4.89
5/7/2009,4.824
5/8/2009,4.84
5/9/2009,4.86
5/10/2009,4.842
5/11/2009,4.896
5/12/2009,4.976
5/13/2009,5.044
5/14/2009,5.088
5/15/2009,5.14
5/16/2009,5.166
5/17/2009,5.17
5/18/2009,5.18
5/19/2009,5.19
5/20/2009,5.17
5/21/2009,5.128
5/22/2009,5.12
5/23/2009,5.158
5/24/2009,5.19
5/25/2009,5.232
5/26/2009,5.442
5/27/2009,5.44
5/28/2009,5.382
5/29/2009,5.354
5/30/2009,5.454
5/31/2009,6.264
6/1/2009,6.49
6/2/2009,6.532
6/3/2009,6.538
6/4/2009,6.418
6/5/2009,6.23
6/6/2009,6.08
6/7/2009,5.942
6/8/2009,5.84
6/9/2009,5.76
6/10/2009,5.716
6/11/2009,5.676
6/12/2009,5.67
6/13/2009,5.67
6/14/2009,5.718
6/15/2009,5.764
6/16/2009,5.794
6/17/2009,5.8
6/18/2009,5.766
6/19/2009,5.75
6/20/2009,5.75
6/21/2009,5.732
6/22/2009,5.68
6/23/2009,5.616
6/24/2009,5.572
6/25/2009,5.526
6/26/2009,5.52
6/27/2009,5.562
6/28/2009,5.692
6/29/2009,5.894
6/30/2009,6
7/1/2009,6.146
7/2/2009,6.516
7/3/2009,6.95
7/4/2009,7.296
7/5/2009,7.796
7/6/2009,8.252
7/7/2009,8.7
7/8/2009,8.91
7/9/2009,9.1
7/10/2009,9.13
7/11/2009,9.05
7/12/2009,8.92
7/13/2009,8.87
7/14/2009,8.85
7/15/2009,8.83
7/16/2009,8.792
7/17/2009,8.736
7/18/2009,8.696
7/19/2009,8.678
7/20/2009,8.65
7/21/2009,8.626
7/22/2009,8.576
7/23/2009,8.544
7/24/2009,8.54
7/25/2009,8.58
7/26/2009,8.682
7/27/2009,8.86
7/28/2009,8.968
7/29/2009,9.292
7/30/2009,9.726
7/31/2009,10.01
8/1/2009,10.182
8/2/2009,10.426
8/3/2009,10.72
8/4/2009,11.022
8/5/2009,11.29
8/6/2009,11.38
8/7/2009,11.39
8/8/2009,11.386
8/9/2009,11.43
8/10/2009,11.424
8/11/2009,11.376
8/12/2009,11.35
8/13/2009,11.39
8/14/2009,11.53
8/15/2009,11.594
8/16/2009,11.62
8/17/2009,11.618
8/18/2009,11.63
8/19/2009,11.752
8/20/2009,11.852
8/21/2009,11.96
8/22/2009,12.128
8/23/2009,12.268
8/24/2009,12.37
8/25/2009,12.43
8/26/2009,12.472
8/27/2009,12.5
8/28/2009,12.48
8/29/2009,12.42
8/30/2009,12.31
8/31/2009,12.154
9/1/2009,11.96
9/2/2009,11.8
9/3/2009,11.68
9/4/2009,11.61
9/5/2009,11.594
9/6/2009,11.54
9/7/2009,11.45
9/8/2009,11.372
9/9/2009,11.382
9/10/2009,11.332
9/11/2009,11.308
9/12/2009,11.346
9/13/2009,11.394
9/14/2009,11.394
9/15/2009,11.34
9/16/2009,11.258
9/17/2009,11.16
9/18/2009,11.11
9/19/2009,11.11
9/20/2009,11.106
9/21/2009,11.056
9/22/2009,10.93
9/23/2009,10.84
9/24/2009,10.682
9/25/2009,10.56
9/26/2009,10.432
9/27/2009,10.34
9/28/2009,10.272
9/29/2009,10.212
9/30/2009,10.112
10/1/2009,10.022
10/2/2009,9.906
10/3/2009,9.792
10/4/2009,9.72
10/5/2009,9.676
10/6/2009,9.56
10/7/2009,9.412
10/8/2009,9.322
10/9/2009,9.262
10/10/2009,9.534
10/11/2009,10.05
10/12/2009,10.298
10/13/2009,10.64
10/14/2009,10.898
10/15/2009,11.004
10/16/2009,11.108
10/17/2009,11.2
10/18/2009,11.226
10/19/2009,11.154
10/20/2009,10.932
10/21/2009,10.63
10/22/2009,10.406
10/23/2009,10.194
10/24/2009,9.992
10/25/2009,9.796
10/26/2009,9.66
10/27/2009,9.506
10/28/2009,9.392
10/29/2009,9.3
10/30/2009,9.204
10/31/2009,9.006
11/1/2009,8.894
11/2/2009,8.84
11/3/2009,8.728
11/4/2009,8.57
11/5/2009,8.424
11/6/2009,8.4
11/7/2009,8.362
11/8/2009,8.244
11/9/2009,8.138
11/10/2009,8.01
11/11/2009,7.968
11/12/2009,7.932
11/13/2009,7.862
11/14/2009,7.766
11/15/2009,7.746
11/16/2009,7.698
11/17/2009,7.648
11/18/2009,7.62
11/19/2009,7.6
11/20/2009,7.594
11/21/2009,7.558
11/22/2009,7.49
11/23/2009,7.426
11/24/2009,7.408
11/25/2009,7.362
11/26/2009,7.3
11/27/2009,7.26
11/28/2009,7.226
11/29/2009,7.2
11/30/2009,7.178
12/1/2009,7.15
12/2/2009,7.13
12/3/2009,7.114
12/4/2009,7.06
12/5/2009,6.992
12/6/2009,6.954
12/7/2009,6.918
12/8/2009,6.84
12/9/2009,6.78
12/10/2009,6.76
12/11/2009,6.754
12/12/2009,6.666
12/13/2009,6.57
12/14/2009,6.524
12/15/2009,6.516
12/16/2009,6.51
12/17/2009,6.508
12/18/2009,6.49
12/19/2009,6.464
12/20/2009,6.384
12/21/2009,6.302
12/22/2009,6.264
12/23/2009,6.222
12/24/2009,6.156
12/25/2009,6.104
12/26/2009,6.074
12/27/2009,6.02
12/28/2009,5.93
12/29/2009,5.824
12/30/2009,5.79
12/31/2009,5.764
1/1/2010,5.748
1/2/2010,5.73
1/3/2010,5.72
1/4/2010,5.71
1/5/2010,5.676
1/6/2010,5.602
1/7/2010,5.532
1/8/2010,5.508
1/9/2010,5.472
1/10/2010,5.44
1/11/2010,5.4
1/12/2010,5.366
1/13/2010,5.346
1/14/2010,5.318
1/15/2010,5.284
1/16/2010,5.238
1/17/2010,5.208
1/18/2010,5.172
1/19/2010,5.15
1/20/2010,5.13
1/21/2010,5.12
1/22/2010,5.12
1/23/2010,5.11
1/24/2010,5.11
1/25/2010,5.074
1/26/2010,5.036
1/27/2010,5.02
1/28/2010,5.01
1/29/2010,5.01
1/30/2010,5.01
1/31/2010,5.01
2/1/2010,5.01
2/2/2010,5.03
2/3/2010,5.048
2/4/2010,5.05
2/5/2010,5.05
2/6/2010,5.05
2/7/2010,5.04
2/8/2010,5.03
2/9/2010,5.03
2/10/2010,5.02
2/11/2010,5.01
2/12/2010,5.01
2/13/2010,4.99
2/14/2010,4.98
2/15/2010,4.95
2/16/2010,4.908
2/17/2010,4.88
2/18/2010,4.9
2/19/2010,4.902
2/20/2010,4.884
2/21/2010,4.87
2/22/2010,4.86
2/23/2010,4.85
2/24/2010,4.85
2/25/2010,4.838
2/26/2010,4.798
2/27/2010,4.72
2/28/2010,4.652
3/1/2010,4.64
3/2/2010,4.64
3/3/2010,4.63
3/4/2010,4.64
3/5/2010,4.64
3/6/2010,4.64
3/7/2010,4.65
3/8/2010,4.65
3/9/2010,4.67
3/10/2010,4.67
3/11/2010,4.644
3/12/2010,4.632
3/13/2010,4.64
3/14/2010,4.7
3/15/2010,4.758
3/16/2010,4.77
3/17/2010,4.77
3/18/2010,4.8
3/19/2010,4.822
3/20/2010,4.85
3/21/2010,4.828
3/22/2010,4.79
3/23/2010,4.658
3/24/2010,4.434
3/25/2010,4.192
3/26/2010,4.048
3/27/2010,3.946
3/28/2010,3.886
3/29/2010,3.9
3/30/2010,3.872
3/31/2010,3.84
4/1/2010,3.83
4/2/2010,3.82
4/3/2010,3.832
4/4/2010,3.962
4/5/2010,4.184
4/6/2010,4.3
4/7/2010,4.362
4/8/2010,4.418
4/9/2010,4.466
4/10/2010,4.526
4/11/2010,4.586
4/12/2010,4.626
4/13/2010,4.62
4/14/2010,4.522
4/15/2010,4.358
4/16/2010,4.304
4/17/2010,4.24
4/18/2010,4.2
4/19/2010,4.23
4/20/2010,4.19
4/21/2010,4.226
4/22/2010,4.272
4/23/2010,4.396
4/24/2010,4.658
4/25/2010,4.888
4/26/2010,5.016
4/27/2010,5.058
4/28/2010,5.192
4/29/2010,5.71
4/30/2010,6.08
5/1/2010,6.154
5/2/2010,6.036
5/3/2010,5.81
5/4/2010,5.506
5/5/2010,5.262
5/6/2010,5.084
5/7/2010,4.894
5/8/2010,4.788
5/9/2010,4.692
5/10/2010,4.614
5/11/2010,4.594
5/12/2010,4.594
5/13/2010,4.65
5/14/2010,4.782
5/15/2010,4.94
5/16/2010,4.962
5/17/2010,5.024
5/18/2010,5.374
5/19/2010,5.81
5/20/2010,6.114
5/21/2010,6.476
5/22/2010,6.5
5/23/2010,6.39
5/24/2010,6.232
5/25/2010,6.076
5/26/2010,6.054
5/27/2010,6.182
5/28/2010,6.378
5/29/2010,6.336
5/30/2010,6.222
5/31/2010,6.1
6/1/2010,6.036
6/2/2010,5.944
6/3/2010,5.908
6/4/2010,5.868
6/5/2010,5.844
6/6/2010,5.78
6/7/2010,5.806
6/8/2010,5.97
6/9/2010,6.108
6/10/2010,6.192
6/11/2010,6.346
6/12/2010,6.688
6/13/2010,6.97
6/14/2010,6.998
6/15/2010,6.924
6/16/2010,6.824
6/17/2010,6.71
6/18/2010,6.632
6/19/2010,6.612
6/20/2010,6.664
6/21/2010,6.732
6/22/2010,6.902
6/23/2010,7.186
6/24/2010,7.434
6/25/2010,7.6
6/26/2010,7.758
6/27/2010,7.804
6/28/2010,7.77
6/29/2010,7.852
6/30/2010,8.124
7/1/2010,8.39
7/2/2010,8.45
7/3/2010,8.474
7/4/2010,8.52
7/5/2010,8.652
7/6/2010,8.784
7/7/2010,8.75
7/8/2010,8.712
7/9/2010,8.846
7/10/2010,9.028
7/11/2010,9.12
7/12/2010,9.19
7/13/2010,9.336
7/14/2010,9.584
7/15/2010,9.712
7/16/2010,9.88
7/17/2010,9.994
7/18/2010,9.98
7/19/2010,9.926
7/20/2010,10.026
7/21/2010,10.208
7/22/2010,10.384
7/23/2010,10.528
7/24/2010,10.73
7/25/2010,11.01
7/26/2010,11.302
7/27/2010,11.48
7/28/2010,11.55
7/29/2010,11.594
7/30/2010,11.608
7/31/2010,11.578
8/1/2010,11.56
8/2/2010,11.55
