date,water_level
8/8/2006,7.896
8/9/2006,8.22
8/10/2006,8.796
8/11/2006,8.288
8/12/2006,8.452
8/13/2006,7.932
8/14/2006,7.81
8/15/2006,7.794
8/16/2006,7.88
8/17/2006,7.71
8/18/2006,7.668
8/19/2006,7.66
8/20/2006,7.79
8/21/2006,8.18
8/22/2006,7.868
8/23/2006,7.804
8/24/2006,7.742
8/25/2006,7.908
8/26/2006,7.918
8/27/2006,7.756
8/28/2006,7.69
8/29/2006,7.778
8/30/2006,7.776
8/31/2006,7.694
9/1/2006,7.674
9/2/2006,7.634
9/3/2006,7.702
9/4/2006,7.652
9/5/2006,7.608
9/6/2006,7.55
9/7/2006,7.492
9/8/2006,7.46
9/9/2006,7.484
9/10/2006,7.634
9/11/2006,7.934
9/12/2006,8.052
9/13/2006,7.922
9/14/2006,7.784
9/15/2006,8.806
9/16/2006,8.056
9/17/2006,8.066
9/18/2006,7.834
9/19/2006,8.818
9/20/2006,8.092
9/21/2006,8.22
9/22/2006,9.31
9/23/2006,10.248
9/24/2006,9.004
9/25/2006,8.422
9/26/2006,8.12
9/27/2006,7.942
9/28/2006,7.856
9/29/2006,7.79
9/30/2006,7.832
10/1/2006,7.818
10/2/2006,7.762
10/3/2006,7.704
10/4/2006,7.788
10/5/2006,8.4
10/6/2006,8.192
10/7/2006,7.868
10/8/2006,7.75
10/9/2006,7.694
10/10/2006,8.388
10/11/2006,7.882
10/12/2006,7.726
10/13/2006,7.682
10/14/2006,7.812
10/15/2006,7.722
10/16/2006,7.642
10/17/2006,7.612
10/18/2006,7.606
10/19/2006,7.624
10/20/2006,7.62
10/21/2006,7.644
10/22/2006,7.598
10/23/2006,7.56
10/24/2006,7.556
10/25/2006,7.538
10/26/2006,7.536
10/27/2006,7.54
10/28/2006,7.528
10/29/2006,7.534
10/30/2006,7.53
10/31/2006,7.53
11/1/2006,7.53
11/2/2006,7.526
11/3/2006,7.502
11/4/2006,7.5
11/5/2006,7.49
11/6/2006,7.49
11/7/2006,7.5
11/8/2006,7.502
11/9/2006,7.52
11/10/2006,7.532
11/11/2006,7.52
11/12/2006,7.526
11/13/2006,7.5
11/14/2006,7.5
11/15/2006,7.49
11/16/2006,7.49
11/17/2006,7.486
11/18/2006,7.454
11/19/2006,7.41
11/20/2006,7.43
11/21/2006,7.442
11/22/2006,7.43
11/23/2006,7.38
11/24/2006,7.252
11/25/2006,7.254
11/26/2006,7.26
11/27/2006,7.26
11/28/2006,7.25
11/29/2006,7.244
11/30/2006,7.24
12/1/2006,7.24
12/2/2006,7.23
12/3/2006,7.23
12/4/2006,7.23
12/5/2006,7.23
12/6/2006,7.23
12/7/2006,7.22
12/8/2006,7.22
12/9/2006,7.214
12/10/2006,7.22
12/11/2006,7.22
12/12/2006,7.21
12/13/2006,7.21
12/14/2006,7.2
12/15/2006,7.19
12/16/2006,7.19
12/17/2006,7.19
12/18/2006,7.19
12/19/2006,7.18
12/20/2006,7.18
12/21/2006,7.17
12/22/2006,7.15
12/23/2006,7.154
12/24/2006,7.162
12/25/2006,7.15
12/26/2006,7.13
12/27/2006,7.134
12/28/2006,7.14
12/29/2006,7.146
12/30/2006,7.14
12/31/2006,7.14
1/1/2007,7.15
1/2/2007,7.15
1/3/2007,7.15
1/4/2007,7.14
1/5/2007,7.14
1/6/2007,7.13
1/7/2007,7.14
1/8/2007,7.146
1/9/2007,7.146
1/10/2007,7.134
1/11/2007,7.14
1/12/2007,7.126
1/13/2007,7.122
1/14/2007,7.13
1/15/2007,7.12
1/16/2007,7.12
1/17/2007,7.1
1/18/2007,7.108
1/19/2007,7.16
1/20/2007,7.1
1/21/2007,7.12
1/22/2007,7.106
1/23/2007,7.1
1/24/2007,7.1
1/25/2007,7.16
1/26/2007,7.19
1/27/2007,7.19
1/28/2007,7.17
1/29/2007,7.17
1/30/2007,7.11
1/31/2007,7.142
2/1/2007,7.15
2/2/2007,7.16
2/3/2007,7.146
2/4/2007,7.138
2/5/2007,7.268
2/6/2007,7.65
2/7/2007,8.138
2/8/2007,7.608
2/9/2007,7.5
2/10/2007,7.194
2/11/2007,7.174
2/12/2007,7.13
2/13/2007,7.09
2/14/2007,7.446
2/15/2007,7.948
2/16/2007,7.54
2/17/2007,7.296
2/18/2007,6.984
2/19/2007,6.952
2/20/2007,6.906
2/21/2007,6.89
2/22/2007,6.868
2/23/2007,6.864
2/24/2007,6.864
2/25/2007,6.866
2/26/2007,6.87
2/27/2007,6.864
2/28/2007,6.85
3/1/2007,6.83
3/2/2007,6.86
3/3/2007,6.88
3/4/2007,6.832
3/5/2007,6.828
3/6/2007,6.828
3/7/2007,6.822
3/8/2007,6.784
3/9/2007,6.72
3/10/2007,6.69
3/11/2007,6.748
3/12/2007,6.81
3/13/2007,7.042
3/14/2007,7.166
3/15/2007,7.14
3/16/2007,7.134
3/17/2007,6.444
3/18/2007,6.428
3/19/2007,6.382
3/20/2007,6.324
3/21/2007,6.33
3/22/2007,6.374
3/23/2007,6.47
3/24/2007,6.458
3/25/2007,6.644
3/26/2007,6.514
3/27/2007,6.464
3/28/2007,6.426
3/29/2007,6.416
3/30/2007,6.352
3/31/2007,6.36
4/1/2007,6.62
4/2/2007,6.612
4/3/2007,6.672
4/4/2007,6.69
4/5/2007,6.64
4/6/2007,6.226
4/7/2007,6.198
4/8/2007,6.218
4/9/2007,6.204
4/10/2007,6.278
4/11/2007,6.694
4/12/2007,8.184
4/13/2007,8.002
4/14/2007,7.714
4/15/2007,7.432
4/16/2007,7.316
4/17/2007,7.252
4/18/2007,7.222
4/19/2007,7.156
4/20/2007,7.374
4/21/2007,7.252
4/22/2007,7.42
4/23/2007,9.24
4/24/2007,8.364
4/25/2007,8.02
4/26/2007,7.766
4/27/2007,7.62
4/28/2007,7.606
4/29/2007,7.574
4/30/2007,7.51
5/1/2007,7.54
5/2/2007,7.58
5/3/2007,7.62
5/4/2007,7.66
5/5/2007,7.61
5/6/2007,7.454
5/7/2007,7.442
5/8/2007,7.456
5/9/2007,7.446
5/10/2007,7.518
5/11/2007,7.662
5/12/2007,8.05
5/13/2007,7.856
5/14/2007,7.546
5/15/2007,7.442
5/16/2007,7.44
5/17/2007,7.44
5/18/2007,7.44
5/19/2007,7.44
5/20/2007,7.634
5/21/2007,7.522
5/22/2007,7.468
5/23/2007,9.15
5/24/2007,8.336
5/25/2007,8.02
5/26/2007,7.766
5/27/2007,7.62
5/28/2007,7.61
5/29/2007,7.572
5/30/2007,7.51
5/31/2007,7.545
6/1/2007,7.576
6/2/2007,7.52
6/3/2007,7.498
6/4/2007,8.274
6/5/2007,8.11
6/6/2007,7.762
6/7/2007,7.646
6/8/2007,8.472
6/9/2007,8.916
6/10/2007,10.62
6/11/2007,11.964
6/12/2007,11.5
6/13/2007,9.664
6/14/2007,8.716
6/15/2007,8.508
6/16/2007,10.356
6/17/2007,11.266
6/18/2007,10.132
6/19/2007,9.098
6/20/2007,8.606
6/21/2007,8.732
6/22/2007,9.16
6/23/2007,8.428
6/24/2007,8.294
6/25/2007,8.286
6/26/2007,8.18
6/27/2007,7.944
6/28/2007,7.846
6/29/2007,7.908
6/30/2007,7.854
7/1/2007,8.086
7/2/2007,10.88
7/3/2007,9.47
7/4/2007,8.39
7/5/2007,8.208
7/6/2007,8.246
7/7/2007,8.604
7/8/2007,8.156
7/9/2007,8.084
7/10/2007,8.202
7/11/2007,7.996
7/12/2007,7.838
7/13/2007,7.774
7/14/2007,7.954
7/15/2007,8.504
7/16/2007,8.504
7/17/2007,9.628
7/18/2007,10.716
7/19/2007,11.314
7/20/2007,11.884
7/21/2007,11.916
7/22/2007,11.94
7/23/2007,10.574
7/24/2007,9.872
7/25/2007,9.802
7/26/2007,10.284
7/27/2007,10.286
7/28/2007,10.104
7/29/2007,9.33
7/30/2007,9.158
7/31/2007,8.93
8/1/2007,8.822
8/2/2007,9.312
8/3/2007,8.888
8/4/2007,8.658
8/5/2007,8.58
8/6/2007,8.798
8/7/2007,8.766
8/8/2007,8.596
8/9/2007,8.668
8/10/2007,8.554
8/11/2007,8.534
8/12/2007,8.692
8/13/2007,8.602
8/14/2007,10.768
8/15/2007,9.206
8/16/2007,9.578
8/17/2007,9.112
8/18/2007,9.1
8/19/2007,8.656
8/20/2007,8.664
8/21/2007,8.446
8/22/2007,8.548
8/23/2007,8.48
8/24/2007,8.628
8/25/2007,9.06
8/26/2007,10.116
8/27/2007,10.318
8/28/2007,9.522
8/29/2007,9.066
8/30/2007,8.822
8/31/2007,8.718
9/1/2007,9.38
9/2/2007,9.104
9/3/2007,8.816
9/4/2007,8.902
9/5/2007,8.846
9/6/2007,9.252
9/7/2007,11.902
9/8/2007,12.41
9/9/2007,11.594
9/10/2007,10.688
9/11/2007,9.554
9/12/2007,9.43
9/13/2007,9.078
9/14/2007,9.214
9/15/2007,8.95
9/16/2007,8.802
9/17/2007,8.782
9/18/2007,8.63
9/19/2007,8.572
9/20/2007,8.834
9/21/2007,8.51
9/22/2007,8.442
9/23/2007,8.444
9/24/2007,8.496
9/25/2007,8.39
9/26/2007,8.35
9/27/2007,8.582
9/28/2007,8.31
9/29/2007,8.306
9/30/2007,8.604
10/1/2007,8.506
10/2/2007,8.672
10/3/2007,9.286
10/4/2007,8.718
10/5/2007,8.326
10/6/2007,8.256
10/7/2007,9.542
10/8/2007,9.904
10/9/2007,11.74
10/10/2007,9.848
10/11/2007,9.16
10/12/2007,8.794
10/13/2007,8.634
10/14/2007,8.53
10/15/2007,8.472
10/16/2007,12.174
10/17/2007,11.08
10/18/2007,10.178
10/19/2007,9.956
10/20/2007,9.756
10/21/2007,9.836
10/22/2007,9.568
10/23/2007,9.504
10/24/2007,9.456
10/25/2007,9.12
10/26/2007,8.448
10/27/2007,8.168
10/28/2007,8.146
10/29/2007,8.128
10/30/2007,8.1
10/31/2007,8.106
11/1/2007,8.162
11/2/2007,8.16
11/3/2007,8.096
11/4/2007,8.06
11/5/2007,8.06
11/6/2007,8.05
11/7/2007,8.044
11/8/2007,8.028
11/9/2007,8.012
11/10/2007,8.0
11/11/2007,7.99
11/12/2007,7.966
11/13/2007,7.954
11/14/2007,7.95
11/15/2007,8.188
11/16/2007,9.618
11/17/2007,8.538
11/18/2007,8.132
11/19/2007,8.072
11/20/2007,8.04
11/21/2007,8.024
11/22/2007,8.01
11/23/2007,8.0
11/24/2007,7.99
11/25/2007,7.98
11/26/2007,7.966
11/27/2007,7.96
11/28/2007,8.208
11/29/2007,8.376
11/30/2007,8.352
12/1/2007,8.36
12/2/2007,8.356
12/3/2007,8.35
12/4/2007,8.35
12/5/2007,8.334
12/6/2007,8.31
12/7/2007,8.306
12/8/2007,8.31
12/9/2007,8.31
12/10/2007,8.31
12/11/2007,8.298
12/12/2007,8.29
12/13/2007,8.29
12/14/2007,8.28
12/15/2007,8.28
12/16/2007,8.29
12/17/2007,8.28
12/18/2007,8.284
12/19/2007,8.278
12/20/2007,8.27
12/21/2007,8.27
12/22/2007,8.27
12/23/2007,8.27
12/24/2007,8.27
12/25/2007,8.26
12/26/2007,8.26
12/27/2007,8.26
12/28/2007,8.25
12/29/2007,8.26
12/30/2007,8.25
12/31/2007,8.25
1/1/2008,8.25
1/2/2008,8.23
1/3/2008,8.226
1/4/2008,8.22
1/5/2008,8.22
1/6/2008,8.23
1/7/2008,8.222
1/8/2008,8.22
1/9/2008,8.206
1/10/2008,8.218
1/11/2008,8.214
1/12/2008,8.22
1/13/2008,8.22
1/14/2008,8.204
1/15/2008,8.19
1/16/2008,8.208
1/17/2008,8.19
1/18/2008,8.196
1/19/2008,8.2
1/20/2008,8.21
1/21/2008,8.2
1/22/2008,8.2
1/23/2008,8.198
1/24/2008,8.196
1/25/2008,8.226
1/26/2008,8.346
1/27/2008,8.464
1/28/2008,8.356
1/29/2008,8.266
1/30/2008,8.238
1/31/2008,8.22
2/1/2008,8.23
2/2/2008,8.206
2/3/2008,8.19
2/4/2008,8.176
2/5/2008,8.174
2/6/2008,8.176
2/7/2008,8.166
2/8/2008,8.214
2/9/2008,8.528
2/10/2008,8.568
2/11/2008,8.58
2/12/2008,8.542
2/13/2008,8.52
2/14/2008,8.496
2/15/2008,8.5
2/16/2008,8.482
2/17/2008,8.478
2/18/2008,8.49
2/19/2008,8.49
2/20/2008,8.5
2/21/2008,8.496
2/22/2008,8.494
2/23/2008,8.484
2/24/2008,8.486
2/25/2008,8.48
2/26/2008,8.484
2/27/2008,8.478
2/28/2008,8.474
2/29/2008,8.476
3/1/2008,8.476
3/2/2008,8.46
3/3/2008,8.46
3/4/2008,8.5
3/5/2008,8.53
3/6/2008,8.616
3/7/2008,8.55
3/8/2008,8.524
3/9/2008,8.5
3/10/2008,8.496
3/11/2008,8.49
3/12/2008,8.484
3/13/2008,8.468
3/14/2008,8.46
3/15/2008,8.466
3/16/2008,8.454
3/17/2008,8.45
3/18/2008,8.434
3/19/2008,8.42
3/20/2008,8.434
3/21/2008,8.506
3/22/2008,8.506
3/23/2008,8.47
3/24/2008,8.46
3/25/2008,8.458
3/26/2008,8.438
3/27/2008,8.426
3/28/2008,8.416
3/29/2008,8.406
3/30/2008,8.396
3/31/2008,8.384
4/1/2008,8.396
4/2/2008,8.39
4/3/2008,8.418
4/4/2008,8.72
4/5/2008,8.632
4/6/2008,8.53
4/7/2008,8.474
4/8/2008,8.444
4/9/2008,8.416
4/10/2008,8.384
4/11/2008,8.39
4/12/2008,8.386
4/13/2008,8.386
4/14/2008,8.396
4/15/2008,8.394
4/16/2008,8.368
4/17/2008,8.354
4/18/2008,8.356
4/19/2008,8.352
4/20/2008,8.34
4/21/2008,8.336
4/22/2008,8.316
4/23/2008,8.326
4/24/2008,8.304
4/25/2008,8.304
4/26/2008,8.3
4/27/2008,8.322
4/28/2008,8.34
4/29/2008,8.298
4/30/2008,8.302
5/1/2008,8.308
5/2/2008,8.316
5/3/2008,8.324
5/4/2008,8.356
5/5/2008,8.356
5/6/2008,8.576
5/7/2008,8.522
5/8/2008,8.446
5/9/2008,8.442
5/10/2008,8.432
5/11/2008,8.42
5/12/2008,8.396
5/13/2008,8.4
5/14/2008,8.398
5/15/2008,8.378
5/16/2008,8.366
5/17/2008,8.388
5/18/2008,8.582
5/19/2008,8.892
5/20/2008,8.74
5/21/2008,8.616
5/22/2008,8.498
5/23/2008,8.462
5/24/2008,8.568
5/25/2008,8.562
5/26/2008,8.608
5/27/2008,8.832
5/28/2008,8.662
5/29/2008,9.102
5/30/2008,8.658
5/31/2008,8.54
6/1/2008,8.51
6/2/2008,8.556
6/3/2008,8.998
6/4/2008,9.5
6/5/2008,8.946
6/6/2008,9.138
6/7/2008,9.352
6/8/2008,8.974
6/9/2008,8.97
6/10/2008,8.682
6/11/2008,8.558
6/12/2008,8.522
6/13/2008,8.466
6/14/2008,8.476
6/15/2008,8.506
6/16/2008,9.38
6/17/2008,8.886
6/18/2008,9.652
6/19/2008,9.564
6/20/2008,9.246
6/21/2008,9.036
6/22/2008,8.816
6/23/2008,8.736
6/24/2008,8.698
6/25/2008,8.62
6/26/2008,8.58
6/27/2008,8.49
6/28/2008,8.474
6/29/2008,8.906
6/30/2008,8.872
7/1/2008,9.358
7/2/2008,9.324
7/3/2008,9.518
7/4/2008,10.118
7/5/2008,9.56
7/6/2008,9.346
7/7/2008,9.228
7/8/2008,9.084
7/9/2008,9.012
7/10/2008,9.462
7/11/2008,9.078
7/12/2008,10.206
7/13/2008,9.17
7/14/2008,10.142
7/15/2008,9.842
7/16/2008,8.822
7/17/2008,8.584
7/18/2008,8.498
7/19/2008,8.402
7/20/2008,8.446
7/21/2008,8.538
7/22/2008,9.072
7/23/2008,9.026
7/24/2008,9.022
7/25/2008,8.994
7/26/2008,8.78
7/27/2008,8.612
7/28/2008,8.554
7/29/2008,8.582
7/30/2008,8.502
7/31/2008,8.456
8/1/2008,8.424
8/2/2008,8.432
8/3/2008,8.61
8/4/2008,8.508
8/5/2008,8.746
8/6/2008,9.116
8/7/2008,9.024
8/8/2008,8.768
8/9/2008,8.712
8/10/2008,8.568
8/11/2008,8.634
8/12/2008,9.384
8/13/2008,9.21
8/14/2008,8.798
8/15/2008,8.774
8/16/2008,8.84
8/17/2008,9.08
8/18/2008,10.222
8/19/2008,9.824
8/20/2008,9.054
8/21/2008,8.716
8/22/2008,8.642
8/23/2008,8.546
8/24/2008,8.438
8/25/2008,8.432
8/26/2008,8.52
8/27/2008,8.466
8/28/2008,9.704
8/29/2008,10.48
8/30/2008,9.712
8/31/2008,8.936
9/1/2008,8.69
9/2/2008,8.59
9/3/2008,8.588
9/4/2008,8.53
9/5/2008,8.542
9/6/2008,8.634
9/7/2008,8.506
9/8/2008,8.542
9/9/2008,8.622
9/10/2008,8.62
9/11/2008,8.586
9/12/2008,8.476
9/13/2008,8.478
9/14/2008,9.246
9/15/2008,9.208
9/16/2008,9.274
9/17/2008,8.612
9/18/2008,8.496
9/19/2008,8.482
9/20/2008,8.946
9/21/2008,8.928
9/22/2008,8.596
9/23/2008,8.642
9/24/2008,8.494
9/25/2008,8.52
9/26/2008,8.518
9/27/2008,8.53
9/28/2008,8.528
9/29/2008,8.5
9/30/2008,8.436
10/1/2008,8.416
10/2/2008,8.88
10/3/2008,8.572
10/4/2008,8.524
10/5/2008,8.518
10/6/2008,8.656
10/7/2008,8.464
10/8/2008,8.566
10/9/2008,8.504
10/10/2008,9.172
10/11/2008,8.56
10/12/2008,8.444
10/13/2008,8.39
10/14/2008,8.372
10/15/2008,8.348
10/16/2008,8.334
10/17/2008,8.322
10/18/2008,8.296
10/19/2008,8.294
10/20/2008,8.298
10/21/2008,8.264
10/22/2008,8.264
10/23/2008,8.258
10/24/2008,8.286
10/25/2008,8.384
10/26/2008,10.752
10/27/2008,9.732
10/28/2008,8.868
10/29/2008,8.61
10/30/2008,8.5
10/31/2008,8.442
11/1/2008,8.406
11/2/2008,8.384
11/3/2008,8.37
11/4/2008,8.35
11/5/2008,8.36
11/6/2008,8.36
11/7/2008,8.34
11/8/2008,8.33
11/9/2008,8.32
11/10/2008,8.31
11/11/2008,8.3
11/12/2008,8.31
11/13/2008,8.3
11/14/2008,8.3
11/15/2008,8.3
11/16/2008,8.292
11/17/2008,8.29
11/18/2008,8.28
11/19/2008,8.28
11/20/2008,8.27
11/21/2008,8.27
11/22/2008,8.27
11/23/2008,8.26
11/24/2008,8.26
11/25/2008,8.25
11/26/2008,8.25
11/27/2008,8.25
11/28/2008,8.24
11/29/2008,8.24
11/30/2008,8.24
12/1/2008,8.23
12/2/2008,8.232
12/3/2008,8.23
12/4/2008,8.23
12/5/2008,8.22
12/6/2008,8.216
12/7/2008,8.214
12/8/2008,8.21
12/9/2008,8.21
12/10/2008,8.204
12/11/2008,8.2
12/12/2008,8.2
12/13/2008,8.2
12/14/2008,8.19
12/15/2008,8.19
12/16/2008,8.18
12/17/2008,8.19
12/18/2008,8.19
12/19/2008,8.18
12/20/2008,8.18
12/21/2008,8.17
12/22/2008,8.17
12/23/2008,8.17
12/24/2008,8.17
12/25/2008,8.16
12/26/2008,8.16
12/27/2008,8.16
12/28/2008,8.15
12/29/2008,8.14
12/30/2008,8.14
12/31/2008,8.14
1/1/2009,8.134
1/2/2009,8.13
1/3/2009,8.13
1/4/2009,8.13
1/5/2009,8.13
1/6/2009,8.122
1/7/2009,8.124
1/8/2009,8.124
1/9/2009,8.124
1/10/2009,8.12
1/11/2009,8.12
1/12/2009,8.12
1/13/2009,8.114
1/14/2009,8.12
1/15/2009,8.116
1/16/2009,8.12
1/17/2009,8.12
1/18/2009,8.11
1/19/2009,8.114
1/20/2009,8.11
1/21/2009,8.11
1/22/2009,8.11
1/23/2009,8.11
1/24/2009,8.11
1/25/2009,8.11
1/26/2009,8.11
1/27/2009,8.104
1/28/2009,8.106
1/29/2009,8.096
1/30/2009,8.09
1/31/2009,8.08
2/1/2009,8.082
2/2/2009,8.08
2/3/2009,8.064
2/4/2009,8.066
2/5/2009,8.072
2/6/2009,8.056
2/7/2009,8.05
2/8/2009,8.06
2/9/2009,8.06
2/10/2009,8.06
2/11/2009,8.07
2/12/2009,8.024
2/13/2009,8.034
2/14/2009,8.01
2/15/2009,8.01
2/16/2009,8.024
2/17/2009,8.0
2/18/2009,8.0
2/19/2009,7.994
2/20/2009,7.984
2/21/2009,7.982
2/22/2009,7.98
2/23/2009,7.988
2/24/2009,7.99
2/25/2009,8.006
2/26/2009,8.026
2/27/2009,8.05
2/28/2009,8.04
3/1/2009,8.038
3/2/2009,8.014
3/3/2009,7.98
3/4/2009,7.994
3/5/2009,8.004
3/6/2009,7.996
3/7/2009,8.0
3/8/2009,7.98
3/9/2009,7.96
3/10/2009,7.95
3/11/2009,7.976
3/12/2009,7.98
3/13/2009,7.98
3/14/2009,7.968
3/15/2009,7.974
3/16/2009,7.96
3/17/2009,7.984
3/18/2009,7.986
3/19/2009,8.0
3/20/2009,7.972
3/21/2009,7.96
3/22/2009,7.978
3/23/2009,7.99
3/24/2009,7.976
3/25/2009,7.96
3/26/2009,7.95
3/27/2009,7.95
3/28/2009,7.946
3/29/2009,7.96
3/30/2009,7.992
3/31/2009,7.986
4/1/2009,8.048
4/2/2009,8.018
4/3/2009,7.984
4/4/2009,8.008
4/5/2009,8.098
4/6/2009,8.018
4/7/2009,7.978
4/8/2009,7.976
4/9/2009,7.958
4/10/2009,7.972
4/11/2009,7.936
4/12/2009,7.938
4/13/2009,7.94
4/14/2009,7.938
4/15/2009,7.984
4/16/2009,7.98
4/17/2009,8.342
4/18/2009,8.884
4/19/2009,8.278
4/20/2009,8.154
4/21/2009,8.122
4/22/2009,8.106
4/23/2009,8.09
4/24/2009,8.04
4/25/2009,8.002
4/26/2009,7.986
4/27/2009,7.974
4/28/2009,7.94
4/29/2009,7.894
4/30/2009,7.866
5/1/2009,7.838
5/2/2009,8.038
5/3/2009,8.182
5/4/2009,8.258
5/5/2009,8.14
5/6/2009,8.104
5/7/2009,8.018
5/8/2009,8.0
5/9/2009,7.99
5/10/2009,7.974
5/11/2009,7.99
5/12/2009,7.988
5/13/2009,7.964
5/14/2009,7.97
5/15/2009,7.96
5/16/2009,7.962
5/17/2009,8.006
5/18/2009,8.078
5/19/2009,8.326
5/20/2009,8.184
5/21/2009,8.064
5/22/2009,8.052
5/23/2009,8.024
5/24/2009,8.064
5/25/2009,8.15
5/26/2009,9.304
5/27/2009,11.028
5/28/2009,8.992
5/29/2009,7.95
5/30/2009,8.184
5/31/2009,7.952
6/1/2009,7.844
6/2/2009,7.84
6/3/2009,8.082
6/4/2009,7.836
6/5/2009,7.732
6/6/2009,7.734
6/7/2009,8.802
6/8/2009,7.994
6/9/2009,8.13
6/10/2009,8.444
6/11/2009,8.194
6/12/2009,8.02
6/13/2009,7.88
6/14/2009,7.766
6/15/2009,7.714
6/16/2009,7.69
6/17/2009,7.676
6/18/2009,7.606
6/19/2009,7.6
6/20/2009,7.678
6/21/2009,7.62
6/22/2009,7.59
6/23/2009,7.538
6/24/2009,7.46
6/25/2009,7.536
6/26/2009,7.626
6/27/2009,7.46
6/28/2009,7.642
6/29/2009,7.686
6/30/2009,8.548
7/1/2009,10.726
7/2/2009,10.514
7/3/2009,12.058
7/4/2009,10.264
7/5/2009,8.772
7/6/2009,8.2
7/7/2009,8.036
7/8/2009,7.934
7/9/2009,7.894
7/10/2009,7.878
7/11/2009,7.848
7/12/2009,7.844
7/13/2009,7.852
7/14/2009,8.34
7/15/2009,8.05
7/16/2009,7.85
7/17/2009,7.862
7/18/2009,7.836
7/19/2009,7.78
7/20/2009,7.78
7/21/2009,7.716
7/22/2009,7.736
7/23/2009,7.906
7/24/2009,7.808
7/25/2009,7.73
7/26/2009,7.68
7/27/2009,7.846
7/28/2009,9.518
7/29/2009,10.69
7/30/2009,10.224
7/31/2009,10.744
8/1/2009,10.464
8/2/2009,9.646
8/3/2009,10.658
8/4/2009,9.49
8/5/2009,8.428
8/6/2009,9.474
8/7/2009,9.11
8/8/2009,9.06
8/9/2009,8.316
8/10/2009,8.138
8/11/2009,8.066
8/12/2009,8.056
8/13/2009,8.198
8/14/2009,8.03
8/15/2009,8.406
8/16/2009,8.922
8/17/2009,8.364
8/18/2009,8.394
8/19/2009,8.872
8/20/2009,8.572
8/21/2009,10.736
8/22/2009,9.666
8/23/2009,8.568
8/24/2009,8.442
8/25/2009,9.526
8/26/2009,8.644
8/27/2009,8.372
8/28/2009,8.266
8/29/2009,8.104
8/30/2009,8.026
8/31/2009,8.432
9/1/2009,8.37
9/2/2009,8.116
9/3/2009,8.386
9/4/2009,8.358
9/5/2009,8.092
9/6/2009,8.432
9/7/2009,8.248
9/8/2009,8.776
9/9/2009,8.138
9/10/2009,8.116
9/11/2009,8.272
9/12/2009,8.032
9/13/2009,7.976
9/14/2009,8.174
9/15/2009,8.504
9/16/2009,8.524
9/17/2009,8.372
9/18/2009,8.252
9/19/2009,8.172
9/20/2009,8.028
9/21/2009,8.036
9/22/2009,7.946
9/23/2009,7.99
9/24/2009,7.962
9/25/2009,7.916
9/26/2009,7.888
9/27/2009,7.858
9/28/2009,7.89
9/29/2009,7.894
9/30/2009,7.95
10/1/2009,7.838
10/2/2009,7.81
10/3/2009,7.828
10/4/2009,8.708
10/5/2009,8.7
10/6/2009,8.712
10/7/2009,8.362
10/8/2009,8.404
10/9/2009,10.422
10/10/2009,9.964
10/11/2009,8.842
10/12/2009,8.526
10/13/2009,8.452
10/14/2009,8.274
10/15/2009,8.21
10/16/2009,8.224
10/17/2009,8.262
10/18/2009,8.21
10/19/2009,8.264
10/20/2009,8.17
10/21/2009,8.132
10/22/2009,8.108
10/23/2009,8.094
10/24/2009,8.09
10/25/2009,8.074
10/26/2009,8.054
10/27/2009,8.042
10/28/2009,8.03
10/29/2009,8.014
10/30/2009,8.01
10/31/2009,8.006
11/1/2009,7.996
11/2/2009,7.982
11/3/2009,7.98
11/4/2009,7.98
11/5/2009,7.98
11/6/2009,7.986
11/7/2009,7.958
11/8/2009,7.954
11/9/2009,8.03
11/10/2009,8.03
11/11/2009,8.018
11/12/2009,8.026
11/13/2009,8.01
11/14/2009,8.016
11/15/2009,8.098
11/16/2009,8.036
11/17/2009,8.038
11/18/2009,8.034
11/19/2009,8.034
11/20/2009,8.016
11/21/2009,7.988
11/22/2009,7.98
11/23/2009,7.976
11/24/2009,7.97
11/25/2009,7.968
11/26/2009,7.966
11/27/2009,7.96
11/28/2009,7.96
11/29/2009,7.95
11/30/2009,7.944
12/1/2009,7.92
12/2/2009,7.93
12/3/2009,7.928
12/4/2009,7.924
12/5/2009,7.926
12/6/2009,7.918
12/7/2009,7.92
12/8/2009,7.916
12/9/2009,7.918
12/10/2009,7.92
12/11/2009,7.92
12/12/2009,7.92
12/13/2009,7.916
12/14/2009,7.902
12/15/2009,7.9
12/16/2009,7.9
12/17/2009,7.888
12/18/2009,7.878
12/19/2009,7.868
12/20/2009,7.86
12/21/2009,7.86
12/22/2009,7.85
12/23/2009,7.85
12/24/2009,7.834
12/25/2009,7.836
12/26/2009,7.822
12/27/2009,7.822
12/28/2009,7.816
12/29/2009,7.816
12/30/2009,7.816
12/31/2009,7.81
1/1/2010,7.802
1/2/2010,7.784
1/3/2010,7.778
1/4/2010,7.78
1/5/2010,7.762
1/6/2010,7.76
1/7/2010,7.76
1/8/2010,7.76
1/9/2010,7.744
1/10/2010,7.74
1/11/2010,7.742
1/12/2010,7.73
1/13/2010,7.73
1/14/2010,7.73
1/15/2010,7.736
1/16/2010,7.714
1/17/2010,7.72
1/18/2010,7.716
1/19/2010,7.72
1/20/2010,7.746
1/21/2010,7.72
1/22/2010,7.718
1/23/2010,7.682
1/24/2010,7.686
1/25/2010,7.67
1/26/2010,7.66
1/27/2010,7.658
1/28/2010,7.644
1/29/2010,7.636
1/30/2010,7.624
