date,water_level
4/24/2004,7.006
4/25/2004,6.926
4/26/2004,6.768
4/27/2004,6.668
4/28/2004,6.598
4/29/2004,6.554
4/30/2004,6.504
5/1/2004,6.454
5/2/2004,6.398
5/3/2004,6.27
5/4/2004,6.094
5/5/2004,6.168
5/6/2004,6.258
5/7/2004,6.246
5/8/2004,6.24
5/9/2004,6.338
5/10/2004,6.258
5/11/2004,6.278
5/12/2004,6.298
5/13/2004,6.274
5/14/2004,6.246
5/15/2004,6.088
5/16/2004,6.286
5/17/2004,6.228
5/18/2004,6.14
5/19/2004,6.266
5/20/2004,6.568
5/21/2004,6.462
5/22/2004,7.124
5/23/2004,7.308
5/24/2004,8.184
5/25/2004,7.564
5/26/2004,7.318
5/27/2004,6.96
5/28/2004,6.882
5/29/2004,6.994
5/30/2004,7.034
5/31/2004,6.948
6/1/2004,6.848
6/2/2004,6.744
6/3/2004,6.938
6/4/2004,7.874
6/5/2004,7.466
6/6/2004,7.048
6/7/2004,7.076
6/8/2004,7.008
6/9/2004,6.73
6/10/2004,6.658
6/11/2004,6.71
6/12/2004,7.928
6/13/2004,7.968
6/14/2004,7.588
6/15/2004,7.29
6/16/2004,7.23
6/17/2004,6.97
6/18/2004,6.87
6/19/2004,7.062
6/20/2004,7.002
6/21/2004,9.086
6/22/2004,10.74
6/23/2004,11.032
6/24/2004,10.85
6/25/2004,11.802
6/26/2004,11.504
6/27/2004,10.806
6/28/2004,10.182
6/29/2004,9.658
6/30/2004,9.07
7/1/2004,8.696
7/2/2004,8.298
7/3/2004,8.116
7/4/2004,7.898
7/5/2004,7.72
7/6/2004,7.688
7/7/2004,7.736
7/8/2004,8.348
7/9/2004,8.846
7/10/2004,9.062
7/11/2004,9.022
7/12/2004,8.644
7/13/2004,8.294
7/14/2004,8.048
7/15/2004,7.888
7/16/2004,7.868
7/17/2004,7.734
7/18/2004,7.626
7/19/2004,8.98
7/20/2004,9.196
7/21/2004,9.514
7/22/2004,8.988
7/23/2004,9.008
7/24/2004,8.818
7/25/2004,8.748
7/26/2004,8.4
7/27/2004,8.642
7/28/2004,8.368
7/29/2004,8.068
7/30/2004,8.008
7/31/2004,7.978
8/1/2004,7.634
8/2/2004,7.366
8/3/2004,7.596
8/4/2004,7.456
8/5/2004,7.39
8/6/2004,7.474
8/7/2004,7.38
8/8/2004,7.178
8/9/2004,7.166
8/10/2004,7.048
8/11/2004,6.948
8/12/2004,6.918
8/13/2004,6.956
8/14/2004,6.94
8/15/2004,6.956
8/16/2004,6.9
8/17/2004,6.878
8/18/2004,6.698
8/19/2004,6.638
8/20/2004,6.696
8/21/2004,7.318
8/22/2004,7.094
8/23/2004,6.996
8/24/2004,6.908
8/25/2004,6.858
8/26/2004,6.864
8/27/2004,6.92
8/28/2004,6.874
8/29/2004,6.882
8/30/2004,7.328
8/31/2004,7.22
9/1/2004,7.198
9/2/2004,7.08
9/3/2004,7.01
9/4/2004,7.092
9/5/2004,7.016
9/6/2004,6.966
9/7/2004,6.916
9/8/2004,6.898
9/9/2004,6.876
9/10/2004,6.806
9/11/2004,6.906
9/12/2004,7.198
9/13/2004,10.042
9/14/2004,11.53
9/15/2004,11.912
9/16/2004,11.424
9/17/2004,10.666
9/18/2004,10.25
9/19/2004,9.806
9/20/2004,9.292
9/21/2004,9.084
9/22/2004,8.852
9/23/2004,9.238
9/24/2004,8.958
9/25/2004,8.694
9/26/2004,8.4
9/27/2004,8.16
9/28/2004,8.136
9/29/2004,8.744
9/30/2004,8.598
10/1/2004,8.33
10/2/2004,8.028
10/3/2004,7.852
10/4/2004,8.024
10/5/2004,7.704
10/6/2004,7.736
10/7/2004,8.208
10/8/2004,8.428
10/9/2004,8.586
10/10/2004,8.348
10/11/2004,8.028
10/12/2004,7.78
10/13/2004,7.688
10/14/2004,7.598
10/15/2004,7.856
10/16/2004,9.186
10/17/2004,8.778
10/18/2004,8.298
10/19/2004,7.992
10/20/2004,7.768
10/21/2004,7.588
10/22/2004,7.41
10/23/2004,7.318
10/24/2004,7.302
10/25/2004,7.29
10/26/2004,7.196
10/27/2004,7.116
10/28/2004,7.118
10/29/2004,7.186
10/30/2004,7.008
10/31/2004,6.88
11/1/2004,6.874
11/2/2004,6.818
11/3/2004,6.702
11/4/2004,6.664
11/5/2004,6.628
11/6/2004,6.608
11/7/2004,6.604
11/8/2004,6.594
11/9/2004,6.588
11/10/2004,6.586
11/11/2004,6.574
11/12/2004,6.568
11/13/2004,6.554
11/14/2004,6.544
11/15/2004,6.538
11/16/2004,6.538
11/17/2004,6.528
11/18/2004,6.528
11/19/2004,6.518
11/20/2004,6.52
11/21/2004,6.556
11/22/2004,6.504
11/23/2004,6.488
11/24/2004,6.5
11/25/2004,6.528
11/26/2004,6.582
11/27/2004,6.512
11/28/2004,6.546
11/29/2004,6.538
11/30/2004,6.532
12/1/2004,6.504
12/2/2004,6.498
12/3/2004,6.514
12/4/2004,6.508
12/5/2004,6.542
12/6/2004,6.534
12/7/2004,6.516
12/8/2004,6.502
12/9/2004,6.482
12/10/2004,6.516
12/11/2004,6.51
12/12/2004,6.516
12/13/2004,6.536
12/14/2004,6.484
12/15/2004,6.504
12/16/2004,6.498
12/17/2004,6.488
12/18/2004,6.492
12/19/2004,6.492
12/20/2004,6.504
12/21/2004,6.488
12/22/2004,6.522
12/23/2004,6.508
12/24/2004,6.488
12/25/2004,6.488
12/26/2004,6.49
12/27/2004,6.494
12/28/2004,6.492
12/29/2004,6.524
12/30/2004,6.508
12/31/2004,6.502
1/1/2005,6.494
1/2/2005,6.546
1/3/2005,6.512
1/4/2005,6.508
1/5/2005,6.502
1/6/2005,6.488
1/7/2005,6.508
1/8/2005,6.524
1/9/2005,6.512
1/10/2005,6.504
1/11/2005,6.492
1/12/2005,6.488
1/13/2005,6.502
1/14/2005,6.506
1/15/2005,6.484
1/16/2005,6.468
1/17/2005,6.464
1/18/2005,6.492
1/19/2005,6.48
1/20/2005,6.45
1/21/2005,6.434
1/22/2005,6.414
1/23/2005,6.402
1/24/2005,6.384
1/25/2005,6.378
1/26/2005,6.382
1/27/2005,6.408
1/28/2005,6.402
1/29/2005,6.392
1/30/2005,6.378
1/31/2005,6.378
2/1/2005,6.368
2/2/2005,6.362
2/3/2005,6.356
2/4/2005,6.348
2/5/2005,6.344
2/6/2005,6.332
2/7/2005,6.322
2/8/2005,6.318
2/9/2005,6.318
2/10/2005,6.318
2/11/2005,6.308
2/12/2005,6.304
2/13/2005,6.298
2/14/2005,6.302
2/15/2005,6.308
2/16/2005,6.298
2/17/2005,6.294
2/18/2005,6.288
2/19/2005,6.288
2/20/2005,6.294
2/21/2005,6.308
2/22/2005,6.302
2/23/2005,6.298
2/24/2005,6.298
2/25/2005,6.288
2/26/2005,6.29
2/27/2005,6.304
2/28/2005,6.294
3/1/2005,6.282
3/2/2005,6.278
3/3/2005,6.29
3/4/2005,6.308
3/5/2005,6.292
3/6/2005,6.288
3/7/2005,6.282
3/8/2005,6.278
3/9/2005,6.278
3/10/2005,6.268
3/11/2005,6.258
3/12/2005,6.262
3/13/2005,6.288
3/14/2005,6.288
3/15/2005,6.302
3/16/2005,6.302
3/17/2005,6.288
3/18/2005,6.288
3/19/2005,6.278
3/20/2005,6.282
3/21/2005,6.29
3/22/2005,6.298
3/23/2005,6.31
3/24/2005,7.722
3/25/2005,7.674
3/26/2005,7.568
3/27/2005,7.392
3/28/2005,7.38
3/29/2005,7.528
3/30/2005,7.138
3/31/2005,7.042
4/1/2005,7.134
4/2/2005,6.886
4/3/2005,6.666
4/4/2005,6.488
4/5/2005,6.382
4/6/2005,6.276
4/7/2005,6.248
4/8/2005,6.256
4/9/2005,6.286
4/10/2005,6.25
4/11/2005,6.664
4/12/2005,6.718
4/13/2005,6.53
4/14/2005,6.384
4/15/2005,6.354
4/16/2005,6.328
4/17/2005,6.304
4/18/2005,6.288
4/19/2005,6.284
4/20/2005,6.262
4/21/2005,6.244
4/22/2005,6.238
4/23/2005,6.234
4/24/2005,6.224
4/25/2005,6.224
4/26/2005,6.258
4/27/2005,6.31
4/28/2005,6.47
4/29/2005,7.422
4/30/2005,7.414
5/1/2005,6.718
5/2/2005,6.528
5/3/2005,6.388
5/4/2005,6.308
5/5/2005,6.238
5/6/2005,6.328
5/7/2005,6.684
5/8/2005,6.618
5/9/2005,6.83
5/10/2005,8.678
5/11/2005,7.942
5/12/2005,7.178
5/13/2005,7.072
5/14/2005,6.904
5/15/2005,6.938
5/16/2005,7.622
5/17/2005,7.072
5/18/2005,7.178
5/19/2005,7.116
5/20/2005,7.088
5/21/2005,7.258
5/22/2005,7.278
5/23/2005,7.642
5/24/2005,7.54
5/25/2005,7.912
5/26/2005,8.086
5/27/2005,7.488
5/28/2005,7.168
5/29/2005,6.976
5/30/2005,6.748
5/31/2005,6.608
6/1/2005,6.6
6/2/2005,6.554
6/3/2005,6.492
6/4/2005,6.508
6/5/2005,6.954
6/6/2005,6.856
6/7/2005,6.58
6/8/2005,6.488
6/9/2005,6.428
6/10/2005,6.448
6/11/2005,6.536
6/12/2005,6.438
6/13/2005,6.41
6/14/2005,6.436
6/15/2005,6.758
6/16/2005,7.252
6/17/2005,6.786
6/18/2005,6.668
6/19/2005,6.566
6/20/2005,6.426
6/21/2005,6.226
6/22/2005,6.252
6/23/2005,6.2
6/24/2005,6.532
6/25/2005,6.468
6/26/2005,6.57
6/27/2005,6.798
6/28/2005,6.738
6/29/2005,6.614
6/30/2005,6.658
7/1/2005,7.648
7/2/2005,7.596
7/3/2005,7.608
7/4/2005,7.406
7/5/2005,7.458
7/6/2005,7.422
7/7/2005,7.342
7/8/2005,7.424
7/9/2005,6.932
7/10/2005,6.808
7/11/2005,6.872
7/12/2005,6.846
7/13/2005,7.118
7/14/2005,7.178
7/15/2005,7.694
7/16/2005,8.034
7/17/2005,7.718
7/18/2005,7.328
7/19/2005,7.146
7/20/2005,7.01
7/21/2005,7.114
7/22/2005,7.286
7/23/2005,7.206
7/24/2005,7.114
7/25/2005,7.076
7/26/2005,7.202
7/27/2005,6.968
7/28/2005,6.826
7/29/2005,6.746
7/30/2005,6.656
7/31/2005,6.528
8/1/2005,6.456
8/2/2005,6.522
8/3/2005,6.916
8/4/2005,6.892
8/5/2005,6.68
8/6/2005,6.9
8/7/2005,8.55
8/8/2005,8.378
8/9/2005,8.302
8/10/2005,8.454
8/11/2005,8.95
8/12/2005,8.464
8/13/2005,7.974
8/14/2005,7.57
8/15/2005,7.292
8/16/2005,7.094
8/17/2005,6.988
8/18/2005,6.888
8/19/2005,6.812
8/20/2005,6.79
8/21/2005,7.008
8/22/2005,7.35
8/23/2005,8.522
8/24/2005,8.622
8/25/2005,8.69
8/26/2005,8.816
8/27/2005,8.334
8/28/2005,7.904
8/29/2005,7.698
8/30/2005,7.49
8/31/2005,7.412
9/1/2005,7.34
9/2/2005,7.328
9/3/2005,7.434
9/4/2005,7.286
9/5/2005,7.236
9/6/2005,7.23
9/7/2005,7.226
9/8/2005,7.26
9/9/2005,7.228
9/10/2005,7.244
9/11/2005,8.096
9/12/2005,7.554
9/13/2005,7.698
9/14/2005,7.87
9/15/2005,7.904
9/16/2005,7.438
9/17/2005,7.348
9/18/2005,7.684
9/19/2005,7.542
9/20/2005,7.8
9/21/2005,8.87
9/22/2005,8.196
9/23/2005,7.928
9/24/2005,8.142
9/25/2005,8.048
9/26/2005,7.854
9/27/2005,7.578
9/28/2005,7.328
9/29/2005,8.274
9/30/2005,8.882
10/1/2005,8.422
10/2/2005,8.328
10/3/2005,8.118
10/4/2005,7.862
10/5/2005,7.726
10/6/2005,7.53
10/7/2005,7.288
10/8/2005,7.148
10/9/2005,7.054
10/10/2005,7.008
10/11/2005,7.138
10/12/2005,7.046
10/13/2005,6.88
10/14/2005,6.8
10/15/2005,6.754
10/16/2005,6.734
10/17/2005,6.706
10/18/2005,6.656
10/19/2005,6.628
10/20/2005,6.58
10/21/2005,6.558
10/22/2005,6.626
10/23/2005,7.202
10/24/2005,7.972
10/25/2005,7.554
10/26/2005,7.232
10/27/2005,7.152
10/28/2005,7.088
10/29/2005,6.916
10/30/2005,6.844
10/31/2005,6.828
11/1/2005,6.792
11/2/2005,6.78
11/3/2005,6.74
11/4/2005,6.686
11/5/2005,6.634
11/6/2005,6.594
11/7/2005,6.572
11/8/2005,6.552
11/9/2005,6.538
11/10/2005,6.532
11/11/2005,6.528
11/12/2005,6.524
11/13/2005,6.518
11/14/2005,6.514
11/15/2005,6.508
11/16/2005,6.502
11/17/2005,6.498
11/18/2005,6.488
11/19/2005,6.488
11/20/2005,6.484
11/21/2005,6.478
11/22/2005,6.478
11/23/2005,6.468
11/24/2005,6.468
11/25/2005,6.468
11/26/2005,6.458
11/27/2005,6.458
11/28/2005,6.448
11/29/2005,6.448
11/30/2005,6.448
12/1/2005,6.442
12/2/2005,6.438
12/3/2005,6.438
12/4/2005,6.434
12/5/2005,6.428
12/6/2005,6.418
12/7/2005,6.388
12/8/2005,6.408
12/9/2005,6.424
12/10/2005,6.418
12/11/2005,6.402
12/12/2005,6.38
12/13/2005,6.344
12/14/2005,6.314
12/15/2005,6.288
12/16/2005,6.278
12/17/2005,6.286
12/18/2005,6.36
12/19/2005,6.332
12/20/2005,6.366
12/21/2005,6.38
12/22/2005,6.398
12/23/2005,6.41
12/24/2005,6.444
12/25/2005,6.43
12/26/2005,6.482
12/27/2005,6.448
12/28/2005,6.404
12/29/2005,6.394
12/30/2005,6.428
12/31/2005,6.462
1/1/2006,6.428
1/2/2006,6.416
1/3/2006,6.382
1/4/2006,6.358
1/5/2006,6.358
1/6/2006,6.348
1/7/2006,6.348
1/8/2006,6.344
1/9/2006,6.338
1/10/2006,6.332
1/11/2006,6.328
1/12/2006,6.324
1/13/2006,6.318
1/14/2006,6.314
1/15/2006,6.308
1/16/2006,6.308
1/17/2006,6.298
1/18/2006,6.294
1/19/2006,6.288
1/20/2006,6.288
1/21/2006,6.282
1/22/2006,6.278
1/23/2006,6.276
1/24/2006,6.268
1/25/2006,6.268
1/26/2006,6.268
1/27/2006,6.258
1/28/2006,6.258
1/29/2006,6.27
1/30/2006,6.356
1/31/2006,6.3
2/1/2006,6.274
2/2/2006,6.344
2/3/2006,6.306
2/4/2006,6.25
2/5/2006,6.226
2/6/2006,6.252
2/7/2006,6.232
2/8/2006,6.224
2/9/2006,6.212
2/10/2006,6.208
2/11/2006,6.198
2/12/2006,6.21
2/13/2006,6.24
2/14/2006,6.208
2/15/2006,6.202
2/16/2006,6.21
2/17/2006,6.202
2/18/2006,6.188
2/19/2006,6.196
2/20/2006,6.204
2/21/2006,6.184
2/22/2006,6.154
2/23/2006,6.144
2/24/2006,6.132
2/25/2006,6.146
2/26/2006,6.14
2/27/2006,6.152
2/28/2006,6.138
3/1/2006,6.176
3/2/2006,6.256
3/3/2006,6.178
3/4/2006,6.13
3/5/2006,6.116
3/6/2006,6.18
3/7/2006,6.12
3/8/2006,6.172
3/9/2006,6.134
3/10/2006,6.162
3/11/2006,6.148
3/12/2006,6.14
3/13/2006,6.12
3/14/2006,6.09
3/15/2006,6.1
3/16/2006,6.138
3/17/2006,6.132
3/18/2006,6.138
3/19/2006,6.162
3/20/2006,6.1
3/21/2006,6.1
3/22/2006,6.102
3/23/2006,6.102
3/24/2006,6.11
3/25/2006,6.088
3/26/2006,6.08
3/27/2006,6.054
3/28/2006,6.08
3/29/2006,6.052
3/30/2006,6.042
3/31/2006,6.05
4/1/2006,6.064
4/2/2006,6.066
4/3/2006,6.088
4/4/2006,6.126
4/5/2006,6.788
4/6/2006,6.906
4/7/2006,6.874
4/8/2006,6.602
4/9/2006,6.456
4/10/2006,6.338
4/11/2006,6.248
4/12/2006,6.16
4/13/2006,6.102
4/14/2006,6.07
4/15/2006,6.02
4/16/2006,5.978
4/17/2006,5.928
4/18/2006,6.07
4/19/2006,6.16
4/20/2006,6.042
4/21/2006,5.998
4/22/2006,5.924
4/23/2006,5.908
4/24/2006,5.896
4/25/2006,5.878
4/26/2006,5.882
4/27/2006,5.9
4/28/2006,5.844
4/29/2006,5.808
4/30/2006,5.744
5/1/2006,5.786
5/2/2006,5.776
5/3/2006,5.776
5/4/2006,5.906
5/5/2006,5.856
5/6/2006,5.818
5/7/2006,5.878
5/8/2006,5.978
5/9/2006,5.998
5/10/2006,5.952
5/11/2006,5.988
5/12/2006,6.84
5/13/2006,7.476
5/14/2006,7.054
5/15/2006,6.896
5/16/2006,6.828
5/17/2006,6.514
5/18/2006,6.364
5/19/2006,6.268
5/20/2006,6.162
5/21/2006,5.944
5/22/2006,5.92
5/23/2006,5.906
5/24/2006,5.894
5/25/2006,5.928
5/26/2006,5.94
5/27/2006,6.48
5/28/2006,8.932
5/29/2006,8.842
5/30/2006,9.344
5/31/2006,9.214
6/1/2006,9.086
6/2/2006,9.626
6/3/2006,9.594
6/4/2006,9.25
6/5/2006,8.59
6/6/2006,8.192
6/7/2006,7.9
6/8/2006,7.624
6/9/2006,7.522
6/10/2006,7.826
6/11/2006,9.722
6/12/2006,9.084
6/13/2006,8.402
6/14/2006,9.018
6/15/2006,9.378
6/16/2006,9.062
6/17/2006,8.73
6/18/2006,8.888
6/19/2006,8.364
6/20/2006,8.072
6/21/2006,7.902
6/22/2006,8.522
6/23/2006,8.09
6/24/2006,7.692
6/25/2006,7.64
6/26/2006,7.576
6/27/2006,7.478
6/28/2006,7.394
6/29/2006,7.374
6/30/2006,7.36
7/1/2006,7.412
7/2/2006,7.602
7/3/2006,7.398
7/4/2006,7.166
7/5/2006,7.154
7/6/2006,7.23
7/7/2006,7.336
7/8/2006,7.622
7/9/2006,8.338
7/10/2006,8.24
7/11/2006,8.306
7/12/2006,8.246
7/13/2006,7.774
7/14/2006,7.468
7/15/2006,7.328
7/16/2006,7.232
7/17/2006,7.176
7/18/2006,7.156
7/19/2006,7.126
7/20/2006,7.056
7/21/2006,6.964
7/22/2006,6.938
7/23/2006,6.93
7/24/2006,6.884
7/25/2006,6.856
7/26/2006,6.698
7/27/2006,6.478
7/28/2006,6.396
7/29/2006,6.392
7/30/2006,6.338
7/31/2006,6.334
8/1/2006,6.356
8/2/2006,6.442
8/3/2006,6.338
8/4/2006,6.304
8/5/2006,6.306
8/6/2006,6.584
8/7/2006,6.574
8/8/2006,6.764
8/9/2006,6.884
8/10/2006,7.664
8/11/2006,7.588
8/12/2006,7.376
8/13/2006,7.368
8/14/2006,7.128
8/15/2006,7.038
8/16/2006,6.956
8/17/2006,6.888
8/18/2006,6.812
8/19/2006,6.76
8/20/2006,6.748
8/21/2006,6.824
8/22/2006,6.96
8/23/2006,6.744
8/24/2006,6.786
8/25/2006,6.866
8/26/2006,6.962
8/27/2006,6.768
8/28/2006,6.738
8/29/2006,7.314
8/30/2006,7.498
8/31/2006,7.146
9/1/2006,6.838
9/2/2006,6.728
9/3/2006,6.658
9/4/2006,6.756
9/5/2006,6.656
9/6/2006,6.488
9/7/2006,6.426
9/8/2006,6.358
9/9/2006,6.342
9/10/2006,6.508
9/11/2006,6.684
9/12/2006,7.0
9/13/2006,6.86
9/14/2006,6.592
9/15/2006,6.608
9/16/2006,8.302
9/17/2006,7.406
9/18/2006,7.058
9/19/2006,6.956
9/20/2006,7.046
9/21/2006,7.054
9/22/2006,7.144
9/23/2006,8.074
9/24/2006,8.09
9/25/2006,7.842
9/26/2006,7.468
9/27/2006,7.19
9/28/2006,7.098
9/29/2006,6.996
9/30/2006,6.928
10/1/2006,7.28
10/2/2006,7.088
10/3/2006,7.006
10/4/2006,6.974
10/5/2006,7.298
10/6/2006,7.28
10/7/2006,7.128
10/8/2006,7.016
10/9/2006,6.964
10/10/2006,6.928
10/11/2006,6.9
10/12/2006,6.92
10/13/2006,6.874
10/14/2006,6.842
10/15/2006,6.804
10/16/2006,6.778
10/17/2006,6.77
10/18/2006,6.734
10/19/2006,6.696
10/20/2006,6.618
10/21/2006,6.58
10/22/2006,6.528
10/23/2006,6.45
10/24/2006,6.404
10/25/2006,6.37
10/26/2006,6.324
10/27/2006,6.312
10/28/2006,6.302
10/29/2006,6.298
10/30/2006,6.298
10/31/2006,6.288
11/1/2006,6.278
11/2/2006,6.284
11/3/2006,6.362
11/4/2006,6.34
11/5/2006,6.332
11/6/2006,6.328
11/7/2006,6.33
11/8/2006,6.358
11/9/2006,6.368
11/10/2006,6.45
11/11/2006,6.412
11/12/2006,6.398
11/13/2006,6.392
11/14/2006,6.382
11/15/2006,6.364
11/16/2006,6.392
11/17/2006,6.372
11/18/2006,6.368
11/19/2006,6.442
11/20/2006,6.408
11/21/2006,6.368
11/22/2006,6.36
11/23/2006,6.334
11/24/2006,6.396
11/25/2006,6.39
11/26/2006,6.37
11/27/2006,6.352
11/28/2006,6.344
11/29/2006,6.41
11/30/2006,6.434
12/1/2006,6.476
12/2/2006,6.408
12/3/2006,6.396
12/4/2006,6.364
12/5/2006,6.368
12/6/2006,6.398
12/7/2006,6.388
12/8/2006,6.37
12/9/2006,6.358
12/10/2006,6.372
12/11/2006,6.362
12/12/2006,6.356
12/13/2006,6.388
12/14/2006,6.382
12/15/2006,6.36
12/16/2006,6.328
12/17/2006,6.32
12/18/2006,6.32
12/19/2006,6.376
12/20/2006,6.372
12/21/2006,6.342
12/22/2006,6.376
12/23/2006,6.388
12/24/2006,6.374
12/25/2006,6.362
12/26/2006,6.358
12/27/2006,6.382
12/28/2006,6.378
12/29/2006,6.364
12/30/2006,6.348
12/31/2006,6.376
1/1/2007,6.372
1/2/2007,6.348
1/3/2007,6.334
1/4/2007,6.312
1/5/2007,6.312
1/6/2007,6.306
1/7/2007,6.298
1/8/2007,6.292
1/9/2007,6.298
1/10/2007,6.344
1/11/2007,6.314
1/12/2007,6.288
1/13/2007,6.282
1/14/2007,6.286
1/15/2007,6.358
1/16/2007,6.346
1/17/2007,6.3
1/18/2007,6.296
1/19/2007,6.376
1/20/2007,6.37
1/21/2007,6.304
1/22/2007,6.278
1/23/2007,6.298
1/24/2007,6.292
1/25/2007,6.284
1/26/2007,6.284
1/27/2007,6.336
1/28/2007,6.318
1/29/2007,6.31
1/30/2007,6.302
1/31/2007,6.29
2/1/2007,6.3
2/2/2007,6.35
2/3/2007,6.314
2/4/2007,6.312
2/5/2007,6.388
2/6/2007,6.41
2/7/2007,6.458
2/8/2007,6.44
2/9/2007,6.36
2/10/2007,6.332
2/11/2007,6.268
2/12/2007,6.124
2/13/2007,6.07
2/14/2007,6.2
2/15/2007,6.222
2/16/2007,6.256
2/17/2007,6.238
2/18/2007,6.15
2/19/2007,6.174
2/20/2007,6.044
2/21/2007,6.046
2/22/2007,6.114
2/23/2007,6.108
2/24/2007,6.04
2/25/2007,6.02
2/26/2007,5.964
2/27/2007,5.912
2/28/2007,5.908
3/1/2007,5.892
3/2/2007,5.888
3/3/2007,5.878
3/4/2007,5.904
3/5/2007,5.91
3/6/2007,5.916
3/7/2007,5.992
3/8/2007,5.914
3/9/2007,5.908
3/10/2007,5.928
3/11/2007,5.912
3/12/2007,5.904
3/13/2007,5.888
3/14/2007,5.894
3/15/2007,5.95
3/16/2007,5.914
3/17/2007,5.908
3/18/2007,5.878
3/19/2007,5.808
3/20/2007,5.718
3/21/2007,5.628
3/22/2007,5.558
3/23/2007,5.6
3/24/2007,5.69
3/25/2007,5.848
3/26/2007,5.808
3/27/2007,5.748
3/28/2007,5.79
3/29/2007,5.764
3/30/2007,5.778
3/31/2007,5.76
4/1/2007,5.732
4/2/2007,5.73
4/3/2007,5.718
4/4/2007,5.712
4/5/2007,5.716
4/6/2007,5.708
4/7/2007,5.702
4/8/2007,5.702
4/9/2007,5.708
4/10/2007,5.712
4/11/2007,5.792
4/12/2007,7.28
4/13/2007,6.836
4/14/2007,6.61
4/15/2007,6.268
4/16/2007,6.094
4/17/2007,5.978
4/18/2007,5.828
4/19/2007,5.746
4/20/2007,5.73
4/21/2007,5.778
4/22/2007,6.642
4/23/2007,8.204
4/24/2007,7.876
4/25/2007,7.51
4/26/2007,7.34
4/27/2007,7.042
4/28/2007,6.93
4/29/2007,6.628
4/30/2007,6.4
5/1/2007,6.264
5/2/2007,6.146
5/3/2007,6.02
5/4/2007,6.004
5/5/2007,6.002
5/6/2007,5.816
5/7/2007,5.748
5/8/2007,5.744
5/9/2007,5.81
5/10/2007,5.76
5/11/2007,5.774
5/12/2007,5.794
5/13/2007,5.768
5/14/2007,5.814
5/15/2007,6.482
5/16/2007,6.302
5/17/2007,6.5
5/18/2007,6.708
5/19/2007,6.418
5/20/2007,6.782
5/21/2007,6.466
5/22/2007,6.578
5/23/2007,6.49
5/24/2007,6.228
5/25/2007,6.21
5/26/2007,6.898
5/27/2007,6.944
5/28/2007,6.552
5/29/2007,6.534
5/30/2007,6.256
5/31/2007,6.148
6/1/2007,6.046
6/2/2007,5.928
6/3/2007,5.854
6/4/2007,6.068
6/5/2007,6.544
6/6/2007,6.716
6/7/2007,6.636
6/8/2007,6.388
6/9/2007,7.18
6/10/2007,7.166
6/11/2007,10.194
6/12/2007,11.034
6/13/2007,11.094
6/14/2007,10.5
6/15/2007,9.842
6/16/2007,9.508
6/17/2007,10.552
6/18/2007,10.936
6/19/2007,10.614
6/20/2007,10.014
6/21/2007,9.578
6/22/2007,9.184
6/23/2007,9.078
6/24/2007,8.658
6/25/2007,8.224
6/26/2007,7.992
6/27/2007,7.686
6/28/2007,7.416
6/29/2007,7.23
6/30/2007,7.11
7/1/2007,7.046
7/2/2007,7.214
7/3/2007,7.16
7/4/2007,7.06
7/5/2007,6.848
7/6/2007,6.798
7/7/2007,6.77
7/8/2007,6.736
7/9/2007,6.646
7/10/2007,6.638
7/11/2007,6.598
7/12/2007,6.538
7/13/2007,6.418
7/14/2007,6.688
7/15/2007,7.108
7/16/2007,6.912
7/17/2007,7.142
7/18/2007,7.928
7/19/2007,8.792
7/20/2007,10.414
7/21/2007,11.186
7/22/2007,11.962
7/23/2007,12.078
7/24/2007,11.624
7/25/2007,10.92
7/26/2007,10.756
7/27/2007,10.718
7/28/2007,10.58
7/29/2007,10.212
7/30/2007,9.756
7/31/2007,9.304
8/1/2007,8.9
8/2/2007,8.938
8/3/2007,9.084
8/4/2007,8.726
8/5/2007,8.464
8/6/2007,8.222
8/7/2007,8.136
8/8/2007,7.976
8/9/2007,7.766
8/10/2007,7.522
8/11/2007,7.26
8/12/2007,7.388
8/13/2007,7.312
8/14/2007,8.234
8/15/2007,8.938
8/16/2007,8.99
8/17/2007,8.942
8/18/2007,8.652
8/19/2007,8.316
8/20/2007,8.03
8/21/2007,7.754
8/22/2007,7.438
8/23/2007,7.138
8/24/2007,7.228
8/25/2007,7.364
8/26/2007,8.27
8/27/2007,8.308
8/28/2007,8.3
8/29/2007,8.056
8/30/2007,7.748
8/31/2007,7.504
9/1/2007,7.82
9/2/2007,7.822
9/3/2007,7.568
9/4/2007,7.26
9/5/2007,7.174
9/6/2007,7.384
9/7/2007,9.026
9/8/2007,10.268
9/9/2007,11.154
9/10/2007,11.564
9/11/2007,11.42
9/12/2007,10.974
9/13/2007,10.538
9/14/2007,10.28
9/15/2007,10.23
9/16/2007,9.956
9/17/2007,9.8
9/18/2007,9.614
9/19/2007,9.276
9/20/2007,9.058
9/21/2007,8.856
9/22/2007,8.592
9/23/2007,8.388
9/24/2007,8.218
9/25/2007,8.062
9/26/2007,7.816
9/27/2007,7.74
9/28/2007,8.252
9/29/2007,7.798
9/30/2007,7.64
10/1/2007,7.568
10/2/2007,7.408
10/3/2007,7.376
10/4/2007,8.656
10/5/2007,7.88
10/6/2007,7.718
10/7/2007,7.726
10/8/2007,8.836
10/9/2007,9.614
10/10/2007,9.892
10/11/2007,9.378
10/12/2007,8.824
10/13/2007,8.588
10/14/2007,8.366
10/15/2007,8.19
10/16/2007,9.522
10/17/2007,10.446
