date,water_level
6/6/2006,2.75
6/7/2006,2.96
6/8/2006,3.16
6/9/2006,3.27
6/10/2006,3.38
6/11/2006,3.44
6/12/2006,3.50
6/13/2006,3.62
6/14/2006,3.74
6/15/2006,3.89
6/16/2006,4.00
6/17/2006,4.10
6/18/2006,4.13
6/19/2006,4.19
6/20/2006,4.21
6/21/2006,4.19
6/22/2006,4.22
6/23/2006,4.22
6/24/2006,4.22
6/25/2006,4.19
6/26/2006,4.15
6/27/2006,4.12
6/28/2006,4.12
6/29/2006,4.09
6/30/2006,4.08
7/1/2006,4.07
7/2/2006,4.08
7/3/2006,4.07
7/4/2006,4.02
7/5/2006,3.97
7/6/2006,3.92
7/7/2006,3.92
7/8/2006,3.97
7/9/2006,4.02
7/10/2006,4.07
7/11/2006,4.11
7/12/2006,4.15
7/13/2006,4.18
7/14/2006,4.22
7/15/2006,4.27
7/16/2006,4.31
7/17/2006,4.32
7/18/2006,4.31
7/19/2006,4.29
7/20/2006,4.25
7/21/2006,4.24
7/22/2006,4.23
7/23/2006,4.21
7/24/2006,4.18
7/25/2006,4.16
7/26/2006,4.18
7/27/2006,4.19
7/28/2006,4.20
7/29/2006,4.20
7/30/2006,4.19
7/31/2006,4.18
8/1/2006,4.17
8/2/2006,4.14
8/3/2006,4.13
8/4/2006,4.10
8/5/2006,4.06
8/6/2006,4.02
8/7/2006,3.99
8/8/2006,3.97
8/9/2006,3.95
8/10/2006,3.95
8/11/2006,3.91
8/12/2006,3.90
8/13/2006,3.88
8/14/2006,3.85
8/15/2006,3.80
8/16/2006,3.73
8/17/2006,3.65
8/18/2006,3.55
8/19/2006,3.46
8/20/2006,3.37
8/21/2006,3.30
8/22/2006,3.26
8/23/2006,3.25
8/24/2006,3.26
8/25/2006,3.24
8/26/2006,3.22
8/27/2006,3.20
8/28/2006,3.23
8/29/2006,3.26
8/30/2006,3.31
8/31/2006,3.30
9/1/2006,3.29
9/2/2006,3.27
9/3/2006,3.25
9/4/2006,3.24
9/5/2006,3.22
9/6/2006,3.20
9/7/2006,3.17
9/8/2006,3.11
9/9/2006,3.16
9/10/2006,3.18
9/11/2006,3.24
9/12/2006,3.29
9/13/2006,3.38
9/14/2006,3.42
9/15/2006,3.44
9/16/2006,3.46
9/17/2006,3.54
9/18/2006,3.59
9/19/2006,3.60
9/20/2006,3.64
9/21/2006,3.71
9/22/2006,3.84
9/23/2006,3.88
9/24/2006,3.88
9/25/2006,3.82
9/26/2006,3.75
9/27/2006,3.71
9/28/2006,3.68
9/29/2006,3.63
9/30/2006,3.56
10/1/2006,3.52
10/2/2006,3.45
10/3/2006,3.37
10/4/2006,3.32
10/5/2006,3.27
10/6/2006,3.29
10/7/2006,3.26
10/8/2006,3.22
10/9/2006,3.21
10/10/2006,3.16
10/11/2006,3.07
10/12/2006,2.98
10/13/2006,2.77
10/14/2006,2.74
10/15/2006,2.63
10/16/2006,2.50
10/17/2006,2.39
10/18/2006,2.23
10/19/2006,2.13
10/20/2006,2.09
10/21/2006,2.03
10/22/2006,2.02
10/23/2006,1.96
10/24/2006,1.91
10/25/2006,1.85
10/26/2006,1.77
10/27/2006,1.67
10/28/2006,1.60
10/29/2006,1.47
10/30/2006,1.41
10/31/2006,1.29
11/1/2006,1.20
11/2/2006,1.19
11/3/2006,1.23
11/4/2006,1.36
11/5/2006,1.43
11/6/2006,1.44
11/7/2006,1.43
11/8/2006,1.38
11/9/2006,1.34
11/10/2006,1.21
11/11/2006,1.04
11/12/2006,0.87
11/13/2006,0.69
11/14/2006,0.70
11/15/2006,0.72
11/16/2006,0.74
11/17/2006,0.75
11/18/2006,0.76
11/19/2006,0.80
11/20/2006,0.87
11/21/2006,0.92
11/22/2006,0.95
11/23/2006,0.91
11/24/2006,0.90
11/25/2006,0.82
11/26/2006,0.81
11/27/2006,0.78
11/28/2006,0.67
11/29/2006,0.58
11/30/2006,0.53
12/1/2006,0.53
12/2/2006,0.53
12/3/2006,0.53
12/4/2006,0.65
12/5/2006,0.69
12/6/2006,0.70
12/7/2006,0.64
12/8/2006,0.60
12/9/2006,0.58
12/10/2006,0.50
12/11/2006,0.44
12/12/2006,0.40
12/13/2006,0.27
12/14/2006,0.18
12/15/2006,0.19
12/16/2006,0.29
12/17/2006,0.31
12/18/2006,0.41
12/19/2006,0.48
12/20/2006,0.50
12/21/2006,0.52
12/22/2006,0.55
12/23/2006,0.58
12/24/2006,0.58
12/25/2006,0.46
12/26/2006,0.40
12/27/2006,0.35
12/28/2006,0.37
12/29/2006,0.39
12/30/2006,0.31
12/31/2006,0.21
1/1/2007,0.25
1/2/2007,0.23
1/3/2007,0.23
1/4/2007,0.22
1/5/2007,0.28
1/6/2007,0.25
1/7/2007,0.21
1/8/2007,0.18
1/9/2007,0.15
1/10/2007,0.12
1/11/2007,0.16
1/12/2007,0.10
1/13/2007,0.06
1/14/2007,0.01
1/15/2007,0.05
1/16/2007,0.06
1/17/2007,0.11
1/18/2007,0.20
1/19/2007,0.19
1/20/2007,0.20
1/21/2007,0.25
1/22/2007,0.35
1/23/2007,0.34
1/24/2007,0.27
1/25/2007,0.23
1/26/2007,0.22
1/27/2007,0.23
1/28/2007,0.21
1/29/2007,0.10
1/30/2007,0.08
1/31/2007,0.18
2/1/2007,0.24
2/2/2007,0.27
2/3/2007,0.32
2/4/2007,0.40
2/5/2007,0.47
2/6/2007,0.54
2/7/2007,0.53
2/8/2007,0.50
2/9/2007,0.40
2/10/2007,0.23
2/11/2007,0.18
2/12/2007,0.10
2/13/2007,0.01
2/14/2007,0.02
2/15/2007,0.18
2/16/2007,0.17
2/17/2007,0.31
2/18/2007,0.44
2/19/2007,0.48
2/20/2007,0.56
2/21/2007,0.49
2/22/2007,0.45
2/23/2007,0.40
2/24/2007,0.31
2/25/2007,0.27
2/26/2007,0.18
2/27/2007,0.17
2/28/2007,0.15
3/1/2007,0.17
3/2/2007,0.17
3/3/2007,0.17
3/4/2007,0.20
3/5/2007,0.21
3/6/2007,0.31
3/7/2007,0.35
3/8/2007,0.40
3/9/2007,0.41
3/10/2007,0.26
3/11/2007,0.22
3/12/2007,0.11
3/13/2007,0.04
3/14/2007,-0.01
3/15/2007,-0.01
3/16/2007,-0.03
3/17/2007,0.12
3/18/2007,0.20
3/19/2007,0.31
3/20/2007,0.39
3/21/2007,0.61
3/22/2007,0.70
3/23/2007,0.74
3/24/2007,0.72
3/25/2007,0.57
3/26/2007,0.46
3/27/2007,0.21
3/28/2007,0.14
3/29/2007,0.08
3/30/2007,0.04
3/31/2007,0.15
4/1/2007,0.25
4/2/2007,0.39
4/3/2007,0.63
4/4/2007,0.74
4/5/2007,0.74
4/6/2007,0.72
4/7/2007,0.73
4/8/2007,0.79
4/9/2007,0.86
4/10/2007,0.81
4/11/2007,0.78
4/12/2007,0.80
4/13/2007,0.84
4/14/2007,0.97
4/15/2007,1.00
4/16/2007,1.12
4/17/2007,1.23
4/18/2007,1.43
4/19/2007,1.39
4/20/2007,1.38
4/21/2007,1.34
4/22/2007,1.31
4/23/2007,1.30
4/24/2007,1.26
4/25/2007,1.18
4/26/2007,1.14
4/27/2007,1.18
4/28/2007,1.25
4/29/2007,1.29
4/30/2007,1.33
5/1/2007,1.42
5/2/2007,1.46
5/3/2007,1.54
5/4/2007,1.58
5/5/2007,1.55
5/6/2007,1.54
5/7/2007,1.46
5/8/2007,1.43
5/9/2007,1.34
5/10/2007,1.28
5/11/2007,1.24
5/12/2007,1.25
5/13/2007,1.25
5/14/2007,1.33
5/15/2007,1.20
5/16/2007,1.54
5/17/2007,1.64
5/18/2007,1.70
5/19/2007,1.67
5/20/2007,1.69
5/21/2007,1.67
5/22/2007,1.68
5/23/2007,1.68
5/24/2007,1.72
5/25/2007,1.67
5/26/2007,1.57
5/27/2007,1.58
5/28/2007,1.60
5/29/2007,1.60
5/30/2007,1.62
5/31/2007,1.67
6/1/2007,1.75
6/2/2007,1.93
6/3/2007,1.94
6/4/2007,1.97
6/5/2007,1.94
6/6/2007,1.99
6/7/2007,2.03
6/8/2007,2.09
6/9/2007,2.12
6/10/2007,2.30
6/11/2007,2.54
6/12/2007,2.92
6/13/2007,3.19
6/14/2007,3.36
6/15/2007,3.45
6/16/2007,3.58
6/17/2007,3.70
6/18/2007,3.87
6/19/2007,4.01
6/20/2007,4.12
6/21/2007,4.21
6/22/2007,4.29
6/23/2007,4.35
6/24/2007,4.42
6/25/2007,4.44
6/26/2007,4.44
6/27/2007,4.43
6/28/2007,4.43
6/29/2007,4.42
6/30/2007,4.40
7/1/2007,4.36
7/2/2007,4.33
7/3/2007,4.28
7/4/2007,4.22
7/5/2007,4.20
7/6/2007,4.22
7/7/2007,4.15
7/8/2007,4.10
7/9/2007,4.02
7/10/2007,3.91
7/11/2007,3.84
7/12/2007,3.84
7/13/2007,3.85
7/14/2007,3.83
7/15/2007,3.83
7/16/2007,3.84
7/17/2007,3.82
7/18/2007,3.81
7/19/2007,3.84
7/20/2007,3.93
7/21/2007,4.00
7/22/2007,4.14
7/23/2007,4.28
7/24/2007,4.38
7/25/2007,4.44
7/26/2007,4.64
7/27/2007,4.83
7/28/2007,5.00
7/29/2007,5.19
7/30/2007,5.33
7/31/2007,5.44
8/1/2007,5.60
8/2/2007,5.71
8/3/2007,5.80
8/4/2007,5.84
8/5/2007,5.85
8/6/2007,5.83
8/7/2007,5.78
8/8/2007,5.74
8/9/2007,5.70
8/10/2007,5.65
8/11/2007,5.58
8/12/2007,5.50
8/13/2007,5.42
8/14/2007,5.35
8/15/2007,5.32
8/16/2007,5.37
8/17/2007,5.35
8/18/2007,5.32
8/19/2007,5.27
8/20/2007,5.23
8/21/2007,5.17
8/22/2007,5.10
8/23/2007,5.04
8/24/2007,4.99
8/25/2007,4.93
8/26/2007,4.86
8/27/2007,4.87
8/28/2007,4.84
8/29/2007,4.80
8/30/2007,4.79
8/31/2007,4.78
9/1/2007,4.74
9/2/2007,4.73
9/3/2007,4.69
9/4/2007,4.66
9/5/2007,4.64
9/6/2007,4.64
9/7/2007,4.60
9/8/2007,4.67
9/9/2007,4.80
9/10/2007,4.98
9/11/2007,5.11
9/12/2007,5.22
9/13/2007,5.31
9/14/2007,5.37
9/15/2007,5.40
9/16/2007,5.46
9/17/2007,5.45
9/18/2007,5.44
9/19/2007,5.42
9/20/2007,5.38
9/21/2007,5.35
9/22/2007,5.29
9/23/2007,5.21
9/24/2007,5.18
9/25/2007,5.14
9/26/2007,5.07
9/27/2007,5.01
9/28/2007,4.94
9/29/2007,4.90
9/30/2007,4.85
10/1/2007,4.76
10/2/2007,4.66
10/3/2007,4.58
10/4/2007,4.48
10/5/2007,4.39
10/6/2007,4.29
10/7/2007,4.21
10/8/2007,4.13
10/9/2007,4.07
10/10/2007,4.04
10/11/2007,4.02
10/12/2007,3.99
10/13/2007,3.96
10/14/2007,3.93
10/15/2007,3.86
10/16/2007,3.94
10/17/2007,3.85
10/18/2007,3.80
10/19/2007,3.75
10/20/2007,3.69
10/21/2007,3.61
10/22/2007,3.52
10/23/2007,3.44
10/24/2007,3.37
10/25/2007,3.32
10/26/2007,3.27
10/27/2007,3.22
10/28/2007,3.16
10/29/2007,3.08
10/30/2007,2.97
10/31/2007,2.84
11/1/2007,2.70
11/2/2007,2.53
11/3/2007,2.36
11/4/2007,2.25
11/5/2007,2.16
11/6/2007,2.11
11/7/2007,2.08
11/8/2007,2.03
11/9/2007,2.01
11/10/2007,1.98
11/11/2007,1.96
11/12/2007,1.89
11/13/2007,1.81
11/14/2007,1.74
11/15/2007,1.68
11/16/2007,2.29
11/17/2007,2.25
11/18/2007,2.03
11/19/2007,1.85
11/20/2007,1.76
11/21/2007,1.78
11/22/2007,1.72
11/23/2007,1.82
11/24/2007,1.85
11/25/2007,1.90
11/26/2007,1.90
11/27/2007,1.88
11/28/2007,1.85
11/29/2007,1.77
11/30/2007,1.67
12/1/2007,1.46
12/2/2007,1.35
12/3/2007,1.24
12/4/2007,1.17
12/5/2007,1.12
12/6/2007,1.03
12/7/2007,1.04
12/8/2007,1.08
12/9/2007,1.08
12/10/2007,1.04
12/11/2007,1.04
12/12/2007,1.05
12/13/2007,1.02
12/14/2007,0.97
12/15/2007,0.89
12/16/2007,0.80
12/17/2007,0.75
12/18/2007,0.69
12/19/2007,0.69
12/20/2007,0.72
12/21/2007,0.70
12/22/2007,0.76
12/23/2007,0.81
12/24/2007,0.85
12/25/2007,0.89
12/26/2007,0.92
12/27/2007,0.92
12/28/2007,0.89
12/29/2007,0.85
12/30/2007,0.78
12/31/2007,0.73
1/1/2008,0.74
1/2/2008,0.67
1/3/2008,0.67
1/4/2008,0.65
1/5/2008,0.66
1/6/2008,0.66
1/7/2008,0.67
1/8/2008,0.71
1/9/2008,0.76
1/10/2008,0.83
1/11/2008,0.92
1/12/2008,0.94
1/13/2008,0.93
1/14/2008,0.85
1/15/2008,0.86
1/16/2008,0.72
1/17/2008,0.59
1/18/2008,0.56
1/19/2008,0.53
1/20/2008,0.59
1/21/2008,0.67
1/22/2008,0.68
1/23/2008,0.68
1/24/2008,0.70
1/25/2008,0.74
1/26/2008,0.75
1/27/2008,0.72
1/28/2008,0.63
1/29/2008,0.58
1/30/2008,0.53
1/31/2008,0.47
2/1/2008,0.38
2/2/2008,0.25
2/3/2008,0.20
2/4/2008,0.16
2/5/2008,0.22
2/6/2008,0.31
2/7/2008,0.42
2/8/2008,0.52
2/9/2008,0.58
2/10/2008,0.64
2/11/2008,0.69
2/12/2008,0.65
2/13/2008,0.56
2/14/2008,0.43
2/15/2008,0.23
2/16/2008,0.23
2/17/2008,0.24
2/18/2008,0.26
2/19/2008,0.31
2/20/2008,0.43
2/21/2008,0.49
2/22/2008,0.60
2/23/2008,0.68
2/24/2008,0.70
2/25/2008,0.71
2/26/2008,0.63
2/27/2008,0.52
2/28/2008,0.39
2/29/2008,0.31
3/1/2008,0.24
3/2/2008,0.19
3/3/2008,0.20
3/4/2008,0.25
3/5/2008,0.33
3/6/2008,0.38
3/7/2008,0.56
3/8/2008,0.71
3/9/2008,0.77
3/10/2008,0.78
3/11/2008,0.78
3/12/2008,0.76
3/13/2008,0.76
3/14/2008,0.67
3/15/2008,0.52
3/16/2008,0.38
3/17/2008,0.35
3/18/2008,0.40
3/19/2008,0.51
3/20/2008,0.63
3/21/2008,0.70
3/22/2008,0.76
3/23/2008,0.79
3/24/2008,0.81
3/25/2008,0.78
3/26/2008,0.77
3/27/2008,0.77
3/28/2008,0.77
3/29/2008,0.74
3/30/2008,0.64
3/31/2008,0.61
4/1/2008,0.61
4/2/2008,0.58
4/3/2008,0.74
4/4/2008,0.85
4/5/2008,0.95
4/6/2008,1.03
4/7/2008,1.13
4/8/2008,1.18
4/9/2008,1.19
4/10/2008,1.13
4/11/2008,1.02
4/12/2008,0.94
4/13/2008,0.86
4/14/2008,0.78
4/15/2008,0.78
4/16/2008,0.77
4/17/2008,0.85
4/18/2008,0.91
4/19/2008,0.99
4/20/2008,1.01
4/21/2008,1.01
4/22/2008,0.99
4/23/2008,0.97
4/24/2008,1.01
4/25/2008,1.01
4/26/2008,0.99
4/27/2008,1.00
4/28/2008,1.03
4/29/2008,0.99
4/30/2008,0.98
5/1/2008,1.02
5/2/2008,1.12
5/3/2008,1.24
5/4/2008,1.37
5/5/2008,1.53
5/6/2008,1.67
5/7/2008,1.78
5/8/2008,1.79
5/9/2008,1.74
5/10/2008,1.66
5/11/2008,1.54
5/12/2008,1.41
5/13/2008,1.29
5/14/2008,1.21
5/15/2008,1.16
5/16/2008,1.14
5/17/2008,1.18
5/18/2008,1.28
5/19/2008,1.45
5/20/2008,1.48
5/21/2008,1.47
5/22/2008,1.48
5/23/2008,1.46
5/24/2008,1.45
5/25/2008,1.44
5/26/2008,1.44
5/27/2008,1.47
5/28/2008,1.47
5/29/2008,1.51
5/30/2008,1.51
5/31/2008,1.51
6/1/2008,1.58
6/2/2008,1.66
6/3/2008,1.71
6/4/2008,1.71
6/5/2008,1.78
6/6/2008,2.01
6/7/2008,2.09
6/8/2008,2.14
6/9/2008,2.15
6/10/2008,2.18
6/11/2008,2.10
6/12/2008,2.03
6/13/2008,1.94
6/14/2008,1.91
6/15/2008,1.92
6/16/2008,2.01
6/17/2008,2.31
6/18/2008,2.41
6/19/2008,2.52
6/20/2008,2.58
6/21/2008,2.70
6/22/2008,2.76
6/23/2008,2.85
6/24/2008,2.92
6/25/2008,2.91
6/26/2008,2.99
6/27/2008,3.06
6/28/2008,3.13
6/29/2008,3.20
6/30/2008,3.27
7/1/2008,3.33
7/2/2008,3.45
7/3/2008,3.58
7/4/2008,3.67
7/5/2008,3.78
7/6/2008,3.87
7/7/2008,3.96
7/8/2008,4.01
7/9/2008,4.05
7/10/2008,4.10
7/11/2008,4.10
7/12/2008,4.10
7/13/2008,4.13
7/14/2008,4.18
7/15/2008,4.24
7/16/2008,4.35
7/17/2008,4.41
7/18/2008,4.44
7/19/2008,4.45
7/20/2008,4.45
7/21/2008,4.47
7/22/2008,4.49
7/23/2008,4.53
7/24/2008,4.60
7/25/2008,4.68
7/26/2008,4.75
7/27/2008,4.81
7/28/2008,4.85
7/29/2008,4.87
7/30/2008,4.89
7/31/2008,4.89
8/1/2008,4.88
8/2/2008,4.89
8/3/2008,4.88
8/4/2008,4.89
8/5/2008,4.90
8/6/2008,4.89
8/7/2008,4.86
8/8/2008,4.85
8/9/2008,4.81
8/10/2008,4.78
8/11/2008,4.78
8/12/2008,4.73
8/13/2008,4.71
8/14/2008,4.69
8/15/2008,4.68
8/16/2008,4.68
8/17/2008,4.72
8/18/2008,4.74
8/19/2008,4.79
8/20/2008,4.87
8/21/2008,4.93
8/22/2008,4.97
8/23/2008,4.98
8/24/2008,4.98
8/25/2008,4.97
8/26/2008,4.94
8/27/2008,4.94
8/28/2008,5.04
8/29/2008,5.09
8/30/2008,5.10
8/31/2008,5.15
9/1/2008,5.22
9/2/2008,5.27
9/3/2008,5.29
9/4/2008,5.31
9/5/2008,5.34
9/6/2008,5.38
9/7/2008,5.41
9/8/2008,5.42
9/9/2008,5.42
9/10/2008,5.40
9/11/2008,5.36
9/12/2008,5.32
9/13/2008,5.26
9/14/2008,5.22
9/15/2008,5.15
9/16/2008,5.09
9/17/2008,5.05
9/18/2008,4.98
9/19/2008,4.89
9/20/2008,4.81
9/21/2008,4.71
9/22/2008,4.62
9/23/2008,4.54
9/24/2008,4.43
9/25/2008,4.33
9/26/2008,4.26
9/27/2008,4.18
9/28/2008,4.10
9/29/2008,4.03
9/30/2008,3.99
10/1/2008,3.93
10/2/2008,3.90
10/3/2008,3.84
10/4/2008,3.79
10/5/2008,3.76
10/6/2008,3.73
10/7/2008,3.65
10/8/2008,3.60
10/9/2008,3.58
10/10/2008,3.54
10/11/2008,3.48
10/12/2008,3.41
10/13/2008,3.34
10/14/2008,3.28
10/15/2008,3.23
10/16/2008,3.16
10/17/2008,3.10
10/18/2008,3.01
10/19/2008,2.92
10/20/2008,2.82
10/21/2008,2.69
10/22/2008,2.57
10/23/2008,2.44
10/24/2008,2.32
10/25/2008,2.25
10/26/2008,2.34
10/27/2008,2.67
10/28/2008,2.69
10/29/2008,2.61
10/30/2008,2.54
10/31/2008,2.46
11/1/2008,2.40
11/2/2008,2.34
11/3/2008,2.30
11/4/2008,2.26
11/5/2008,2.24
11/6/2008,2.18
11/7/2008,2.09
11/8/2008,1.99
11/9/2008,1.90
11/10/2008,1.88
11/11/2008,1.91
11/12/2008,1.94
11/13/2008,1.96
11/14/2008,1.97
11/15/2008,1.97
11/16/2008,1.97
11/17/2008,1.90
11/18/2008,1.76
11/19/2008,1.62
11/20/2008,1.50
11/21/2008,1.40
11/22/2008,1.34
11/23/2008,1.28
11/24/2008,1.26
11/25/2008,1.26
11/26/2008,1.28
11/27/2008,1.31
11/28/2008,1.25
11/29/2008,1.32
11/30/2008,1.35
12/1/2008,1.33
12/2/2008,1.34
12/3/2008,1.27
12/4/2008,1.21
12/5/2008,1.11
12/6/2008,1.05
12/7/2008,1.04
12/8/2008,1.05
12/9/2008,1.06
12/10/2008,1.11
12/11/2008,1.23
12/12/2008,1.28
12/13/2008,1.32
12/14/2008,1.32
12/15/2008,1.26
12/16/2008,1.22
12/17/2008,1.15
12/18/2008,1.07
12/19/2008,0.99
12/20/2008,0.91
12/21/2008,0.86
12/22/2008,0.80
12/23/2008,0.74
12/24/2008,0.71
12/25/2008,0.70
12/26/2008,0.75
12/27/2008,0.78
12/28/2008,0.76
12/29/2008,0.76
12/30/2008,0.76
12/31/2008,0.74
1/1/2009,0.74
1/2/2009,0.72
1/3/2009,0.66
1/4/2009,0.61
1/5/2009,0.58
1/6/2009,0.57
1/7/2009,0.56
1/8/2009,0.57
1/9/2009,0.60
1/10/2009,0.67
1/11/2009,0.76
1/12/2009,0.80
1/13/2009,0.79
1/14/2009,0.78
1/15/2009,0.77
1/16/2009,0.72
1/17/2009,0.67
1/18/2009,0.60
1/19/2009,0.52
1/20/2009,0.44
1/21/2009,0.36
1/22/2009,0.32
1/23/2009,0.33
1/24/2009,0.37
1/25/2009,0.43
1/26/2009,0.53
1/27/2009,0.60
1/28/2009,0.63
1/29/2009,0.64
1/30/2009,0.59
1/31/2009,0.53
2/1/2009,0.48
2/2/2009,0.50
2/3/2009,0.37
2/4/2009,0.29
2/5/2009,0.22
2/6/2009,0.16
2/7/2009,0.17
2/8/2009,0.25
2/9/2009,0.38
2/10/2009,0.46
2/11/2009,0.56
2/12/2009,0.60
2/13/2009,0.61
2/14/2009,0.54
2/15/2009,0.41
2/16/2009,0.34
2/17/2009,0.22
2/18/2009,0.10
2/19/2009,0.07
2/20/2009,0.09
2/21/2009,0.16
2/22/2009,0.26
2/23/2009,0.37
2/24/2009,0.45
2/25/2009,0.58
2/26/2009,0.58
2/27/2009,0.73
2/28/2009,0.76
3/1/2009,0.71
3/2/2009,0.60
3/3/2009,0.52
3/4/2009,0.52
3/5/2009,0.51
3/6/2009,0.52
3/7/2009,0.47
3/8/2009,0.48
3/9/2009,0.51
3/10/2009,0.58
3/11/2009,0.69
3/12/2009,0.76
3/13/2009,0.79
3/14/2009,0.74
3/15/2009,0.75
3/16/2009,0.71
3/17/2009,0.63
3/18/2009,0.53
3/19/2009,0.41
3/20/2009,0.35
3/21/2009,0.34
3/22/2009,0.32
3/23/2009,0.33
3/24/2009,0.40
3/25/2009,0.48
3/26/2009,0.58
3/27/2009,0.62
3/28/2009,0.73
3/29/2009,0.81
3/30/2009,0.85
3/31/2009,0.83
4/1/2009,0.82
4/2/2009,0.78
4/3/2009,0.66
4/4/2009,0.60
4/5/2009,0.63
4/6/2009,0.67
4/7/2009,0.68
4/8/2009,0.78
4/9/2009,0.81
4/10/2009,0.80
4/11/2009,0.84
4/12/2009,0.86
4/13/2009,0.86
4/14/2009,0.84
4/15/2009,0.80
4/16/2009,0.79
4/17/2009,0.78
4/18/2009,0.78
4/19/2009,0.81
4/20/2009,0.81
4/21/2009,0.91
4/22/2009,1.06
4/23/2009,1.22
4/24/2009,1.32
4/25/2009,1.35
4/26/2009,1.34
4/27/2009,1.38
4/28/2009,1.43
4/29/2009,1.43
4/30/2009,1.43
5/1/2009,1.43
5/2/2009,1.39
5/3/2009,1.33
5/4/2009,1.24
5/5/2009,1.26
5/6/2009,1.27
5/7/2009,1.31
5/8/2009,1.37
5/9/2009,1.39
5/10/2009,1.45
5/11/2009,1.41
5/12/2009,1.30
5/13/2009,1.23
5/14/2009,1.27
5/15/2009,1.24
5/16/2009,1.16
5/17/2009,1.11
5/18/2009,1.11
5/19/2009,1.12
5/20/2009,1.16
5/21/2009,1.19
5/22/2009,1.21
5/23/2009,1.30
5/24/2009,1.49
5/25/2009,1.73
5/26/2009,2.32
5/27/2009,2.19
5/28/2009,2.04
5/29/2009,1.91
5/30/2009,1.86
5/31/2009,1.90
6/1/2009,1.85
6/2/2009,1.85
6/3/2009,1.81
6/4/2009,1.82
6/5/2009,1.86
6/6/2009,1.90
6/7/2009,1.95
6/8/2009,1.97
6/9/2009,2.04
6/10/2009,2.07
6/11/2009,2.03
6/12/2009,2.03
6/13/2009,2.02
6/14/2009,1.99
6/15/2009,1.95
6/16/2009,1.89
6/17/2009,1.80
6/18/2009,1.79
6/19/2009,1.85
6/20/2009,1.91
6/21/2009,2.02
6/22/2009,2.15
6/23/2009,2.20
6/24/2009,2.29
6/25/2009,2.36
6/26/2009,2.43
6/27/2009,2.44
6/28/2009,2.41
6/29/2009,2.36
6/30/2009,2.39
7/1/2009,2.43
7/2/2009,2.45
7/3/2009,2.70
7/4/2009,2.94
7/5/2009,3.22
7/6/2009,3.44
7/7/2009,3.61
7/8/2009,3.75
7/9/2009,3.82
7/10/2009,3.88
7/11/2009,3.91
7/12/2009,3.91
7/13/2009,3.88
7/14/2009,3.86
7/15/2009,3.85
7/16/2009,3.82
7/17/2009,3.76
7/18/2009,3.70
7/19/2009,3.66
7/20/2009,3.62
7/21/2009,3.58
7/22/2009,3.55
7/23/2009,3.49
7/24/2009,3.43
7/25/2009,3.36
7/26/2009,3.31
7/27/2009,3.26
7/28/2009,3.33
7/29/2009,3.33
7/30/2009,3.35
7/31/2009,3.34
8/1/2009,3.39
8/2/2009,3.46
8/3/2009,3.53
8/4/2009,3.57
8/5/2009,3.66
8/6/2009,3.73
8/7/2009,3.79
8/8/2009,3.85
8/9/2009,3.88
8/10/2009,3.90
8/11/2009,3.89
8/12/2009,3.88
8/13/2009,3.88
8/14/2009,3.89
8/15/2009,3.91
8/16/2009,3.98
8/17/2009,4.06
8/18/2009,4.17
8/19/2009,4.33
8/20/2009,4.43
8/21/2009,4.54
8/22/2009,4.62
8/23/2009,4.72
8/24/2009,4.81
8/25/2009,4.86
8/26/2009,4.91
8/27/2009,4.93
8/28/2009,4.93
8/29/2009,4.90
8/30/2009,4.87
8/31/2009,4.83
9/1/2009,4.78
9/2/2009,4.74
9/3/2009,4.70
9/4/2009,4.65
9/5/2009,4.60
9/6/2009,4.59
9/7/2009,4.55
9/8/2009,4.50
9/9/2009,4.45
9/10/2009,4.37
9/11/2009,4.30
9/12/2009,4.20
9/13/2009,4.09
9/14/2009,3.97
9/15/2009,3.92
9/16/2009,3.85
9/17/2009,3.78
9/18/2009,3.72
9/19/2009,3.68
9/20/2009,3.67
9/21/2009,3.72
9/22/2009,3.77
9/23/2009,3.76
9/24/2009,3.76
9/25/2009,3.73
9/26/2009,3.69
9/27/2009,3.58
9/28/2009,3.54
9/29/2009,3.52
9/30/2009,3.49
10/1/2009,3.49
10/2/2009,3.46
10/3/2009,3.39
10/4/2009,3.37
10/5/2009,3.38
10/6/2009,3.38
10/7/2009,3.35
10/8/2009,3.27
10/9/2009,3.24
10/10/2009,3.21
10/11/2009,3.20
10/12/2009,3.18
10/13/2009,3.16
10/14/2009,3.12
10/15/2009,3.12
10/16/2009,3.14
10/17/2009,3.18
10/18/2009,3.21
10/19/2009,3.23
10/20/2009,3.21
10/21/2009,3.15
10/22/2009,3.07
10/23/2009,2.95
10/24/2009,2.82
10/25/2009,2.69
10/26/2009,2.53
10/27/2009,2.38
10/28/2009,2.23
10/29/2009,2.10
10/30/2009,2.01
10/31/2009,1.95
11/1/2009,1.93
11/2/2009,1.96
11/3/2009,1.96
11/4/2009,1.93
11/5/2009,1.91
11/6/2009,1.88
11/7/2009,1.80
11/8/2009,1.66
11/9/2009,1.54
11/10/2009,1.42
11/11/2009,1.34
11/12/2009,1.27
11/13/2009,1.25
11/14/2009,1.31
11/15/2009,1.37
11/16/2009,1.41
11/17/2009,1.41
11/18/2009,1.36
11/19/2009,1.32
11/20/2009,1.23
11/21/2009,1.15
11/22/2009,1.07
11/23/2009,1.07
11/24/2009,1.05
11/25/2009,1.00
11/26/2009,0.92
11/27/2009,0.91
