split,date,obs_wl_m,pred_wl_m,error_m
train,2007-05-20,5.81,5.8128,0.0028
train,2007-05-21,12.902,12.7956,-0.1064
train,2007-05-22,10.49,10.4691,-0.0209
train,2007-05-23,4.71,4.8042,0.0942
train,2007-05-24,6.4,6.3927,-0.0073
train,2007-05-25,12.81,12.7411,-0.0689
train,2007-05-26,5.52,5.5729,0.0529
train,2007-05-27,7.906,7.8775,-0.0285
train,2007-05-28,9.492,9.4439,-0.0481
train,2007-05-29,6.3,6.2781,-0.0219
train,2007-05-30,8.11,8.0672,-0.0428
train,2007-05-31,6.342,6.3717,0.0297
train,2007-06-01,5.25,5.1878,-0.0622
train,2007-06-02,12.02,11.9755,-0.0445
train,2007-06-03,12.07,12.0203,-0.0497
train,2007-06-04,7.642,7.6151,-0.0269
train,2007-06-05,11.858,12.0002,0.1422
train,2007-06-06,11.968,12.031,0.063
train,2007-06-07,5.7,5.7483,0.0483
train,2007-06-08,6.382,6.4336,0.0516
train,2007-06-09,5.52,5.5095,-0.0105
train,2007-06-10,4.7,4.6934,-0.0066
train,2007-06-11,9.63,9.6129,-0.0171
train,2007-06-12,4.632,4.4752,-0.1568
train,2007-06-13,3.71,3.4837,-0.2263
train,2007-06-14,3.67,3.7336,0.0636
train,2007-06-15,4.25,4.2132,-0.0368
train,2007-06-16,5.67,5.6795,0.0095
train,2007-06-17,8.74,8.7624,0.0224
train,2007-06-18,5.57,5.5513,-0.0187
train,2007-06-19,6.23,6.2319,0.0019
train,2007-06-20,4.554,4.4536,-0.1004
train,2007-06-21,5.8,5.8565,0.0565
train,2007-06-22,5.02,5.1689,0.1489
train,2007-06-23,10.512,10.1553,-0.3567
train,2007-06-24,12.0,12.0884,0.0884
train,2007-06-25,5.056,5.1629,0.1069
train,2007-06-26,13.25,13.3239,0.0739
train,2007-06-27,7.79,7.8696,0.0796
train,2007-06-28,6.704,6.6822,-0.0218
train,2007-06-29,9.846,9.5784,-0.2676
train,2007-06-30,5.888,5.9233,0.0353
train,2007-07-01,6.27,6.2723,0.0023
train,2007-07-02,6.34,6.2867,-0.0533
train,2007-07-03,12.18,12.1765,-0.0035
train,2007-07-04,5.5,5.4599,-0.0401
train,2007-07-05,10.95,10.9871,0.0371
train,2007-07-06,11.74,11.7771,0.0371
train,2007-07-07,5.79,5.8272,0.0372
train,2007-07-08,5.65,5.6081,-0.0419
train,2007-07-09,11.752,11.9204,0.1684
train,2007-07-10,12.12,12.1061,-0.0139
train,2007-07-11,5.332,5.3807,0.0487
train,2007-07-12,4.65,4.643,-0.007
train,2007-07-13,6.15,6.1345,-0.0155
train,2007-07-14,5.15,5.0753,-0.0747
train,2007-07-15,12.33,12.3444,0.0144
train,2007-07-16,7.48,7.4344,-0.0456
train,2007-07-17,5.05,5.0212,-0.0288
train,2007-07-18,4.532,4.5074,-0.0246
train,2007-07-19,13.64,13.5214,-0.1186
train,2007-07-20,5.398,5.4571,0.0591
train,2007-07-21,5.634,5.2148,-0.4192
train,2007-07-22,6.52,6.505,-0.015
train,2007-07-23,8.53,8.5432,0.0132
train,2007-07-24,9.558,9.7075,0.1495
train,2007-07-25,5.43,5.4653,0.0353
train,2007-07-26,12.188,12.2181,0.0301
train,2007-07-27,4.8,4.8886,0.0886
train,2007-07-28,4.95,4.9439,-0.0061
train,2007-07-29,4.636,4.7329,0.0969
train,2007-07-30,12.26,12.2346,-0.0254
train,2007-07-31,11.772,11.8192,0.0472
train,2007-08-01,8.018,8.1198,0.1018
train,2007-08-02,13.08,12.9811,-0.0989
train,2007-08-03,10.25,10.2279,-0.0221
train,2007-08-04,10.72,10.6662,-0.0538
train,2007-08-05,3.76,3.8499,0.0899
train,2007-08-06,13.27,13.2577,-0.0123
train,2007-08-07,4.66,4.6859,0.0259
train,2007-08-08,4.19,4.2307,0.0407
train,2007-08-09,6.31,6.2962,-0.0138
train,2007-08-10,11.8,11.8986,0.0986
train,2007-08-11,8.896,8.9116,0.0156
train,2007-08-12,13.11,13.0686,-0.0414
train,2007-08-13,4.67,4.6486,-0.0214
train,2007-08-14,10.08,10.0262,-0.0538
train,2007-08-15,7.626,7.6107,-0.0153
train,2007-08-16,7.64,7.645,0.005
train,2007-08-17,5.03,5.0159,-0.0141
train,2007-08-18,5.184,5.2513,0.0673
train,2007-08-19,11.252,11.2777,0.0257
train,2007-08-20,7.47,7.5349,0.0649
train,2007-08-21,13.096,13.0965,0.0005
train,2007-08-22,4.36,4.3997,0.0397
train,2007-08-23,6.8,6.7742,-0.0258
train,2007-08-24,8.25,8.3719,0.1219
train,2007-08-25,10.77,10.7783,0.0083
train,2007-08-26,12.28,12.3153,0.0353
train,2007-08-27,11.91,11.8204,-0.0896
train,2007-08-28,5.054,5.076,0.022
train,2007-08-29,12.7,12.5769,-0.1231
train,2007-08-30,12.8,12.7136,-0.0864
train,2007-08-31,6.43,6.2154,-0.2146
train,2007-09-01,5.242,5.2143,-0.0277
train,2007-09-02,7.28,7.3985,0.1185
train,2007-09-03,13.35,13.417,0.067
train,2007-09-04,6.11,6.1613,0.0513
train,2007-09-05,7.5,7.4961,-0.0039
train,2007-09-06,6.16,6.1806,0.0206
train,2007-09-07,3.83,3.792,-0.038
train,2007-09-08,6.732,6.7302,-0.0018
train,2007-09-09,7.16,7.1539,-0.0061
train,2007-09-10,9.92,9.7214,-0.1986
train,2007-09-11,4.87,4.8728,0.0028
train,2007-09-12,5.43,5.4134,-0.0166
train,2007-09-13,12.53,12.6023,0.0723
train,2007-09-14,7.28,7.2281,-0.0519
train,2007-09-15,7.236,7.1938,-0.0422
train,2007-09-16,5.13,5.1138,-0.0162
train,2007-09-17,8.122,8.1208,-0.0012
train,2007-09-18,4.28,4.2319,-0.0481
train,2007-09-19,5.31,5.3646,0.0546
train,2007-09-20,4.95,4.9565,0.0065
train,2007-09-21,8.282,8.2748,-0.0072
train,2007-09-22,4.838,4.8596,0.0216
train,2007-09-23,8.36,8.5755,0.2155
train,2007-09-24,6.25,6.257,0.007
train,2007-09-25,10.2,10.0866,-0.1134
train,2007-09-26,6.52,6.5686,0.0486
train,2007-09-27,5.01,4.9812,-0.0288
train,2007-09-28,3.76,3.7328,-0.0272
train,2007-09-29,11.21,11.3232,0.1132
train,2007-09-30,5.45,5.4453,-0.0047
train,2007-10-01,13.318,13.1833,-0.1347
train,2007-10-02,10.6,10.4937,-0.1063
train,2007-10-03,9.98,9.951,-0.029
train,2007-10-04,12.5,12.4212,-0.0788
train,2007-10-05,4.96,4.9909,0.0309
train,2007-10-06,5.46,5.4863,0.0263
train,2007-10-07,4.76,4.7521,-0.0079
train,2007-10-08,5.45,5.4941,0.0441
train,2007-10-09,5.248,5.2242,-0.0238
train,2007-10-10,5.14,5.1432,0.0032
train,2007-10-11,7.4,7.368,-0.032
train,2007-10-12,10.4,10.544,0.144
train,2007-10-13,13.73,13.6926,-0.0374
train,2007-10-14,7.87,7.6942,-0.1758
train,2007-10-15,9.63,9.6366,0.0066
train,2007-10-16,10.83,10.865,0.035
train,2007-10-17,8.282,8.3409,0.0589
train,2007-10-18,5.16,5.1913,0.0313
train,2007-10-19,9.43,9.3345,-0.0955
train,2007-10-20,7.32,7.2996,-0.0204
train,2007-10-21,12.04,11.9367,-0.1033
train,2007-10-22,8.38,8.3193,-0.0607
train,2007-10-23,7.83,7.9955,0.1655
train,2007-10-24,12.42,12.2887,-0.1313
train,2007-10-25,6.454,6.4674,0.0134
train,2007-10-26,4.836,4.8556,0.0196
train,2007-10-27,4.52,4.6231,0.1031
train,2007-10-28,4.616,4.5856,-0.0304
train,2007-10-29,9.42,9.4625,0.0425
train,2007-10-30,12.05,12.047,-0.003
train,2007-10-31,13.44,13.327,-0.113
train,2007-11-01,9.6,9.6231,0.0231
train,2007-11-02,6.568,6.5891,0.0211
train,2007-11-03,5.79,5.8246,0.0346
train,2007-11-04,8.288,8.3433,0.0553
train,2007-11-05,7.59,7.5703,-0.0197
train,2007-11-06,11.766,11.8469,0.0809
train,2007-11-07,8.478,8.4391,-0.0389
train,2007-11-08,4.57,4.5702,0.0002
train,2007-11-09,12.49,12.5282,0.0382
train,2007-11-10,4.72,4.6291,-0.0909
train,2007-11-11,4.89,4.967,0.077
train,2007-11-12,9.31,9.3903,0.0803
train,2007-11-13,4.57,4.5597,-0.0103
train,2007-11-14,5.194,5.1289,-0.0651
train,2007-11-15,4.46,4.4464,-0.0136
train,2007-11-16,11.394,11.4941,0.1001
train,2007-11-17,12.46,12.4709,0.0109
train,2007-11-18,9.61,9.5659,-0.0441
train,2007-11-19,5.2,5.1226,-0.0774
train,2007-11-20,12.478,12.5333,0.0553
train,2007-11-21,6.84,6.7927,-0.0473
train,2007-11-22,4.72,4.7111,-0.0089
train,2007-11-23,12.418,12.3382,-0.0798
train,2007-11-24,6.2,6.2391,0.0391
train,2007-11-25,7.02,6.9831,-0.0369
train,2007-11-26,6.56,6.5125,-0.0475
train,2007-11-27,5.55,5.5456,-0.0044
train,2007-11-28,6.06,6.0732,0.0132
train,2007-11-29,10.59,10.7,0.11
train,2007-11-30,6.24,6.3413,0.1013
train,2007-12-01,12.83,12.8747,0.0447
train,2007-12-02,12.298,12.214,-0.084
train,2007-12-03,5.156,4.9983,-0.1577
train,2007-12-04,13.03,13.0416,0.0116
train,2007-12-05,5.25,5.2383,-0.0117
train,2007-12-06,5.736,5.7754,0.0394
train,2007-12-07,5.266,5.2903,0.0243
train,2007-12-08,5.5,5.4911,-0.0089
train,2007-12-09,13.86,13.8701,0.0101
train,2007-12-10,13.048,13.0716,0.0236
train,2007-12-11,6.59,6.5982,0.0082
train,2007-12-12,8.09,8.0762,-0.0138
train,2007-12-13,4.81,4.8445,0.0345
train,2007-12-14,8.34,8.3159,-0.0241
train,2007-12-15,6.0,5.9283,-0.0717
train,2007-12-16,5.792,5.691,-0.101
train,2007-12-17,5.098,5.1168,0.0188
train,2007-12-18,9.08,9.1176,0.0376
train,2007-12-19,5.84,5.7675,-0.0725
train,2007-12-20,4.71,4.7203,0.0103
train,2007-12-21,12.494,12.5341,0.0401
train,2007-12-22,12.52,12.3678,-0.1522
train,2007-12-23,8.566,8.2716,-0.2944
train,2007-12-24,12.96,13.0191,0.0591
train,2007-12-25,6.27,6.3559,0.0859
train,2007-12-26,4.24,4.3587,0.1187
train,2007-12-27,7.99,8.0033,0.0133
train,2007-12-28,5.32,5.3205,0.0005
train,2007-12-29,5.0,4.978,-0.022
train,2007-12-30,5.48,5.4761,-0.0039
train,2007-12-31,5.154,5.169,0.015
train,2008-01-01,11.8,11.7527,-0.0473
train,2008-01-02,5.16,5.1603,0.0003
train,2008-01-03,11.388,11.3881,0.0001
train,2008-01-04,11.77,11.7304,-0.0396
train,2008-01-05,10.964,11.0284,0.0644
train,2008-01-06,10.77,10.7461,-0.0239
train,2008-01-07,10.834,10.7948,-0.0392
train,2008-01-08,6.384,6.3932,0.0092
train,2008-01-09,4.44,4.4581,0.0181
train,2008-01-10,5.66,5.5981,-0.0619
train,2008-01-11,10.25,10.2033,-0.0467
train,2008-01-12,10.29,10.2385,-0.0515
train,2008-01-13,8.476,8.4132,-0.0628
train,2008-01-14,12.79,12.7764,-0.0136
train,2008-01-15,4.64,4.6735,0.0335
train,2008-01-16,5.416,5.3744,-0.0416
train,2008-01-17,9.974,9.9553,-0.0187
train,2008-01-18,5.05,5.0476,-0.0024
train,2008-01-19,12.12,12.0487,-0.0713
train,2008-01-20,6.69,6.8052,0.1152
train,2008-01-21,4.658,4.7388,0.0808
train,2008-01-22,6.03,6.1079,0.0779
train,2008-01-23,4.85,4.8501,0.0001
train,2008-01-24,6.26,6.2752,0.0152
train,2008-01-25,5.536,5.5803,0.0443
train,2008-01-26,12.946,12.9844,0.0384
train,2008-01-27,9.69,9.9019,0.2119
train,2008-01-28,7.97,8.0802,0.1102
train,2008-01-29,7.21,7.2292,0.0192
train,2008-01-30,12.418,12.2774,-0.1406
train,2008-01-31,4.39,4.4798,0.0898
train,2008-02-01,10.5,10.4655,-0.0345
train,2008-02-02,4.66,4.6235,-0.0365
train,2008-02-03,4.15,4.1819,0.0319
train,2008-02-04,8.07,8.0536,-0.0164
train,2008-02-05,5.67,5.6534,-0.0166
train,2008-02-06,11.59,11.2896,-0.3004
train,2008-02-07,5.84,5.7133,-0.1267
train,2008-02-08,4.374,4.3534,-0.0206
train,2008-02-09,13.05,13.0058,-0.0442
train,2008-02-10,7.132,7.1622,0.0302
train,2008-02-11,5.926,6.1684,0.2424
train,2008-02-12,6.126,6.1531,0.0271
train,2008-02-13,5.44,5.4463,0.0063
train,2008-02-14,6.57,6.5776,0.0076
train,2008-02-15,4.45,4.4542,0.0042
train,2008-02-16,7.72,7.7506,0.0306
train,2008-02-17,4.756,4.6866,-0.0694
train,2008-02-18,6.91,6.8212,-0.0888
train,2008-02-19,4.94,5.0872,0.1472
train,2008-02-20,4.492,4.4803,-0.0117
train,2008-02-21,3.918,3.8697,-0.0483
train,2008-02-22,12.328,12.2969,-0.0311
train,2008-02-23,11.986,12.1101,0.1241
train,2008-02-24,9.15,9.3084,0.1584
train,2008-02-25,9.706,9.7982,0.0922
train,2008-02-26,6.68,6.7414,0.0614
train,2008-02-27,12.31,12.3924,0.0824
train,2008-02-28,4.58,4.5768,-0.0032
train,2008-02-29,5.118,5.1442,0.0262
train,2008-03-01,12.47,12.3819,-0.0881
train,2008-03-02,5.276,5.207,-0.069
train,2008-03-03,5.45,5.4037,-0.0463
train,2008-03-04,5.5,5.4865,-0.0135
train,2008-03-05,4.7,4.6748,-0.0252
train,2008-03-06,7.5,7.498,-0.002
train,2008-03-07,4.954,4.9822,0.0282
train,2008-03-08,9.312,9.3925,0.0805
train,2008-03-09,5.23,5.2808,0.0508
train,2008-03-10,5.5,5.53,0.03
train,2008-03-11,9.066,9.1239,0.0579
train,2008-03-12,13.94,13.8498,-0.0902
train,2008-03-13,6.202,6.1511,-0.0509
train,2008-03-14,6.44,6.4343,-0.0057
train,2008-03-15,10.36,10.3614,0.0014
train,2008-03-16,12.69,12.5602,-0.1298
train,2008-03-17,6.56,6.656,0.096
train,2008-03-18,6.444,6.3615,-0.0825
train,2008-03-19,11.0,10.9794,-0.0206
train,2008-03-20,6.27,6.2598,-0.0102
train,2008-03-21,11.658,11.7516,0.0936
train,2008-03-22,4.884,4.8691,-0.0149
train,2008-03-23,12.12,12.1185,-0.0015
train,2008-03-24,11.15,11.2398,0.0898
train,2008-03-25,5.12,5.1373,0.0173
train,2008-03-26,5.266,5.1676,-0.0984
train,2008-03-27,12.03,12.0838,0.0538
train,2008-03-28,5.28,5.2775,-0.0025
train,2008-03-29,5.3,5.3268,0.0268
train,2008-03-30,4.99,4.9745,-0.0155
train,2008-03-31,9.922,9.8802,-0.0418
train,2008-04-01,7.912,7.9476,0.0356
train,2008-04-02,4.09,4.1023,0.0123
train,2008-04-03,12.37,12.1923,-0.1777
train,2008-04-04,5.1,5.0991,-0.0009
train,2008-04-05,5.15,5.2006,0.0506
train,2008-04-06,8.88,9.0007,0.1207
train,2008-04-07,12.99,12.9807,-0.0093
train,2008-04-08,4.852,4.8278,-0.0242
train,2008-04-09,11.066,11.005,-0.061
train,2008-04-10,5.142,5.0359,-0.1061
train,2008-04-11,10.478,10.4855,0.0075
train,2008-04-12,12.444,12.4536,0.0096
train,2008-04-13,5.738,5.6739,-0.0641
train,2008-04-14,8.22,8.0574,-0.1626
train,2008-04-15,5.97,6.0375,0.0675
train,2008-04-16,5.14,5.2673,0.1273
train,2008-04-17,5.768,5.7902,0.0222
train,2008-04-18,9.7,9.7319,0.0319
train,2008-04-19,5.61,5.5619,-0.0481
train,2008-04-20,11.72,11.6662,-0.0538
train,2008-04-21,10.312,10.213,-0.099
train,2008-04-22,11.45,11.5088,0.0588
train,2008-04-23,12.36,12.4281,0.0681
train,2008-04-24,6.62,6.6469,0.0269
train,2008-04-25,13.03,13.0102,-0.0198
train,2008-04-26,4.27,4.2296,-0.0404
train,2008-04-27,6.21,6.1993,-0.0107
train,2008-04-28,5.41,5.4178,0.0078
train,2008-04-29,5.22,5.2789,0.0589
train,2008-04-30,5.92,5.8922,-0.0278
train,2008-05-01,6.74,6.721,-0.019
train,2008-05-02,4.46,4.4735,0.0135
train,2008-05-03,8.25,8.2573,0.0073
train,2008-05-04,5.78,5.8303,0.0503
train,2008-05-05,12.7,12.6582,-0.0418
train,2008-05-06,6.04,6.0565,0.0165
train,2008-05-07,8.54,8.51,-0.03
train,2008-05-08,5.24,5.2348,-0.0052
train,2008-05-09,12.32,12.4663,0.1463
train,2008-05-10,8.61,8.4771,-0.1329
train,2008-05-11,9.09,9.1018,0.0118
train,2008-05-12,5.05,5.1023,0.0523
train,2008-05-13,8.01,8.04,0.03
train,2008-05-14,4.71,4.7485,0.0385
train,2008-05-15,5.72,5.7572,0.0372
train,2008-05-16,11.54,11.6797,0.1397
train,2008-05-17,4.68,4.6742,-0.0058
train,2008-05-18,5.04,4.935,-0.105
train,2008-05-19,7.78,7.7537,-0.0263
train,2008-05-20,6.56,6.571,0.011
train,2008-05-21,4.93,4.9703,0.0403
train,2008-05-22,6.3,6.3076,0.0076
train,2008-05-23,5.77,5.3786,-0.3914
train,2008-05-24,5.91,5.8934,-0.0166
train,2008-05-25,5.47,5.4575,-0.0125
train,2008-05-26,12.53,12.3438,-0.1862
train,2008-05-27,4.472,4.377,-0.095
train,2008-05-28,6.21,6.2257,0.0157
train,2008-05-29,4.97,5.0278,0.0578
train,2008-05-30,4.67,4.6043,-0.0657
train,2008-05-31,5.54,5.5267,-0.0133
train,2008-06-01,5.36,5.312,-0.048
train,2008-06-02,5.37,5.334,-0.036
train,2008-06-03,4.89,4.8916,0.0016
train,2008-06-04,5.82,5.853,0.033
train,2008-06-05,4.908,4.918,0.01
train,2008-06-06,5.098,5.1014,0.0034
train,2008-06-07,12.18,12.1859,0.0059
train,2008-06-08,12.83,12.7572,-0.0728
train,2008-06-09,6.076,6.0693,-0.0067
train,2008-06-10,11.788,11.8284,0.0404
train,2008-06-11,12.08,12.0142,-0.0658
train,2008-06-12,4.9,4.9309,0.0309
train,2008-06-13,8.54,8.4848,-0.0552
train,2008-06-14,6.95,7.0587,0.1087
train,2008-06-15,12.318,12.0786,-0.2394
train,2008-06-16,5.702,5.7229,0.0209
train,2008-06-17,6.004,5.9402,-0.0638
train,2008-06-18,9.518,9.5597,0.0417
train,2008-06-19,10.54,10.5895,0.0495
train,2008-06-20,5.71,5.7114,0.0014
train,2008-06-21,4.53,4.5501,0.0201
train,2008-06-22,11.728,11.7653,0.0373
train,2008-06-23,13.078,13.0511,-0.0269
train,2008-06-24,6.49,6.5131,0.0231
train,2008-06-25,9.712,9.7685,0.0565
train,2008-06-26,8.7,8.8174,0.1174
train,2008-06-27,6.694,6.7064,0.0124
train,2008-06-28,6.13,6.1724,0.0424
train,2008-06-29,6.454,6.4115,-0.0425
train,2008-06-30,13.52,13.5293,0.0093
train,2008-07-01,13.59,13.6127,0.0227
train,2008-07-02,5.016,5.1103,0.0943
train,2008-07-03,4.3,4.2561,-0.0439
train,2008-07-04,3.37,3.4227,0.0527
train,2008-07-05,13.224,13.2222,-0.0018
train,2008-07-06,5.14,5.1421,0.0021
train,2008-07-07,6.922,6.9292,0.0072
train,2008-07-08,11.578,11.5564,-0.0216
train,2008-07-09,6.8,6.8954,0.0954
train,2008-07-10,5.46,5.4981,0.0381
train,2008-07-11,11.88,11.8672,-0.0128
train,2008-07-12,5.08,5.2182,0.1382
train,2008-07-13,4.51,4.513,0.003
train,2008-07-14,6.04,6.0472,0.0072
train,2008-07-15,5.194,5.2336,0.0396
train,2008-07-16,6.056,5.9288,-0.1272
train,2008-07-17,12.56,12.5761,0.0161
train,2008-07-18,12.642,12.5517,-0.0903
train,2008-07-19,4.54,4.5361,-0.0039
train,2008-07-20,12.574,12.6547,0.0807
train,2008-07-21,6.268,6.6179,0.3499
train,2008-07-22,9.45,9.4955,0.0455
train,2008-07-23,5.98,5.9917,0.0117
train,2008-07-24,13.07,13.0449,-0.0251
train,2008-07-25,12.98,13.0066,0.0266
train,2008-07-26,11.32,11.4695,0.1495
train,2008-07-27,5.85,5.8273,-0.0227
train,2008-07-28,4.53,4.5117,-0.0183
train,2008-07-29,5.67,5.6862,0.0162
train,2008-07-30,4.13,4.1751,0.0451
train,2008-07-31,8.83,8.9083,0.0783
train,2008-08-01,6.184,6.2788,0.0948
train,2008-08-02,10.968,10.9196,-0.0484
train,2008-08-03,7.732,7.7531,0.0211
train,2008-08-04,12.554,12.5561,0.0021
train,2008-08-05,12.022,12.0559,0.0339
train,2008-08-06,5.23,5.3357,0.1057
train,2008-08-07,5.56,5.558,-0.002
train,2008-08-08,4.12,4.1062,-0.0138
train,2008-08-09,7.82,7.8223,0.0023
train,2008-08-10,5.68,5.6714,-0.0086
train,2008-08-11,5.57,5.5312,-0.0388
train,2008-08-12,4.466,4.4756,0.0096
train,2008-08-13,4.66,4.5843,-0.0757
train,2008-08-14,5.51,5.489,-0.021
train,2008-08-15,6.23,6.1621,-0.0679
train,2008-08-16,5.99,6.0286,0.0386
train,2008-08-17,13.83,13.7265,-0.1035
train,2008-08-18,12.07,12.0914,0.0214
train,2008-08-19,8.03,8.0242,-0.0058
train,2008-08-20,5.82,5.8102,-0.0098
train,2008-08-21,3.39,3.4855,0.0955
train,2008-08-22,4.17,4.2152,0.0452
train,2008-08-23,11.028,11.0385,0.0105
train,2008-08-24,8.34,8.258,-0.082
train,2008-08-25,4.38,4.3719,-0.0081
train,2008-08-26,9.452,9.4552,0.0032
val,2008-12-25,6.656,6.647,-0.009
val,2008-12-26,6.65,6.6085,-0.0415
val,2008-12-27,6.638,6.5937,-0.0443
val,2008-12-28,6.622,6.5809,-0.0411
val,2008-12-29,6.606,6.5662,-0.0398
val,2008-12-30,6.574,6.5575,-0.0165
val,2008-12-31,6.516,6.5404,0.0244
val,2009-01-01,6.41,6.4984,0.0884
val,2009-01-02,6.37,6.3979,0.0279
val,2009-01-03,6.37,6.3454,-0.0246
val,2009-01-04,6.37,6.3356,-0.0344
val,2009-01-05,6.396,6.333,-0.063
val,2009-01-06,6.416,6.3583,-0.0577
val,2009-01-07,6.394,6.3866,-0.0074
val,2009-01-08,6.34,6.379,0.039
val,2009-01-09,6.26,6.324,0.064
val,2009-01-10,6.214,6.2397,0.0257
val,2009-01-11,6.188,6.1809,-0.0071
val,2009-01-12,6.154,6.1508,-0.0032
val,2009-01-13,6.136,6.1305,-0.0055
val,2009-01-14,6.13,6.1244,-0.0056
val,2009-01-15,6.124,6.122,-0.002
val,2009-01-16,6.094,6.1098,0.0158
val,2009-01-17,6.08,6.0738,-0.0062
val,2009-01-18,6.08,6.0476,-0.0324
val,2009-01-19,6.07,6.0425,-0.0275
val,2009-01-20,6.07,6.0365,-0.0335
val,2009-01-21,6.06,6.0423,-0.0177
val,2009-01-22,6.06,6.0386,-0.0214
val,2009-01-23,6.04,6.0334,-0.0066
val,2009-01-24,6.01,6.0081,-0.0019
val,2009-01-25,5.99,5.9743,-0.0157
val,2009-01-26,5.99,5.9529,-0.0371
val,2009-01-27,5.99,5.9472,-0.0428
val,2009-01-28,5.98,5.9534,-0.0266
val,2009-01-29,5.97,5.9544,-0.0156
val,2009-01-30,5.948,5.9503,0.0023
val,2009-01-31,5.92,5.9265,0.0065
val,2009-02-01,5.894,5.8917,-0.0023
val,2009-02-02,5.864,5.8483,-0.0157
val,2009-02-03,5.842,5.8188,-0.0232
val,2009-02-04,5.824,5.7993,-0.0247
val,2009-02-05,5.794,5.7867,-0.0073
val,2009-02-06,5.79,5.7675,-0.0225
val,2009-02-07,5.79,5.7669,-0.0231
val,2009-02-08,5.78,5.774,-0.006
val,2009-02-09,5.76,5.7734,0.0134
val,2009-02-10,5.75,5.7519,0.0019
val,2009-02-11,5.738,5.7243,-0.0137
val,2009-02-12,5.69,5.7049,0.0149
val,2009-02-13,5.638,5.6572,0.0192
val,2009-02-14,5.586,5.5981,0.0121
val,2009-02-15,5.56,5.5483,-0.0117
val,2009-02-16,5.546,5.5169,-0.0291
val,2009-02-17,5.54,5.5067,-0.0333
val,2009-02-18,5.53,5.5084,-0.0216
val,2009-02-19,5.504,5.5079,0.0039
val,2009-02-20,5.48,5.4814,0.0014
val,2009-02-21,5.48,5.4534,-0.0266
val,2009-02-22,5.496,5.4394,-0.0566
val,2009-02-23,5.492,5.4467,-0.0453
val,2009-02-24,5.47,5.446,-0.024
val,2009-02-25,5.434,5.4361,0.0021
val,2009-02-26,5.408,5.4142,0.0062
val,2009-02-27,5.38,5.3841,0.0041
val,2009-02-28,5.36,5.3524,-0.0076
val,2009-03-01,5.35,5.3278,-0.0222
val,2009-03-02,5.332,5.3026,-0.0294
val,2009-03-03,5.33,5.2923,-0.0377
val,2009-03-04,5.34,5.2958,-0.0442
val,2009-03-05,5.34,5.3063,-0.0337
val,2009-03-06,5.34,5.3121,-0.0279
val,2009-03-07,5.34,5.3189,-0.0211
val,2009-03-08,5.34,5.3214,-0.0186
val,2009-03-09,5.34,5.3244,-0.0156
val,2009-03-10,5.328,5.3256,-0.0024
val,2009-03-11,5.294,5.3165,0.0225
val,2009-03-12,5.264,5.2926,0.0286
val,2009-03-13,5.272,5.2705,-0.0015
val,2009-03-14,5.366,5.2819,-0.0841
val,2009-03-15,5.422,5.3508,-0.0712
val,2009-03-16,5.45,5.4055,-0.0445
val,2009-03-17,5.46,5.437,-0.023
val,2009-03-18,5.46,5.447,-0.013
val,2009-03-19,5.45,5.4405,-0.0095
val,2009-03-20,5.44,5.4165,-0.0235
val,2009-03-21,5.43,5.395,-0.035
val,2009-03-22,5.42,5.3905,-0.0295
val,2009-03-23,5.38,5.3898,0.0098
val,2009-03-24,5.228,5.3632,0.1352
val,2009-03-25,5.11,5.232,0.122
val,2009-03-26,5.03,5.0968,0.0668
val,2009-03-27,4.994,5.0001,0.0061
val,2009-03-28,4.94,4.9468,0.0068
val,2009-03-29,4.902,4.9102,0.0082
val,2009-03-30,4.914,4.8861,-0.0279
val,2009-03-31,4.842,4.9016,0.0596
val,2009-04-01,4.804,4.8516,0.0476
val,2009-04-02,4.788,4.7972,0.0092
val,2009-04-03,4.804,4.7792,-0.0248
val,2009-04-04,5.008,4.7935,-0.2145
val,2009-04-05,5.182,4.9663,-0.2157
val,2009-04-06,5.256,5.1711,-0.0849
val,2009-04-07,5.306,5.2807,-0.0253
val,2009-04-08,5.31,5.3248,0.0148
val,2009-04-09,5.304,5.3111,0.0071
val,2009-04-10,5.3,5.2805,-0.0195
val,2009-04-11,5.294,5.2568,-0.0372
val,2009-04-12,5.288,5.2532,-0.0348
val,2009-04-13,5.228,5.2523,0.0243
val,2009-04-14,5.086,5.2027,0.1167
val,2009-04-15,4.93,5.0708,0.1408
val,2009-04-16,4.844,4.914,0.07
val,2009-04-17,4.796,4.8084,0.0124
val,2009-04-18,4.77,4.7531,-0.0169
val,2009-04-19,4.76,4.7575,-0.0025
val,2009-04-20,4.75,4.7884,0.0384
val,2009-04-21,4.74,4.8163,0.0763
val,2009-04-22,4.73,4.8236,0.0936
val,2009-04-23,4.774,4.8189,0.0449
val,2009-04-24,4.988,4.869,-0.119
val,2009-04-25,5.152,5.0598,-0.0922
val,2009-04-26,5.24,5.2488,0.0088
val,2009-04-27,5.274,5.3613,0.0873
val,2009-04-28,5.306,5.3849,0.0789
val,2009-04-29,5.336,5.3747,0.0387
val,2009-04-30,5.34,5.3549,0.0149
val,2009-05-01,5.33,5.3218,-0.0082
val,2009-05-02,5.328,5.2907,-0.0373
val,2009-05-03,5.266,5.2918,0.0258
val,2009-05-04,5.146,5.2347,0.0887
val,2009-05-05,5.0,5.1096,0.1096
val,2009-05-06,4.89,4.9652,0.0752
val,2009-05-07,4.824,4.86,0.036
