date,water_level
5/24/2005,15.235
5/25/2005,15.255
5/26/2005,15.375
5/27/2005,15.539
5/28/2005,15.669
5/29/2005,15.605
5/30/2005,15.585
5/31/2005,15.537
6/1/2005,15.649
6/2/2005,15.825
6/3/2005,16.075
6/4/2005,16.151
6/5/2005,16.171
6/6/2005,16.245
6/7/2005,16.643
6/8/2005,16.831
6/9/2005,16.689
6/10/2005,16.443
6/11/2005,16.219
6/12/2005,16.071
6/13/2005,16.017
6/14/2005,15.961
6/15/2005,15.831
6/16/2005,15.789
6/17/2005,15.813
6/18/2005,15.891
6/19/2005,16.091
6/20/2005,16.441
6/21/2005,16.775
6/22/2005,17.121
6/23/2005,17.515
6/24/2005,17.787
6/25/2005,17.881
6/26/2005,17.705
6/27/2005,17.541
6/28/2005,17.457
6/29/2005,17.471
6/30/2005,17.491
7/1/2005,17.405
7/2/2005,17.293
7/3/2005,17.271
7/4/2005,17.227
7/5/2005,17.261
7/6/2005,17.293
7/7/2005,17.327
7/8/2005,17.325
7/9/2005,17.281
7/10/2005,17.183
7/11/2005,17.249
7/12/2005,17.519
7/13/2005,17.781
7/14/2005,17.981
7/15/2005,18.499
7/16/2005,18.681
7/17/2005,18.771
7/18/2005,18.787
7/19/2005,18.689
7/20/2005,18.665
7/21/2005,18.665
7/22/2005,18.581
7/23/2005,18.451
7/24/2005,18.309
7/25/2005,18.183
7/26/2005,18.057
7/27/2005,17.933
7/28/2005,17.851
7/29/2005,17.733
7/30/2005,17.605
7/31/2005,17.459
8/1/2005,17.375
8/2/2005,17.269
8/3/2005,17.123
8/4/2005,17.047
8/5/2005,17.007
8/6/2005,17.029
8/7/2005,17.051
8/8/2005,17.259
8/9/2005,17.629
8/10/2005,17.821
8/11/2005,17.957
8/12/2005,18.133
8/13/2005,18.255
8/14/2005,18.307
8/15/2005,18.273
8/16/2005,18.305
8/17/2005,18.319
8/18/2005,18.203
8/19/2005,18.071
8/20/2005,18.047
8/21/2005,18.043
8/22/2005,18.013
8/23/2005,18.043
8/24/2005,18.017
8/25/2005,18.173
8/26/2005,18.379
8/27/2005,18.547
8/28/2005,18.727
8/29/2005,18.881
8/30/2005,18.951
8/31/2005,18.943
9/1/2005,18.889
9/2/2005,18.763
9/3/2005,18.593
9/4/2005,18.379
9/5/2005,18.233
9/6/2005,18.117
9/7/2005,17.949
9/8/2005,17.853
9/9/2005,17.711
9/10/2005,17.543
9/11/2005,17.403
9/12/2005,17.231
9/13/2005,17.125
9/14/2005,16.919
9/15/2005,16.763
9/16/2005,16.613
9/17/2005,16.423
9/18/2005,16.333
9/19/2005,16.205
9/20/2005,16.135
9/21/2005,16.129
9/22/2005,16.029
9/23/2005,15.977
9/24/2005,15.987
9/25/2005,16.039
9/26/2005,16.167
9/27/2005,16.331
9/28/2005,16.625
9/29/2005,16.893
9/30/2005,16.925
10/1/2005,16.805
10/2/2005,16.695
10/3/2005,16.713
10/4/2005,16.839
10/5/2005,17.225
10/6/2005,17.589
10/7/2005,17.637
10/8/2005,17.393
10/9/2005,17.171
10/10/2005,16.983
10/11/2005,16.759
10/12/2005,16.529
10/13/2005,16.333
10/14/2005,16.089
10/15/2005,15.953
10/16/2005,15.827
10/17/2005,15.681
10/18/2005,15.573
10/19/2005,15.479
10/20/2005,15.389
10/21/2005,15.383
10/22/2005,15.551
10/23/2005,15.685
10/24/2005,15.947
10/25/2005,16.033
10/26/2005,15.977
10/27/2005,15.953
10/28/2005,15.917
10/29/2005,15.907
10/30/2005,15.867
10/31/2005,15.749
11/1/2005,15.589
11/2/2005,15.445
11/3/2005,15.325
11/4/2005,15.201
11/5/2005,15.099
11/6/2005,14.983
11/7/2005,14.899
11/8/2005,14.801
11/9/2005,14.739
11/10/2005,14.661
11/11/2005,14.581
11/12/2005,14.511
11/13/2005,14.431
11/14/2005,14.359
11/15/2005,14.309
11/16/2005,14.251
11/17/2005,14.195
11/18/2005,14.157
11/19/2005,14.101
11/20/2005,14.053
11/21/2005,14.015
11/22/2005,13.977
11/23/2005,13.967
11/24/2005,13.957
11/25/2005,13.957
11/26/2005,13.957
11/27/2005,13.933
11/28/2005,13.879
11/29/2005,13.837
11/30/2005,13.799
12/1/2005,13.765
12/2/2005,13.727
12/3/2005,13.691
12/4/2005,13.661
12/5/2005,13.649
12/6/2005,13.627
12/7/2005,13.589
12/8/2005,13.565
12/9/2005,13.539
12/10/2005,13.507
12/11/2005,13.483
12/12/2005,13.451
12/13/2005,13.429
12/14/2005,13.397
12/15/2005,13.369
12/16/2005,13.343
12/17/2005,13.321
12/18/2005,13.297
12/19/2005,13.273
12/20/2005,13.251
12/21/2005,13.227
12/22/2005,13.199
12/23/2005,13.173
12/24/2005,13.153
12/25/2005,13.129
12/26/2005,13.099
12/27/2005,13.073
12/28/2005,13.059
12/29/2005,13.051
12/30/2005,13.033
12/31/2005,13.011
1/1/2006,12.993
1/2/2006,12.979
1/3/2006,12.961
1/4/2006,12.943
1/5/2006,12.929
1/6/2006,12.911
1/7/2006,12.891
1/8/2006,12.871
1/9/2006,12.853
1/10/2006,12.833
1/11/2006,12.821
1/12/2006,12.809
1/13/2006,12.795
1/14/2006,12.783
1/15/2006,12.761
1/16/2006,12.749
1/17/2006,12.735
1/18/2006,12.721
1/19/2006,12.715
1/20/2006,12.703
1/21/2006,12.693
1/22/2006,12.675
1/23/2006,12.665
1/24/2006,12.657
1/25/2006,12.657
1/26/2006,12.653
1/27/2006,12.647
1/28/2006,12.637
1/29/2006,12.627
1/30/2006,12.615
1/31/2006,12.607
2/1/2006,12.595
2/2/2006,12.583
2/3/2006,12.571
2/4/2006,12.559
2/5/2006,12.545
2/6/2006,12.531
2/7/2006,12.519
2/8/2006,12.509
2/9/2006,12.501
2/10/2006,12.491
2/11/2006,12.483
2/12/2006,12.477
2/13/2006,12.467
2/14/2006,12.463
2/15/2006,12.455
2/16/2006,12.437
2/17/2006,12.427
2/18/2006,12.417
2/19/2006,12.419
2/20/2006,12.417
2/21/2006,12.441
2/22/2006,12.459
2/23/2006,12.475
2/24/2006,12.493
2/25/2006,12.529
2/26/2006,12.561
2/27/2006,12.639
2/28/2006,12.671
3/1/2006,12.687
3/2/2006,12.699
3/3/2006,12.749
3/4/2006,12.833
3/5/2006,12.929
3/6/2006,13.069
3/7/2006,13.223
3/8/2006,13.363
3/9/2006,13.353
3/10/2006,13.259
3/11/2006,13.177
3/12/2006,13.077
3/13/2006,12.991
3/14/2006,12.927
3/15/2006,12.895
3/16/2006,12.855
3/17/2006,12.823
3/18/2006,12.785
3/19/2006,12.773
3/20/2006,12.867
3/21/2006,12.977
3/22/2006,13.063
3/23/2006,13.103
3/24/2006,13.091
3/25/2006,13.059
3/26/2006,13.055
3/27/2006,13.019
3/28/2006,12.981
3/29/2006,12.923
3/30/2006,12.867
3/31/2006,12.833
4/1/2006,12.807
4/2/2006,12.787
4/3/2006,12.809
4/4/2006,12.853
4/5/2006,12.967
4/6/2006,13.053
4/7/2006,13.067
4/8/2006,13.079
4/9/2006,13.091
4/10/2006,13.137
4/11/2006,13.183
4/12/2006,13.253
4/13/2006,13.331
4/14/2006,13.417
4/15/2006,13.437
4/16/2006,13.447
4/17/2006,13.453
4/18/2006,13.597
4/19/2006,14.169
4/20/2006,14.631
4/21/2006,14.851
4/22/2006,14.921
4/23/2006,14.959
4/24/2006,14.991
4/25/2006,14.911
4/26/2006,14.819
4/27/2006,14.649
4/28/2006,14.549
4/29/2006,14.425
4/30/2006,14.305
5/1/2006,14.201
5/2/2006,14.123
5/3/2006,14.061
5/4/2006,14.009
5/5/2006,14.007
5/6/2006,14.017
5/7/2006,14.025
5/8/2006,14.007
5/9/2006,14.051
5/10/2006,14.131
5/11/2006,14.279
5/12/2006,14.503
5/13/2006,14.673
5/14/2006,14.773
5/15/2006,14.767
5/16/2006,14.763
5/17/2006,14.831
5/18/2006,14.885
5/19/2006,15.053
5/20/2006,15.327
5/21/2006,15.409
5/22/2006,15.193
5/23/2006,15.005
5/24/2006,14.899
5/25/2006,14.731
5/26/2006,14.645
5/27/2006,14.541
5/28/2006,14.675
5/29/2006,14.729
5/30/2006,14.913
5/31/2006,15.379
6/1/2006,15.629
6/2/2006,15.843
6/3/2006,16.637
6/4/2006,17.417
6/5/2006,17.571
6/6/2006,17.555
6/7/2006,17.453
6/8/2006,17.285
6/9/2006,17.143
6/10/2006,17.105
6/11/2006,17.061
6/12/2006,17.145
6/13/2006,17.425
6/14/2006,17.697
6/15/2006,17.983
6/16/2006,18.219
6/17/2006,18.303
6/18/2006,18.271
6/19/2006,18.091
6/20/2006,17.915
6/21/2006,17.777
6/22/2006,17.465
6/23/2006,17.217
6/24/2006,17.049
6/25/2006,16.939
6/26/2006,16.945
6/27/2006,17.073
6/28/2006,17.277
6/29/2006,17.559
6/30/2006,17.775
7/1/2006,17.663
7/2/2006,17.437
7/3/2006,17.439
7/4/2006,17.471
7/5/2006,17.543
7/6/2006,17.385
7/7/2006,17.395
7/8/2006,17.685
7/9/2006,17.977
7/10/2006,17.805
7/11/2006,17.715
7/12/2006,17.901
7/13/2006,18.105
7/14/2006,18.119
7/15/2006,18.017
7/16/2006,18.035
7/17/2006,18.047
7/18/2006,18.021
7/19/2006,17.941
7/20/2006,17.835
7/21/2006,17.825
7/22/2006,17.921
7/23/2006,17.901
7/24/2006,17.827
7/25/2006,17.841
7/26/2006,17.895
7/27/2006,18.027
7/28/2006,18.233
7/29/2006,18.289
7/30/2006,18.153
7/31/2006,18.025
8/1/2006,17.867
8/2/2006,17.615
8/3/2006,17.419
8/4/2006,17.283
8/5/2006,17.225
8/6/2006,17.137
8/7/2006,17.105
8/8/2006,17.037
8/9/2006,16.957
8/10/2006,16.853
8/11/2006,16.765
8/12/2006,16.669
8/13/2006,16.559
8/14/2006,16.493
8/15/2006,16.441
8/16/2006,16.353
8/17/2006,16.281
8/18/2006,16.215
8/19/2006,16.191
8/20/2006,16.147
8/21/2006,16.099
8/22/2006,16.097
8/23/2006,16.109
8/24/2006,16.131
8/25/2006,16.145
8/26/2006,16.145
8/27/2006,16.215
8/28/2006,16.401
8/29/2006,16.555
8/30/2006,16.693
8/31/2006,16.885
9/1/2006,17.055
9/2/2006,17.093
9/3/2006,17.011
9/4/2006,16.839
9/5/2006,16.709
9/6/2006,16.615
9/7/2006,16.525
9/8/2006,16.435
9/9/2006,16.513
9/10/2006,16.937
9/11/2006,17.089
9/12/2006,17.099
9/13/2006,17.269
9/14/2006,17.705
9/15/2006,17.945
9/16/2006,18.049
9/17/2006,18.129
9/18/2006,18.237
9/19/2006,18.221
9/20/2006,18.059
9/21/2006,17.807
9/22/2006,17.599
9/23/2006,17.407
9/24/2006,17.287
9/25/2006,17.225
9/26/2006,17.293
9/27/2006,17.127
9/28/2006,16.969
9/29/2006,16.745
9/30/2006,16.567
10/1/2006,16.535
10/2/2006,16.503
10/3/2006,16.487
10/4/2006,16.487
10/5/2006,16.505
10/6/2006,16.543
10/7/2006,16.599
10/8/2006,16.459
10/9/2006,16.357
10/10/2006,16.361
10/11/2006,16.395
10/12/2006,16.417
10/13/2006,16.359
10/14/2006,16.165
10/15/2006,15.981
10/16/2006,15.899
10/17/2006,15.739
10/18/2006,15.627
10/19/2006,15.583
10/20/2006,15.515
10/21/2006,15.493
10/22/2006,15.429
10/23/2006,15.371
10/24/2006,15.295
10/25/2006,15.243
10/26/2006,15.179
10/27/2006,15.089
10/28/2006,15.021
10/29/2006,14.949
10/30/2006,14.895
10/31/2006,14.821
11/1/2006,14.759
11/2/2006,14.697
11/3/2006,14.629
11/4/2006,14.575
11/5/2006,14.531
11/6/2006,14.491
11/7/2006,14.447
11/8/2006,14.405
11/9/2006,14.357
11/10/2006,14.323
11/11/2006,14.289
11/12/2006,14.271
11/13/2006,14.247
11/14/2006,14.221
11/15/2006,14.197
11/16/2006,14.167
11/17/2006,14.133
11/18/2006,14.111
11/19/2006,14.093
11/20/2006,14.059
11/21/2006,14.043
11/22/2006,14.019
11/23/2006,13.997
11/24/2006,13.981
11/25/2006,13.963
11/26/2006,13.941
11/27/2006,13.925
11/28/2006,13.917
11/29/2006,13.913
11/30/2006,13.907
12/1/2006,13.907
12/2/2006,13.907
12/3/2006,13.933
12/4/2006,13.967
12/5/2006,13.927
12/6/2006,13.867
12/7/2006,13.817
12/8/2006,13.773
12/9/2006,13.745
12/10/2006,13.711
12/11/2006,13.693
12/12/2006,13.671
12/13/2006,13.657
12/14/2006,13.631
12/15/2006,13.607
12/16/2006,13.583
12/17/2006,13.563
12/18/2006,13.541
12/19/2006,13.527
12/20/2006,13.517
12/21/2006,13.511
12/22/2006,13.491
12/23/2006,13.473
12/24/2006,13.447
12/25/2006,13.421
12/26/2006,13.393
12/27/2006,13.371
12/28/2006,13.349
12/29/2006,13.335
12/30/2006,13.311
12/31/2006,13.295
1/1/2007,13.281
1/2/2007,13.269
1/3/2007,13.253
1/4/2007,13.235
1/5/2007,13.219
1/6/2007,13.205
1/7/2007,13.189
1/8/2007,13.171
1/9/2007,13.157
1/10/2007,13.145
1/11/2007,13.133
1/12/2007,13.113
1/13/2007,13.091
1/14/2007,13.075
1/15/2007,13.067
1/16/2007,13.057
1/17/2007,13.041
1/18/2007,13.023
1/19/2007,13.005
1/20/2007,12.987
1/21/2007,12.977
1/22/2007,12.977
1/23/2007,12.977
1/24/2007,12.959
1/25/2007,12.939
1/26/2007,12.921
1/27/2007,12.901
1/28/2007,12.885
1/29/2007,12.877
1/30/2007,12.863
1/31/2007,12.841
2/1/2007,12.823
2/2/2007,12.793
2/3/2007,12.771
2/4/2007,12.757
2/5/2007,12.745
2/6/2007,12.729
2/7/2007,12.717
2/8/2007,12.717
2/9/2007,12.741
2/10/2007,12.757
2/11/2007,12.759
2/12/2007,12.767
2/13/2007,12.771
2/14/2007,12.803
2/15/2007,12.831
2/16/2007,12.843
2/17/2007,12.861
2/18/2007,12.883
2/19/2007,12.887
2/20/2007,12.887
2/21/2007,12.877
2/22/2007,12.867
2/23/2007,12.867
2/24/2007,12.877
2/25/2007,12.877
2/26/2007,12.887
2/27/2007,12.871
2/28/2007,12.839
3/1/2007,12.817
3/2/2007,12.817
3/3/2007,12.815
3/4/2007,12.811
3/5/2007,12.831
3/6/2007,12.851
3/7/2007,12.865
3/8/2007,12.873
3/9/2007,12.881
3/10/2007,12.893
3/11/2007,12.911
3/12/2007,12.925
3/13/2007,12.943
3/14/2007,12.937
3/15/2007,12.909
3/16/2007,12.881
3/17/2007,12.863
3/18/2007,12.841
3/19/2007,12.823
3/20/2007,12.801
3/21/2007,12.769
3/22/2007,12.737
3/23/2007,12.771
3/24/2007,12.829
3/25/2007,12.877
3/26/2007,12.913
3/27/2007,12.913
3/28/2007,12.899
3/29/2007,12.889
3/30/2007,12.881
3/31/2007,12.903
4/1/2007,12.919
4/2/2007,12.933
4/3/2007,12.973
4/4/2007,13.043
4/5/2007,13.095
4/6/2007,13.151
4/7/2007,13.203
4/8/2007,13.255
4/9/2007,13.225
4/10/2007,13.371
4/11/2007,13.591
4/12/2007,13.761
4/13/2007,13.827
4/14/2007,13.855
4/15/2007,13.869
4/16/2007,13.851
4/17/2007,13.925
4/18/2007,13.975
4/19/2007,14.033
4/20/2007,14.027
4/21/2007,13.939
4/22/2007,13.899
4/23/2007,13.857
4/24/2007,13.885
4/25/2007,14.001
4/26/2007,14.125
4/27/2007,14.255
4/28/2007,14.719
4/29/2007,15.167
4/30/2007,15.325
5/1/2007,15.293
5/2/2007,15.197
5/3/2007,15.099
5/4/2007,14.995
5/5/2007,14.907
5/6/2007,14.749
5/7/2007,14.595
5/8/2007,14.471
5/9/2007,14.345
5/10/2007,14.287
5/11/2007,14.185
5/12/2007,14.145
5/13/2007,14.137
5/14/2007,14.115
5/15/2007,14.151
5/16/2007,14.165
5/17/2007,14.137
5/18/2007,14.199
5/19/2007,14.275
5/20/2007,14.475
5/21/2007,14.645
5/22/2007,15.019
5/23/2007,15.301
5/24/2007,15.327
5/25/2007,15.335
5/26/2007,15.329
5/27/2007,15.317
5/28/2007,15.335
5/29/2007,15.371
5/30/2007,15.825
5/31/2007,16.251
6/1/2007,16.359
6/2/2007,16.241
6/3/2007,16.077
6/4/2007,15.973
6/5/2007,15.935
6/6/2007,15.915
6/7/2007,16.041
6/8/2007,16.143
6/9/2007,16.311
6/10/2007,16.737
6/11/2007,16.803
6/12/2007,16.619
6/13/2007,16.559
6/14/2007,16.561
6/15/2007,16.635
6/16/2007,16.853
6/17/2007,17.227
6/18/2007,17.363
6/19/2007,17.443
6/20/2007,17.613
6/21/2007,17.823
6/22/2007,18.181
6/23/2007,18.261
6/24/2007,18.239
6/25/2007,18.055
6/26/2007,17.905
6/27/2007,17.827
6/28/2007,17.855
6/29/2007,17.919
6/30/2007,17.829
7/1/2007,17.547
7/2/2007,17.361
7/3/2007,17.171
7/4/2007,17.091
7/5/2007,16.991
7/6/2007,16.909
7/7/2007,16.847
7/8/2007,16.855
7/9/2007,16.801
7/10/2007,16.767
7/11/2007,16.847
7/12/2007,16.945
7/13/2007,17.033
7/14/2007,17.323
7/15/2007,17.411
7/16/2007,17.507
7/17/2007,17.757
7/18/2007,17.903
7/19/2007,18.005
7/20/2007,18.139
7/21/2007,18.225
7/22/2007,18.307
7/23/2007,18.253
7/24/2007,18.343
7/25/2007,18.567
7/26/2007,18.855
7/27/2007,19.095
7/28/2007,19.499
7/29/2007,19.685
7/30/2007,19.841
7/31/2007,19.823
8/1/2007,19.781
8/2/2007,19.711
8/3/2007,19.581
8/4/2007,19.423
8/5/2007,19.233
8/6/2007,18.993
8/7/2007,18.721
8/8/2007,18.471
8/9/2007,18.319
8/10/2007,18.183
8/11/2007,18.009
8/12/2007,17.903
8/13/2007,17.841
8/14/2007,17.821
8/15/2007,17.887
8/16/2007,18.089
8/17/2007,18.299
8/18/2007,18.341
8/19/2007,18.381
8/20/2007,18.377
8/21/2007,18.369
8/22/2007,18.303
8/23/2007,18.251
8/24/2007,18.161
8/25/2007,18.091
8/26/2007,18.011
8/27/2007,17.947
8/28/2007,17.927
8/29/2007,17.881
8/30/2007,17.865
8/31/2007,17.915
9/1/2007,18.059
9/2/2007,18.253
9/3/2007,18.095
9/4/2007,18.037
9/5/2007,18.081
9/6/2007,18.265
9/7/2007,18.709
9/8/2007,19.047
9/9/2007,19.389
9/10/2007,19.321
9/11/2007,19.287
9/12/2007,19.371
9/13/2007,19.441
9/14/2007,19.379
9/15/2007,19.225
9/16/2007,19.085
9/17/2007,18.961
9/18/2007,18.791
9/19/2007,18.623
9/20/2007,18.527
9/21/2007,18.385
9/22/2007,18.219
9/23/2007,18.035
9/24/2007,17.837
9/25/2007,17.599
9/26/2007,17.369
9/27/2007,17.201
9/28/2007,17.021
9/29/2007,16.867
9/30/2007,16.729
10/1/2007,16.635
10/2/2007,16.575
10/3/2007,16.493
10/4/2007,16.415
10/5/2007,16.363
10/6/2007,16.301
10/7/2007,16.235
10/8/2007,16.157
10/9/2007,16.113
10/10/2007,16.327
10/11/2007,16.307
10/12/2007,16.451
10/13/2007,16.511
10/14/2007,16.525
10/15/2007,16.473
10/16/2007,16.411
10/17/2007,16.399
10/18/2007,16.365
10/19/2007,16.283
10/20/2007,16.053
10/21/2007,15.959
10/22/2007,15.907
10/23/2007,15.853
10/24/2007,15.831
10/25/2007,15.969
10/26/2007,16.019
10/27/2007,15.981
10/28/2007,15.801
10/29/2007,15.671
10/30/2007,15.541
10/31/2007,15.401
11/1/2007,15.319
11/2/2007,15.203
11/3/2007,15.091
11/4/2007,15.003
11/5/2007,14.963
11/6/2007,14.907
11/7/2007,14.855
11/8/2007,14.805
11/9/2007,14.757
11/10/2007,14.701
11/11/2007,14.637
11/12/2007,14.599
11/13/2007,14.543
11/14/2007,14.507
11/15/2007,14.475
11/16/2007,14.401
11/17/2007,14.371
11/18/2007,14.337
11/19/2007,14.327
11/20/2007,14.327
11/21/2007,14.327
11/22/2007,14.327
11/23/2007,14.317
11/24/2007,14.307
11/25/2007,14.297
11/26/2007,14.263
11/27/2007,14.211
11/28/2007,14.155
11/29/2007,14.113
11/30/2007,14.077
12/1/2007,14.037
12/2/2007,13.997
12/3/2007,13.957
12/4/2007,13.933
12/5/2007,13.909
12/6/2007,13.883
12/7/2007,13.861
12/8/2007,13.843
12/9/2007,13.813
12/10/2007,13.783
12/11/2007,13.761
12/12/2007,13.739
12/13/2007,13.711
12/14/2007,13.683
12/15/2007,13.661
12/16/2007,13.639
12/17/2007,13.611
12/18/2007,13.583
12/19/2007,13.567
12/20/2007,13.555
12/21/2007,13.531
12/22/2007,13.513
12/23/2007,13.491
12/24/2007,13.469
12/25/2007,13.457
12/26/2007,13.445
12/27/2007,13.431
12/28/2007,13.409
12/29/2007,13.395
12/30/2007,13.387
12/31/2007,13.363
1/1/2008,13.341
1/2/2008,13.327
1/3/2008,13.313
1/4/2008,13.291
1/5/2008,13.269
1/6/2008,13.255
1/7/2008,13.237
1/8/2008,13.221
1/9/2008,13.207
1/10/2008,13.197
1/11/2008,13.187
1/12/2008,13.171
1/13/2008,13.155
1/14/2008,13.131
1/15/2008,13.111
1/16/2008,13.095
1/17/2008,13.083
1/18/2008,13.073
1/19/2008,13.065
1/20/2008,13.051
1/21/2008,13.047
1/22/2008,13.037
1/23/2008,13.027
1/24/2008,13.027
1/25/2008,13.017
1/26/2008,13.017
1/27/2008,13.017
1/28/2008,13.039
1/29/2008,13.077
1/30/2008,13.123
1/31/2008,13.137
2/1/2008,13.121
2/2/2008,13.091
2/3/2008,13.077
2/4/2008,13.077
2/5/2008,13.077
2/6/2008,13.087
2/7/2008,13.097
2/8/2008,13.077
2/9/2008,13.053
2/10/2008,13.031
2/11/2008,13.013
2/12/2008,12.981
2/13/2008,12.959
2/14/2008,12.937
2/15/2008,12.927
2/16/2008,12.917
2/17/2008,12.907
2/18/2008,12.925
2/19/2008,12.971
2/20/2008,12.993
2/21/2008,13.007
2/22/2008,12.991
2/23/2008,12.967
2/24/2008,12.939
2/25/2008,12.913
2/26/2008,12.907
2/27/2008,12.897
2/28/2008,12.897
2/29/2008,12.897
3/1/2008,12.887
3/2/2008,12.877
3/3/2008,12.867
3/4/2008,12.877
3/5/2008,12.867
3/6/2008,12.887
3/7/2008,12.923
3/8/2008,12.917
3/9/2008,12.905
3/10/2008,12.883
3/11/2008,12.867
3/12/2008,12.857
3/13/2008,12.857
3/14/2008,12.857
3/15/2008,12.857
3/16/2008,12.857
3/17/2008,12.867
3/18/2008,12.883
3/19/2008,12.901
3/20/2008,12.923
3/21/2008,12.985
3/22/2008,13.093
3/23/2008,13.235
3/24/2008,13.363
3/25/2008,13.397
3/26/2008,13.397
3/27/2008,13.387
3/28/2008,13.397
3/29/2008,13.431
3/30/2008,13.505
3/31/2008,13.535
4/1/2008,13.547
4/2/2008,13.603
4/3/2008,13.659
4/4/2008,13.725
4/5/2008,13.935
4/6/2008,14.117
4/7/2008,14.137
4/8/2008,14.119
4/9/2008,14.045
4/10/2008,13.961
4/11/2008,13.921
4/12/2008,13.863
4/13/2008,13.829
4/14/2008,13.779
4/15/2008,13.723
4/16/2008,13.697
4/17/2008,13.693
4/18/2008,13.673
4/19/2008,13.739
4/20/2008,13.783
4/21/2008,13.855
4/22/2008,13.923
4/23/2008,13.977
4/24/2008,14.041
4/25/2008,14.227
4/26/2008,14.495
4/27/2008,14.521
4/28/2008,14.483
4/29/2008,14.457
4/30/2008,14.467
5/1/2008,14.469
5/2/2008,14.493
5/3/2008,14.671
5/4/2008,15.175
5/5/2008,15.381
5/6/2008,15.397
5/7/2008,15.331
5/8/2008,15.129
5/9/2008,15.047
5/10/2008,14.991
5/11/2008,14.973
5/12/2008,14.913
5/13/2008,14.835
5/14/2008,14.827
5/15/2008,14.813
5/16/2008,14.795
5/17/2008,14.777
5/18/2008,14.751
5/19/2008,14.697
5/20/2008,14.697
5/21/2008,14.711
5/22/2008,14.767
5/23/2008,14.813
5/24/2008,14.907
5/25/2008,15.043
5/26/2008,15.209
5/27/2008,15.339
5/28/2008,15.345
5/29/2008,15.273
5/30/2008,15.177
5/31/2008,15.221
6/1/2008,15.305
6/2/2008,15.461
6/3/2008,15.625
6/4/2008,15.843
6/5/2008,16.013
6/6/2008,16.181
6/7/2008,16.197
6/8/2008,16.137
6/9/2008,16.035
6/10/2008,15.985
6/11/2008,15.927
6/12/2008,16.027
6/13/2008,16.135
6/14/2008,16.269
6/15/2008,16.531
6/16/2008,16.881
6/17/2008,17.163
6/18/2008,17.365
6/19/2008,17.469
6/20/2008,17.595
6/21/2008,17.615
6/22/2008,17.657
6/23/2008,17.523
6/24/2008,17.509
6/25/2008,17.549
6/26/2008,17.583
6/27/2008,17.607
6/28/2008,17.661
6/29/2008,17.693
6/30/2008,17.687
7/1/2008,17.715
7/2/2008,17.855
7/3/2008,17.787
7/4/2008,17.799
7/5/2008,17.837
7/6/2008,17.807
7/7/2008,17.879
7/8/2008,18.021
7/9/2008,18.141
7/10/2008,18.271
7/11/2008,18.235
7/12/2008,18.043
7/13/2008,17.891
7/14/2008,17.815
7/15/2008,17.883
7/16/2008,17.929
7/17/2008,18.063
7/18/2008,18.201
7/19/2008,18.257
7/20/2008,18.305
7/21/2008,18.339
7/22/2008,18.451
7/23/2008,18.649
7/24/2008,18.785
7/25/2008,18.729
7/26/2008,18.625
7/27/2008,18.683
7/28/2008,18.727
7/29/2008,18.663
7/30/2008,18.605
7/31/2008,18.481
8/1/2008,18.363
8/2/2008,18.331
8/3/2008,18.267
8/4/2008,18.301
8/5/2008,18.221
8/6/2008,18.207
8/7/2008,18.183
8/8/2008,18.137
8/9/2008,18.107
8/10/2008,18.083
8/11/2008,18.057
8/12/2008,18.057
8/13/2008,18.137
8/14/2008,18.207
8/15/2008,18.181
8/16/2008,18.135
8/17/2008,18.149
8/18/2008,18.325
8/19/2008,18.511
8/20/2008,18.605
8/21/2008,18.677
8/22/2008,18.857
8/23/2008,18.827
8/24/2008,18.711
8/25/2008,18.643
8/26/2008,18.567
8/27/2008,18.557
8/28/2008,18.661
8/29/2008,18.737
8/30/2008,18.861
8/31/2008,19.057
9/1/2008,19.097
9/2/2008,19.049
9/3/2008,18.973
9/4/2008,19.001
9/5/2008,19.121
9/6/2008,19.175
9/7/2008,19.207
9/8/2008,19.077
9/9/2008,18.919
9/10/2008,18.763
9/11/2008,18.605
9/12/2008,18.429
9/13/2008,18.239
9/14/2008,18.023
9/15/2008,17.839
9/16/2008,17.745
9/17/2008,17.643
9/18/2008,17.459
9/19/2008,17.303
9/20/2008,17.161
9/21/2008,16.983
9/22/2008,16.897
9/23/2008,16.867
9/24/2008,16.813
9/25/2008,16.755
9/26/2008,16.667
9/27/2008,16.633
9/28/2008,16.579
9/29/2008,16.557
9/30/2008,16.539
10/1/2008,16.497
10/2/2008,16.465
10/3/2008,16.427
10/4/2008,16.335
10/5/2008,16.323
10/6/2008,16.397
10/7/2008,16.391
10/8/2008,16.367
10/9/2008,16.367
10/10/2008,16.323
10/11/2008,16.235
10/12/2008,16.151
10/13/2008,16.095
10/14/2008,16.007
10/15/2008,15.937
10/16/2008,15.893
10/17/2008,15.809
10/18/2008,15.705
10/19/2008,15.553
10/20/2008,15.425
10/21/2008,15.331
10/22/2008,15.239
10/23/2008,15.151
10/24/2008,15.073
10/25/2008,14.991
10/26/2008,14.919
10/27/2008,14.891
10/28/2008,14.863
10/29/2008,14.963
10/30/2008,15.155
10/31/2008,15.255
11/1/2008,15.329
11/2/2008,15.505
11/3/2008,15.725
11/4/2008,15.615
11/5/2008,15.369
11/6/2008,15.219
11/7/2008,15.059
11/8/2008,14.875
11/9/2008,14.753
11/10/2008,14.685
11/11/2008,14.611
11/12/2008,14.541
11/13/2008,14.497
11/14/2008,14.441
11/15/2008,14.397
