split,date,obs_wl_m,pred_wl_m,error_m
train,1999-12-16,18.807,18.7937,-0.0133
train,1999-12-17,15.773,15.7785,0.0055
train,1999-12-18,17.227,17.2292,0.0022
train,1999-12-19,13.755,13.7534,-0.0016
train,1999-12-20,19.577,19.5461,-0.0309
train,1999-12-21,19.457,19.3172,-0.1398
train,1999-12-22,18.077,17.9232,-0.1538
train,1999-12-23,13.543,13.587,0.044
train,1999-12-24,17.397,17.4105,0.0135
train,1999-12-25,17.189,17.1937,0.0047
train,1999-12-26,13.137,13.1365,-0.0005
train,1999-12-27,15.447,15.4509,0.0039
train,1999-12-28,13.247,13.264,0.017
train,1999-12-29,18.447,18.4083,-0.0387
train,1999-12-30,13.767,13.7929,0.0259
train,1999-12-31,16.039,16.0303,-0.0087
train,2000-01-01,13.521,13.5143,-0.0067
train,2000-01-02,12.937,12.9484,0.0114
train,2000-01-03,18.047,18.0966,0.0496
train,2000-01-04,13.113,13.1077,-0.0053
train,2000-01-05,17.967,17.9597,-0.0073
train,2000-01-06,14.567,14.5412,-0.0258
train,2000-01-07,17.163,17.1667,0.0037
train,2000-01-08,18.217,18.1556,-0.0614
train,2000-01-09,17.663,17.7659,0.1029
train,2000-01-10,13.017,12.9997,-0.0173
train,2000-01-11,16.267,16.2008,-0.0662
train,2000-01-12,12.847,12.8536,0.0066
train,2000-01-13,15.147,15.1537,0.0067
train,2000-01-14,18.881,18.8171,-0.0639
train,2000-01-15,16.159,16.1476,-0.0114
train,2000-01-16,19.083,18.9434,-0.1396
train,2000-01-17,12.757,12.7997,0.0427
train,2000-01-18,12.787,12.8071,0.0201
train,2000-01-19,14.077,14.054,-0.023
train,2000-01-20,15.167,15.2065,0.0395
train,2000-01-21,13.273,13.2695,-0.0035
train,2000-01-22,12.817,12.838,0.021
train,2000-01-23,15.417,15.484,0.067
train,2000-01-24,17.399,17.4343,0.0353
train,2000-01-25,16.063,16.0944,0.0314
train,2000-01-26,12.807,12.8081,0.0011
train,2000-01-27,16.297,16.3402,0.0432
train,2000-01-28,17.881,17.9155,0.0345
train,2000-01-29,15.787,15.8626,0.0756
train,2000-01-30,18.447,18.405,-0.042
train,2000-01-31,15.037,15.1546,0.1176
train,2000-02-01,19.237,19.1064,-0.1306
train,2000-02-02,14.481,14.4728,-0.0082
train,2000-02-03,14.797,14.8659,0.0689
train,2000-02-04,15.527,15.4808,-0.0462
train,2000-02-05,12.741,12.7652,0.0242
train,2000-02-06,13.897,13.9202,0.0232
train,2000-02-07,13.947,13.9378,-0.0092
train,2000-02-08,18.535,18.7123,0.1773
train,2000-02-09,15.001,14.9926,-0.0084
train,2000-02-10,17.411,17.4412,0.0302
train,2000-02-11,12.857,12.8769,0.0199
train,2000-02-12,17.705,17.9242,0.2192
train,2000-02-13,17.351,17.4446,0.0936
train,2000-02-14,18.877,18.8195,-0.0575
train,2000-02-15,14.567,14.3172,-0.2498
train,2000-02-16,15.037,15.054,0.017
train,2000-02-17,14.247,14.2242,-0.0228
train,2000-02-18,14.615,14.5832,-0.0318
train,2000-02-19,12.757,12.6938,-0.0632
train,2000-02-20,17.017,16.8376,-0.1794
train,2000-02-21,15.827,15.799,-0.028
train,2000-02-22,17.983,17.7873,-0.1957
train,2000-02-23,12.687,12.7083,0.0213
train,2000-02-24,17.507,17.5045,-0.0025
train,2000-02-25,16.107,16.0541,-0.0529
train,2000-02-26,15.121,15.0725,-0.0485
train,2000-02-27,19.219,18.9721,-0.2469
train,2000-02-28,15.107,15.099,-0.008
train,2000-02-29,13.155,13.146,-0.009
train,2000-03-01,15.441,15.5406,0.0996
train,2000-03-02,15.277,15.1995,-0.0775
train,2000-03-03,13.537,13.5358,-0.0012
train,2000-03-04,13.307,13.2935,-0.0135
train,2000-03-05,13.511,13.5184,0.0074
train,2000-03-06,18.207,18.1685,-0.0385
train,2000-03-07,14.637,14.5755,-0.0615
train,2000-03-08,16.197,16.2825,0.0855
train,2000-03-09,13.927,13.9609,0.0339
train,2000-03-10,13.307,13.3251,0.0181
train,2000-03-11,14.557,14.5071,-0.0499
train,2000-03-12,16.669,16.595,-0.074
train,2000-03-13,18.667,18.5428,-0.1242
train,2000-03-14,15.587,15.5977,0.0107
train,2000-03-15,18.375,18.3972,0.0222
train,2000-03-16,18.157,18.1238,-0.0332
train,2000-03-17,14.209,14.1646,-0.0444
train,2000-03-18,14.337,14.3216,-0.0154
train,2000-03-19,13.407,13.4058,-0.0012
train,2000-03-20,17.171,17.3107,0.1397
train,2000-03-21,18.339,18.3034,-0.0356
train,2000-03-22,12.913,12.8512,-0.0618
train,2000-03-23,15.381,15.3555,-0.0255
train,2000-03-24,17.497,17.4501,-0.0469
train,2000-03-25,14.667,14.7451,0.0781
train,2000-03-26,17.187,17.174,-0.013
train,2000-03-27,16.337,16.306,-0.031
train,2000-03-28,17.967,17.676,-0.291
train,2000-03-29,16.787,16.719,-0.068
train,2000-03-30,12.765,12.8331,0.0681
train,2000-03-31,18.125,18.0508,-0.0742
train,2000-04-01,18.133,17.947,-0.186
train,2000-04-02,17.957,18.015,0.058
train,2000-04-03,16.921,16.7253,-0.1957
train,2000-04-04,13.939,13.9396,0.0006
train,2000-04-05,13.549,13.5406,-0.0084
train,2000-04-06,17.667,17.4653,-0.2017
train,2000-04-07,19.495,19.3813,-0.1137
train,2000-04-08,16.047,16.0876,0.0406
train,2000-04-09,17.897,17.8418,-0.0552
train,2000-04-10,14.739,14.8092,0.0702
train,2000-04-11,18.337,18.1389,-0.1981
train,2000-04-12,13.007,12.9961,-0.0109
train,2000-04-13,17.157,17.1383,-0.0187
train,2000-04-14,12.921,12.9116,-0.0094
train,2000-04-15,14.809,14.8302,0.0212
train,2000-04-16,15.507,15.3671,-0.1399
train,2000-04-17,12.743,12.7665,0.0235
train,2000-04-18,16.877,16.8746,-0.0024
train,2000-04-19,14.157,14.1381,-0.0189
train,2000-04-20,17.829,17.8077,-0.0213
train,2000-04-21,17.737,17.725,-0.012
train,2000-04-22,14.887,14.8562,-0.0308
train,2000-04-23,13.541,13.5194,-0.0216
train,2000-04-24,16.419,16.3403,-0.0787
train,2000-04-25,14.027,14.001,-0.026
train,2000-04-26,14.789,14.8221,0.0331
train,2000-04-27,18.407,18.3286,-0.0784
train,2000-04-28,13.567,13.5895,0.0225
train,2000-04-29,13.727,13.705,-0.022
train,2000-04-30,17.407,17.5817,0.1747
train,2000-05-01,12.723,12.7598,0.0368
train,2000-05-02,13.033,13.0452,0.0122
train,2000-05-03,18.591,18.5909,-0.0001
train,2000-05-04,12.937,12.945,0.008
train,2000-05-05,17.007,17.0202,0.0132
train,2000-05-06,17.183,17.1901,0.0071
train,2000-05-07,12.817,12.7835,-0.0335
train,2000-05-08,14.507,14.5081,0.0011
train,2000-05-09,14.773,14.7546,-0.0184
train,2000-05-10,18.645,18.5723,-0.0727
train,2000-05-11,18.217,18.2294,0.0124
train,2000-05-12,13.177,13.18,0.003
train,2000-05-13,12.847,12.8615,0.0145
train,2000-05-14,18.199,18.1296,-0.0694
train,2000-05-15,14.457,14.3547,-0.1023
train,2000-05-16,13.223,13.098,-0.125
train,2000-05-17,14.647,14.6016,-0.0454
train,2000-05-18,18.537,18.4863,-0.0507
train,2000-05-19,12.987,12.9406,-0.0464
train,2000-05-20,12.841,12.8722,0.0312
train,2000-05-21,12.867,12.8563,-0.0107
train,2000-05-22,13.987,13.9832,-0.0038
train,2000-05-23,18.253,18.4304,0.1774
train,2000-05-24,17.037,17.0837,0.0467
train,2000-05-25,16.629,16.8026,0.1736
train,2000-05-26,17.447,17.2198,-0.2272
train,2000-05-27,14.607,14.6627,0.0557
train,2000-05-28,17.903,17.8956,-0.0074
train,2000-05-29,15.953,15.9889,0.0359
train,2000-05-30,13.767,13.7662,-0.0008
train,2000-05-31,16.207,16.1328,-0.0742
train,2000-06-01,18.337,18.3357,-0.0013
train,2000-06-02,12.517,12.535,0.018
train,2000-06-03,17.467,17.4747,0.0077
train,2000-06-04,16.337,16.3225,-0.0145
train,2000-06-05,16.557,16.8386,0.2816
train,2000-06-06,12.773,12.8141,0.0411
train,2000-06-07,12.647,12.6417,-0.0053
train,2000-06-08,12.817,12.8054,-0.0116
train,2000-06-09,18.263,18.1871,-0.0759
train,2000-06-10,13.697,13.6785,-0.0185
train,2000-06-11,13.467,13.4604,-0.0066
train,2000-06-12,19.057,19.0496,-0.0074
train,2000-06-13,16.343,16.3626,0.0196
train,2000-06-14,18.285,18.3077,0.0227
train,2000-06-15,13.267,13.2802,0.0132
train,2000-06-16,12.707,12.7727,0.0657
train,2000-06-17,14.827,14.8429,0.0159
train,2000-06-18,17.269,17.3608,0.0918
train,2000-06-19,18.845,18.8136,-0.0314
train,2000-06-20,14.549,14.5794,0.0304
train,2000-06-21,17.887,17.8141,-0.0729
train,2000-06-22,16.337,16.4009,0.0639
train,2000-06-23,13.527,13.5244,-0.0026
train,2000-06-24,19.711,19.6754,-0.0356
train,2000-06-25,14.951,14.9402,-0.0108
train,2000-06-26,13.847,13.9082,0.0612
train,2000-06-27,12.607,12.6104,0.0034
train,2000-06-28,16.359,16.3397,-0.0193
train,2000-06-29,12.877,12.8871,0.0101
train,2000-06-30,13.745,13.752,0.007
train,2000-07-01,17.927,17.8223,-0.1047
train,2000-07-02,16.787,16.7992,0.0122
train,2000-07-03,14.087,14.081,-0.006
train,2000-07-04,13.035,13.042,0.007
train,2000-07-05,18.297,18.316,0.019
train,2000-07-06,17.795,17.7342,-0.0608
train,2000-07-07,15.667,15.8373,0.1703
train,2000-07-08,12.627,12.6447,0.0177
train,2000-07-09,17.787,17.7516,-0.0354
train,2000-07-10,17.813,17.8064,-0.0066
train,2000-07-11,16.937,16.9299,-0.0071
train,2000-07-12,16.979,17.0795,0.1005
train,2000-07-13,13.647,13.656,0.009
train,2000-07-14,12.837,12.8508,0.0138
train,2000-07-15,13.493,13.4938,0.0008
train,2000-07-16,14.217,14.1643,-0.0527
train,2000-07-17,16.065,16.0403,-0.0247
train,2000-07-18,12.757,12.7593,0.0023
train,2000-07-19,14.557,14.4986,-0.0584
train,2000-07-20,13.037,13.0621,0.0251
train,2000-07-21,17.727,17.5783,-0.1487
train,2000-07-22,13.019,13.0009,-0.0181
train,2000-07-23,14.117,14.2676,0.1506
train,2000-07-24,15.861,15.8732,0.0122
train,2000-07-25,12.759,12.7754,0.0164
train,2000-07-26,12.743,12.7775,0.0345
train,2000-07-27,13.387,13.3818,-0.0052
train,2000-07-28,14.167,14.169,0.002
train,2000-07-29,17.927,17.947,0.02
train,2000-07-30,16.559,16.5681,0.0091
train,2000-07-31,13.327,13.3314,0.0044
train,2000-08-01,16.131,16.0874,-0.0436
train,2000-08-02,13.387,13.3502,-0.0368
train,2000-08-03,15.067,15.2012,0.1342
train,2000-08-04,17.667,17.6437,-0.0233
train,2000-08-05,12.677,12.6662,-0.0108
train,2000-08-06,18.807,18.825,0.018
train,2000-08-07,14.887,14.8651,-0.0219
train,2000-08-08,16.847,16.8167,-0.0303
train,2000-08-09,16.567,16.5422,-0.0248
train,2000-08-10,18.897,19.0288,0.1318
train,2000-08-11,14.777,14.8322,0.0552
train,2000-08-12,12.757,12.7515,-0.0055
train,2000-08-13,18.285,18.2918,0.0068
train,2000-08-14,17.827,17.728,-0.099
train,2000-08-15,12.857,12.8183,-0.0387
train,2000-08-16,18.657,18.6105,-0.0465
train,2000-08-17,17.987,18.0471,0.0601
train,2000-08-18,15.807,15.7979,-0.0091
train,2000-08-19,18.207,18.1956,-0.0114
train,2000-08-20,16.677,16.6026,-0.0744
train,2000-08-21,14.707,14.7379,0.0309
train,2000-08-22,17.397,17.4638,0.0668
train,2000-08-23,13.927,13.9467,0.0197
train,2000-08-24,18.417,18.4472,0.0302
train,2000-08-25,16.487,16.553,0.066
train,2000-08-26,12.777,12.744,-0.033
train,2000-08-27,15.807,15.7814,-0.0256
train,2000-08-28,13.767,13.7408,-0.0262
train,2000-08-29,12.557,12.6223,0.0653
train,2000-08-30,12.957,12.9486,-0.0084
train,2000-08-31,14.313,14.3181,0.0051
train,2000-09-01,18.697,18.6228,-0.0742
train,2000-09-02,15.707,15.7631,0.0561
train,2000-09-03,12.699,12.7029,0.0039
train,2000-09-04,14.475,14.4155,-0.0595
train,2000-09-05,15.715,15.729,0.014
train,2000-09-06,15.137,15.1495,0.0125
train,2000-09-07,13.187,13.1413,-0.0457
train,2000-09-08,12.923,12.9315,0.0085
train,2000-09-09,17.375,17.4419,0.0669
train,2000-09-10,14.377,14.1868,-0.1902
train,2000-09-11,17.321,17.3086,-0.0124
train,2000-09-12,18.655,18.5718,-0.0832
train,2000-09-13,13.567,13.5673,0.0003
train,2000-09-14,13.337,13.3301,-0.0069
train,2000-09-15,13.083,13.1042,0.0212
train,2000-09-16,13.457,13.3336,-0.1234
train,2000-09-17,13.043,12.9899,-0.0531
train,2000-09-18,17.297,17.3337,0.0367
train,2000-09-19,13.563,13.5551,-0.0079
train,2000-09-20,18.225,17.7534,-0.4716
train,2000-09-21,14.225,14.2882,0.0632
train,2000-09-22,14.057,14.0735,0.0165
train,2000-09-23,12.689,12.7837,0.0947
train,2000-09-24,17.367,17.4637,0.0967
train,2000-09-25,17.917,17.976,0.059
train,2000-09-26,15.003,15.0483,0.0453
train,2000-09-27,13.497,13.5079,0.0109
train,2000-09-28,13.045,12.8999,-0.1451
train,2000-09-29,13.357,13.3536,-0.0034
train,2000-09-30,17.557,17.4822,-0.0748
train,2000-10-01,12.997,12.9719,-0.0251
train,2000-10-02,17.383,17.3891,0.0061
train,2000-10-03,17.333,17.3371,0.0041
train,2000-10-04,13.091,13.0969,0.0059
train,2000-10-05,18.629,18.6352,0.0062
train,2000-10-06,13.257,13.2594,0.0024
train,2000-10-07,18.757,18.8307,0.0737
train,2000-10-08,18.299,18.1516,-0.1474
train,2000-10-09,15.167,15.2344,0.0674
train,2000-10-10,12.697,12.7319,0.0349
train,2000-10-11,17.347,17.3206,-0.0264
train,2000-10-12,18.067,18.017,-0.05
train,2000-10-13,14.245,14.2855,0.0405
train,2000-10-14,16.567,16.56,-0.007
train,2000-10-15,13.907,13.9102,0.0032
train,2000-10-16,15.737,15.8217,0.0847
train,2000-10-17,12.717,12.701,-0.016
train,2000-10-18,13.827,13.8103,-0.0167
train,2000-10-19,13.369,13.3796,0.0106
train,2000-10-20,19.439,19.2538,-0.1852
train,2000-10-21,12.825,12.8262,0.0012
train,2000-10-22,12.855,12.8817,0.0267
train,2000-10-23,15.089,15.1405,0.0515
train,2000-10-24,18.767,18.7055,-0.0615
train,2000-10-25,16.657,16.6803,0.0233
train,2000-10-26,13.251,13.2503,-0.0007
train,2000-10-27,14.747,14.7673,0.0203
train,2000-10-28,19.423,19.3955,-0.0275
train,2000-10-29,12.711,12.717,0.006
train,2000-10-30,13.197,13.1731,-0.0239
train,2000-10-31,14.637,14.5481,-0.0889
train,2000-11-01,17.907,17.9242,0.0172
train,2000-11-02,16.637,16.6916,0.0546
train,2000-11-03,15.247,15.2372,-0.0098
train,2000-11-04,14.357,14.3782,0.0212
train,2000-11-05,13.447,13.4433,-0.0037
train,2000-11-06,14.183,13.9758,-0.2072
train,2000-11-07,17.651,17.6679,0.0169
train,2000-11-08,12.617,12.6149,-0.0021
train,2000-11-09,15.743,15.7359,-0.0071
train,2000-11-10,13.707,13.7828,0.0758
train,2000-11-11,14.227,14.2734,0.0464
train,2000-11-12,16.987,16.9713,-0.0157
train,2000-11-13,17.033,17.045,0.012
train,2000-11-14,18.437,18.4732,0.0362
train,2000-11-15,12.609,12.6361,0.0271
train,2000-11-16,14.289,14.3222,0.0332
train,2000-11-17,16.359,16.3805,0.0215
train,2000-11-18,12.805,12.7901,-0.0149
train,2000-11-19,14.821,14.8138,-0.0072
train,2000-11-20,13.153,13.2167,0.0637
train,2000-11-21,12.927,12.9563,0.0293
train,2000-11-22,17.017,17.0277,0.0107
train,2000-11-23,14.287,14.2803,-0.0067
train,2000-11-24,13.097,13.0975,0.0005
train,2000-11-25,17.537,17.5686,0.0316
train,2000-11-26,13.527,13.4877,-0.0393
train,2000-11-27,15.787,15.8069,0.0199
train,2000-11-28,13.915,13.9255,0.0105
train,2000-11-29,18.427,18.4146,-0.0124
train,2000-11-30,16.387,16.2877,-0.0993
train,2000-12-01,12.867,12.8962,0.0292
train,2000-12-02,12.967,12.9381,-0.0289
train,2000-12-03,13.567,13.5329,-0.0341
train,2000-12-04,15.763,15.7581,-0.0049
train,2000-12-05,12.687,12.6852,-0.0018
train,2000-12-06,16.519,16.5552,0.0362
train,2000-12-07,16.447,16.3056,-0.1414
train,2000-12-08,14.657,14.6603,0.0033
train,2000-12-09,17.309,17.2498,-0.0592
train,2000-12-10,17.157,17.1484,-0.0086
train,2000-12-11,13.157,13.156,-0.001
train,2000-12-12,17.595,17.574,-0.021
train,2000-12-13,17.557,17.4945,-0.0625
train,2000-12-14,18.027,18.0349,0.0079
train,2000-12-15,16.797,16.8364,0.0394
train,2000-12-16,13.417,13.4185,0.0015
train,2000-12-17,14.279,14.1069,-0.1721
train,2000-12-18,13.491,13.4846,-0.0064
train,2000-12-19,12.957,12.8823,-0.0747
train,2000-12-20,14.297,14.247,-0.05
train,2000-12-21,14.867,14.8258,-0.0412
train,2000-12-22,18.927,18.7781,-0.1489
train,2000-12-23,18.743,18.7194,-0.0236
train,2000-12-24,15.887,15.9654,0.0784
train,2000-12-25,13.337,13.3219,-0.0151
train,2000-12-26,15.985,15.9822,-0.0028
train,2000-12-27,13.727,13.8009,0.0739
train,2000-12-28,14.377,14.4202,0.0432
train,2000-12-29,14.087,14.0769,-0.0101
train,2000-12-30,17.185,17.0422,-0.1428
train,2000-12-31,13.517,13.4759,-0.0411
train,2001-01-01,13.157,13.1293,-0.0277
train,2001-01-02,16.395,16.3149,-0.0801
train,2001-01-03,18.717,18.2352,-0.4818
train,2001-01-04,14.573,14.5771,0.0041
train,2001-01-05,15.987,15.998,0.011
train,2001-01-06,14.157,14.0712,-0.0858
train,2001-01-07,12.927,12.9424,0.0154
train,2001-01-08,13.357,13.3604,0.0034
train,2001-01-09,17.861,17.734,-0.127
train,2001-01-10,12.357,12.3758,0.0188
train,2001-01-11,13.427,13.4468,0.0198
train,2001-01-12,14.557,14.5556,-0.0014
train,2001-01-13,13.269,13.2264,-0.0426
train,2001-01-14,12.767,12.7613,-0.0057
train,2001-01-15,17.197,17.1872,-0.0098
train,2001-01-16,14.107,14.086,-0.021
train,2001-01-17,17.417,17.4459,0.0289
train,2001-01-18,18.657,18.659,0.002
train,2001-01-19,13.991,13.9826,-0.0084
train,2001-01-20,13.045,13.0623,0.0173
train,2001-01-21,16.985,17.083,0.098
train,2001-01-22,14.677,14.6852,0.0082
train,2001-01-23,14.537,14.5572,0.0202
train,2001-01-24,14.425,14.3872,-0.0378
train,2001-01-25,12.693,12.6948,0.0018
train,2001-01-26,18.471,18.4553,-0.0157
train,2001-01-27,16.047,16.0322,-0.0148
train,2001-01-28,18.471,18.4581,-0.0129
train,2001-01-29,14.383,14.2513,-0.1317
train,2001-01-30,16.205,16.2339,0.0289
train,2001-01-31,18.199,18.1956,-0.0034
train,2001-02-01,16.927,16.986,0.059
train,2001-02-02,16.151,15.7026,-0.4484
train,2001-02-03,18.165,18.0515,-0.1135
train,2001-02-04,12.807,12.7901,-0.0169
train,2001-02-05,13.153,13.17,0.017
train,2001-02-06,13.427,13.4321,0.0051
train,2001-02-07,17.543,17.5341,-0.0089
train,2001-02-08,17.901,17.9544,0.0534
train,2001-02-09,12.637,12.6175,-0.0195
train,2001-02-10,15.837,15.7511,-0.0859
train,2001-02-11,12.697,12.7044,0.0074
train,2001-02-12,17.407,17.3781,-0.0289
train,2001-02-13,15.017,14.8782,-0.1388
train,2001-02-14,17.255,17.194,-0.061
train,2001-02-15,17.687,17.76,0.073
train,2001-02-16,18.181,17.8826,-0.2984
train,2001-02-17,16.071,16.0723,0.0013
train,2001-02-18,14.757,14.7988,0.0418
train,2001-02-19,17.203,17.2015,-0.0015
train,2001-02-20,14.037,14.03,-0.007
train,2001-02-21,18.127,18.1379,0.0109
train,2001-02-22,13.557,13.5677,0.0107
train,2001-02-23,12.807,12.8059,-0.0011
train,2001-02-24,13.087,13.084,-0.003
train,2001-02-25,13.125,13.1362,0.0112
train,2001-02-26,16.827,16.7974,-0.0296
train,2001-02-27,15.467,15.4811,0.0141
train,2001-02-28,16.567,16.4896,-0.0774
train,2001-03-01,17.923,17.6759,-0.2471
train,2001-03-02,17.773,17.7868,0.0138
train,2001-03-03,18.157,18.163,0.006
train,2001-03-04,13.789,13.7715,-0.0175
train,2001-03-05,13.091,13.1293,0.0383
train,2001-03-06,13.617,13.6159,-0.0011
train,2001-03-07,17.907,17.9157,0.0087
train,2001-03-08,15.857,15.8976,0.0406
train,2001-03-09,19.417,19.3504,-0.0666
train,2001-03-10,17.357,17.337,-0.02
train,2001-03-11,13.977,14.0061,0.0291
train,2001-03-12,16.599,16.5368,-0.0622
train,2001-03-13,12.661,12.6149,-0.0461
train,2001-03-14,12.897,12.9063,0.0093
train,2001-03-15,14.749,14.7043,-0.0447
train,2001-03-16,17.647,17.5977,-0.0493
train,2001-03-17,12.807,12.8116,0.0046
train,2001-03-18,13.777,13.7614,-0.0156
train,2001-03-19,13.267,13.2473,-0.0197
train,2001-03-20,15.647,15.6465,-0.0005
train,2001-03-21,12.877,12.872,-0.005
train,2001-03-22,16.439,16.4651,0.0261
train,2001-03-23,14.787,14.7675,-0.0195
train,2001-03-24,14.437,14.4889,0.0519
train,2001-03-25,13.147,13.1543,0.0073
train,2001-03-26,13.407,13.3984,-0.0086
train,2001-03-27,17.827,17.7458,-0.0812
train,2001-03-28,17.997,18.0568,0.0598
train,2001-03-29,13.577,13.591,0.014
train,2001-03-30,17.537,17.5481,0.0111
train,2001-03-31,15.745,15.7693,0.0243
train,2001-04-01,18.007,18.1366,0.1296
train,2001-04-02,19.211,19.0114,-0.1996
train,2001-04-03,13.867,13.8747,0.0077
train,2001-04-04,14.307,14.3234,0.0164
train,2001-04-05,13.297,13.2958,-0.0012
train,2001-04-06,18.527,18.4826,-0.0444
train,2001-04-07,17.155,17.1491,-0.0059
train,2001-04-08,16.407,16.2706,-0.1364
train,2001-04-09,14.913,14.9343,0.0213
train,2001-04-10,14.907,15.0257,0.1187
train,2001-04-11,13.887,13.8957,0.0087
train,2001-04-12,13.403,13.4424,0.0394
train,2001-04-13,13.367,13.4043,0.0373
train,2001-04-14,15.707,15.6929,-0.0141
train,2001-04-15,18.907,18.9349,0.0279
train,2001-04-16,14.317,14.2983,-0.0187
train,2001-04-17,16.097,15.6218,-0.4752
train,2001-04-18,17.987,17.9462,-0.0408
train,2001-04-19,13.067,13.0642,-0.0028
train,2001-04-20,15.127,15.1358,0.0088
train,2001-04-21,14.747,14.7616,0.0146
train,2001-04-22,16.357,16.2054,-0.1516
train,2001-04-23,18.367,18.4079,0.0409
train,2001-04-24,12.617,12.6145,-0.0025
train,2001-04-25,19.377,19.3419,-0.0351
train,2001-04-26,13.247,13.2396,-0.0074
train,2001-04-27,18.235,18.2566,0.0216
train,2001-04-28,18.537,18.5841,0.0471
train,2001-04-29,13.957,13.9647,0.0077
train,2001-04-30,12.983,12.971,-0.012
train,2001-05-01,13.327,13.358,0.031
train,2001-05-02,12.793,12.7848,-0.0082
train,2001-05-03,13.767,13.7989,0.0319
train,2001-05-04,14.949,14.9775,0.0285
train,2001-05-05,18.637,18.6034,-0.0336
train,2001-05-06,19.221,19.2161,-0.0049
train,2001-05-07,18.777,18.7919,0.0149
train,2001-05-08,18.317,18.1999,-0.1171
train,2001-05-09,14.735,14.7317,-0.0033
train,2001-05-10,16.959,16.9122,-0.0468
train,2001-05-11,17.627,17.5066,-0.1204
train,2001-05-12,12.667,12.6985,0.0315
train,2001-05-13,13.587,13.5829,-0.0041
train,2001-05-14,13.391,13.3687,-0.0223
train,2001-05-15,18.537,18.556,0.019
train,2001-05-16,16.637,16.699,0.062
train,2001-05-17,14.493,14.5543,0.0613
train,2001-05-18,13.867,13.8765,0.0095
train,2001-05-19,12.741,12.7373,-0.0037
train,2001-05-20,12.877,12.8562,-0.0208
train,2001-05-21,14.975,15.0358,0.0608
train,2001-05-22,17.427,17.3888,-0.0382
train,2001-05-23,16.167,16.0874,-0.0796
train,2001-05-24,18.537,18.4679,-0.0691
train,2001-05-25,17.857,17.8357,-0.0213
train,2001-05-26,19.065,19.0773,0.0123
train,2001-05-27,14.867,14.8667,-0.0003
train,2001-05-28,14.877,14.9116,0.0346
train,2001-05-29,12.711,12.5947,-0.1163
train,2001-05-30,18.693,18.6856,-0.0074
train,2001-05-31,13.603,13.6076,0.0046
train,2001-06-01,15.937,16.0505,0.1135
train,2001-06-02,14.837,14.8739,0.0369
train,2001-06-03,17.365,17.3763,0.0113
train,2001-06-04,17.253,17.2547,0.0017
train,2001-06-05,14.055,14.0412,-0.0138
train,2001-06-06,15.207,15.2468,0.0398
train,2001-06-07,15.483,15.4931,0.0101
train,2001-06-08,18.059,17.9963,-0.0627
train,2001-06-09,13.587,13.6481,0.0611
train,2001-06-10,17.477,17.4119,-0.0651
train,2001-06-11,19.437,19.4019,-0.0351
train,2001-06-12,17.867,17.8394,-0.0276
train,2001-06-13,16.327,16.2732,-0.0538
train,2001-06-14,13.437,13.4376,0.0006
