split,date,obs_wl_m,pred_wl_m,error_m
val,2009-04-14,6.036,6.0008,-0.0352
val,2009-04-15,6.018,5.9939,-0.0241
val,2009-04-16,5.948,5.9755,0.0275
val,2009-04-17,5.988,5.9834,-0.0046
val,2009-04-18,6.762,6.2388,-0.5232
val,2009-04-19,7.104,6.6151,-0.4889
val,2009-04-20,6.404,6.8503,0.4463
val,2009-04-21,6.194,6.4916,0.2976
val,2009-04-22,6.168,6.3438,0.1758
val,2009-04-23,6.148,6.2352,0.0872
val,2009-04-24,6.132,6.1375,0.0055
val,2009-04-25,6.05,6.0493,-0.0007
val,2009-04-26,5.888,6.0128,0.1248
val,2009-04-27,5.878,5.9762,0.0982
val,2009-04-28,5.912,5.9249,0.0129
val,2009-04-29,5.952,5.9033,-0.0487
val,2009-04-30,5.934,5.9101,-0.0239
val,2009-05-01,5.928,5.9371,0.0091
val,2009-05-02,5.97,6.0152,0.0452
val,2009-05-03,6.342,6.1928,-0.1492
val,2009-05-04,6.424,6.4052,-0.0188
val,2009-05-05,6.648,6.4474,-0.2006
val,2009-05-06,6.268,6.4618,0.1938
val,2009-05-07,6.178,6.2726,0.0946
val,2009-05-08,6.128,6.2143,0.0863
val,2009-05-09,6.048,6.1441,0.0961
val,2009-05-10,6.006,6.0599,0.0539
val,2009-05-11,5.958,6.0205,0.0625
val,2009-05-12,5.938,5.9963,0.0583
val,2009-05-13,5.888,5.9882,0.1002
val,2009-05-14,5.926,5.9711,0.0451
val,2009-05-15,6.178,6.0629,-0.1151
val,2009-05-16,6.186,6.1629,-0.0231
val,2009-05-17,6.268,6.1725,-0.0955
val,2009-05-18,6.252,6.2868,0.0348
val,2009-05-19,6.354,6.3898,0.0358
val,2009-05-20,6.51,6.4133,-0.0967
val,2009-05-21,6.318,6.3671,0.0491
val,2009-05-22,6.218,6.2621,0.0441
val,2009-05-23,6.15,6.2191,0.0691
val,2009-05-24,6.374,6.1798,-0.1942
val,2009-05-25,6.794,6.4274,-0.3666
val,2009-05-26,6.594,7.1015,0.5075
val,2009-05-27,9.358,6.9676,-2.3904
val,2009-05-28,8.662,8.6719,0.0099
val,2009-05-29,7.728,8.0611,0.3331
val,2009-05-30,7.298,7.5301,0.2321
val,2009-05-31,6.988,7.2733,0.2853
val,2009-06-01,6.84,7.0563,0.2163
val,2009-06-02,6.948,7.0097,0.0617
val,2009-06-03,7.018,6.9159,-0.1021
val,2009-06-04,6.942,6.8963,-0.0457
val,2009-06-05,6.68,6.8397,0.1597
val,2009-06-06,6.59,6.6409,0.0509
val,2009-06-07,6.654,6.7187,0.0647
val,2009-06-08,7.016,6.9711,-0.0449
val,2009-06-09,6.78,6.9126,0.1326
val,2009-06-10,6.708,6.574,-0.134
val,2009-06-11,7.26,6.669,-0.591
val,2009-06-12,6.88,7.2058,0.3258
val,2009-06-13,6.73,6.8486,0.1186
val,2009-06-14,6.654,6.7315,0.0775
val,2009-06-15,6.544,6.6627,0.1187
val,2009-06-16,6.908,6.6174,-0.2906
val,2009-06-17,7.022,6.8432,-0.1788
val,2009-06-18,6.608,6.8519,0.2439
val,2009-06-19,6.488,6.5987,0.1107
val,2009-06-20,6.47,6.6359,0.1659
val,2009-06-21,6.58,6.5687,-0.0113
val,2009-06-22,6.564,6.5056,-0.0584
val,2009-06-23,6.386,6.462,0.076
val,2009-06-24,6.238,6.3389,0.1009
val,2009-06-25,6.104,6.2509,0.1469
val,2009-06-26,6.39,6.2064,-0.1836
val,2009-06-27,6.492,6.3122,-0.1798
val,2009-06-28,6.368,6.4585,0.0905
val,2009-06-29,6.718,6.4355,-0.2825
val,2009-06-30,7.088,6.8281,-0.2599
val,2009-07-01,9.324,7.3105,-2.0135
val,2009-07-02,10.268,9.7729,-0.4951
val,2009-07-03,9.788,10.5029,0.7149
val,2009-07-04,9.536,9.6563,0.1203
val,2009-07-05,8.91,9.1582,0.2482
val,2009-07-06,8.198,8.6271,0.4291
val,2009-07-07,7.86,8.1175,0.2575
val,2009-07-08,7.708,7.7967,0.0887
val,2009-07-09,7.508,7.604,0.096
val,2009-07-10,7.386,7.4289,0.0429
val,2009-07-11,7.182,7.3146,0.1326
val,2009-07-12,6.962,7.184,0.222
val,2009-07-13,6.906,7.0199,0.1139
val,2009-07-14,6.884,6.9177,0.0337
val,2009-07-15,6.96,6.8364,-0.1236
val,2009-07-16,7.008,6.9453,-0.0627
val,2009-07-17,6.928,7.0729,0.1449
val,2009-07-18,6.898,6.9992,0.1012
val,2009-07-19,6.844,6.9725,0.1285
val,2009-07-20,7.314,6.9045,-0.4095
val,2009-07-21,6.974,7.1318,0.1578
val,2009-07-22,6.816,6.899,0.083
val,2009-07-23,6.84,6.8594,0.0194
val,2009-07-24,6.824,6.8917,0.0677
val,2009-07-25,6.678,6.7964,0.1184
val,2009-07-26,6.588,6.6657,0.0777
val,2009-07-27,6.5,6.5858,0.0858
val,2009-07-28,6.8,6.6823,-0.1177
val,2009-07-29,8.764,7.2259,-1.5381
val,2009-07-30,9.358,9.2131,-0.1449
val,2009-07-31,8.804,9.3893,0.5853
val,2009-08-01,8.808,8.6139,-0.1941
val,2009-08-02,8.476,8.6938,0.2178
val,2009-08-03,8.358,8.3211,-0.0369
val,2009-08-04,8.406,8.281,-0.125
val,2009-08-05,7.908,8.3329,0.4249
val,2009-08-06,7.546,7.8663,0.3203
val,2009-08-07,7.578,7.5574,-0.0206
val,2009-08-08,8.834,7.6039,-1.2301
val,2009-08-09,8.548,8.7149,0.1669
val,2009-08-10,7.94,8.128,0.188
val,2009-08-11,7.594,7.5373,-0.0567
val,2009-08-12,7.44,7.45,0.01
val,2009-08-13,7.354,7.5092,0.1552
val,2009-08-14,7.328,7.5409,0.2129
val,2009-08-15,7.242,7.4363,0.1943
val,2009-08-16,7.262,7.5502,0.2882
val,2009-08-17,7.394,7.3687,-0.0253
val,2009-08-18,7.592,7.3937,-0.1983
val,2009-08-19,7.828,7.6577,-0.1703
val,2009-08-20,8.188,8.0245,-0.1635
val,2009-08-21,8.184,8.5946,0.4106
val,2009-08-22,9.514,8.4389,-1.0751
val,2009-08-23,8.688,9.9006,1.2126
val,2009-08-24,8.294,8.2629,-0.0311
val,2009-08-25,8.364,8.016,-0.348
val,2009-08-26,7.978,8.1044,0.1264
val,2009-08-27,7.728,7.8055,0.0775
val,2009-08-28,7.536,7.8373,0.3013
val,2009-08-29,7.322,7.4314,0.1094
val,2009-08-30,7.658,7.2652,-0.3928
val,2009-08-31,7.754,7.5814,-0.1726
val,2009-09-01,8.012,7.6789,-0.3331
val,2009-09-02,7.738,7.809,0.071
val,2009-09-03,8.104,7.705,-0.399
val,2009-09-04,8.14,8.0359,-0.1041
val,2009-09-05,8.268,8.0329,-0.2351
val,2009-09-06,8.022,8.1723,0.1503
val,2009-09-07,7.72,7.796,0.076
val,2009-09-08,7.51,7.7057,0.1957
val,2009-09-09,8.184,7.9611,-0.2229
val,2009-09-10,7.672,8.8177,1.1457
val,2009-09-11,7.99,7.6102,-0.3798
val,2009-09-12,7.768,7.8003,0.0323
val,2009-09-13,7.398,7.5315,0.1335
val,2009-09-14,7.174,7.3717,0.1977
val,2009-09-15,7.42,7.322,-0.098
val,2009-09-16,7.718,7.6637,-0.0543
val,2009-09-17,7.582,7.7208,0.1388
val,2009-09-18,7.512,7.45,-0.062
val,2009-09-19,7.268,7.4989,0.2309
val,2009-09-20,7.056,7.3537,0.2977
val,2009-09-21,6.91,7.2291,0.3191
val,2009-09-22,6.952,7.1864,0.2344
val,2009-09-23,6.978,7.528,0.55
val,2009-09-24,7.146,7.4032,0.2572
val,2009-09-25,6.984,7.2599,0.2759
val,2009-09-26,6.85,6.9747,0.1247
val,2009-09-27,6.818,6.8684,0.0504
val,2009-09-28,6.758,6.8544,0.0964
val,2009-09-29,6.752,6.7957,0.0437
val,2009-09-30,6.744,6.716,-0.028
val,2009-10-01,6.99,6.6782,-0.3118
val,2009-10-02,6.748,6.7639,0.0159
val,2009-10-03,6.728,6.7119,-0.0161
val,2009-10-04,6.838,6.8273,-0.0107
val,2009-10-05,7.014,7.0603,0.0463
val,2009-10-06,7.048,7.2629,0.2149
val,2009-10-07,7.14,7.2073,0.0673
val,2009-10-08,6.93,7.1768,0.2468
val,2009-10-09,7.418,7.0719,-0.3461
val,2009-10-10,9.09,7.7806,-1.3094
val,2009-10-11,8.09,8.6618,0.5718
val,2009-10-12,7.592,7.564,-0.028
val,2009-10-13,7.256,7.4037,0.1477
val,2009-10-14,7.092,7.2372,0.1452
val,2009-10-15,6.978,7.1006,0.1226
val,2009-10-16,6.88,7.1281,0.2481
val,2009-10-17,6.79,7.0783,0.2883
val,2009-10-18,6.778,7.0129,0.2349
val,2009-10-19,6.866,6.9032,0.0372
val,2009-10-20,6.812,6.855,0.043
val,2009-10-21,6.702,6.7518,0.0498
val,2009-10-22,6.63,6.6719,0.0419
val,2009-10-23,6.584,6.6145,0.0305
val,2009-10-24,6.53,6.5681,0.0381
val,2009-10-25,6.48,6.5875,0.1075
val,2009-10-26,6.438,6.5635,0.1255
val,2009-10-27,6.488,6.5224,0.0344
val,2009-10-28,6.478,6.4994,0.0214
val,2009-10-29,6.464,6.4752,0.0112
val,2009-10-30,6.442,6.4501,0.0081
val,2009-10-31,6.432,6.4206,-0.0114
val,2009-11-01,6.424,6.3967,-0.0273
val,2009-11-02,6.382,6.3622,-0.0198
val,2009-11-03,6.278,6.3343,0.0563
val,2009-11-04,6.386,6.3006,-0.0854
val,2009-11-05,6.372,6.3231,-0.0489
val,2009-11-06,6.332,6.3615,0.0295
val,2009-11-07,6.312,6.3522,0.0402
val,2009-11-08,6.354,6.3023,-0.0517
val,2009-11-09,6.338,6.287,-0.051
val,2009-11-10,6.318,6.2892,-0.0288
val,2009-11-11,6.354,6.3007,-0.0533
val,2009-11-12,6.374,6.3211,-0.0529
val,2009-11-13,6.368,6.3275,-0.0405
val,2009-11-14,6.408,6.3366,-0.0714
val,2009-11-15,6.428,6.3813,-0.0467
val,2009-11-16,6.418,6.4429,0.0249
val,2009-11-17,6.438,6.5013,0.0633
val,2009-11-18,6.458,6.5396,0.0816
val,2009-11-19,6.446,6.734,0.288
val,2009-11-20,6.414,6.5929,0.1789
val,2009-11-21,6.44,6.4467,0.0067
val,2009-11-22,6.606,6.4175,-0.1885
val,2009-11-23,6.508,6.4778,-0.0302
val,2009-11-24,6.428,6.4658,0.0378
val,2009-11-25,6.388,6.4441,0.0561
val,2009-11-26,6.368,6.4248,0.0568
val,2009-11-27,6.388,6.4018,0.0138
val,2009-11-28,6.378,6.3939,0.0159
val,2009-11-29,6.372,6.3906,0.0186
val,2009-11-30,6.368,6.3983,0.0303
val,2009-12-01,6.328,6.3984,0.0704
val,2009-12-02,6.334,6.3659,0.0319
val,2009-12-03,6.368,6.3592,-0.0088
val,2009-12-04,6.362,6.3639,0.0019
val,2009-12-05,6.348,6.374,0.026
val,2009-12-06,6.348,6.3816,0.0336
val,2009-12-07,6.376,6.3774,0.0014
val,2009-12-08,6.36,6.3832,0.0232
val,2009-12-09,6.344,6.3671,0.0231
val,2009-12-10,6.338,6.3476,0.0096
val,2009-12-11,6.34,6.3457,0.0057
val,2009-12-12,6.348,6.3467,-0.0013
val,2009-12-13,6.344,6.3404,-0.0036
val,2009-12-14,6.338,6.3345,-0.0035
val,2009-12-15,6.328,6.3346,0.0066
val,2009-12-16,6.326,6.3318,0.0058
val,2009-12-17,6.318,6.3286,0.0106
val,2009-12-18,6.308,6.3249,0.0169
val,2009-12-19,6.304,6.3233,0.0193
val,2009-12-20,6.304,6.3234,0.0194
val,2009-12-21,6.338,6.3294,-0.0086
val,2009-12-22,6.326,6.341,0.015
val,2009-12-23,6.312,6.343,0.031
val,2009-12-24,6.308,6.3405,0.0325
val,2009-12-25,6.312,6.3404,0.0284
val,2009-12-26,6.312,6.3432,0.0312
val,2009-12-27,6.308,6.3409,0.0329
val,2009-12-28,6.308,6.3403,0.0323
val,2009-12-29,6.298,6.3416,0.0436
val,2009-12-30,6.298,6.3389,0.0409
val,2009-12-31,6.298,6.33,0.032
val,2010-01-01,6.292,6.3219,0.0299
val,2010-01-02,6.288,6.3179,0.0299
val,2010-01-03,6.3,6.303,0.003
val,2010-01-04,6.338,6.2948,-0.0432
val,2010-01-05,6.332,6.3081,-0.0239
val,2010-01-06,6.298,6.3162,0.0182
val,2010-01-07,6.298,6.3127,0.0147
val,2010-01-08,6.288,6.3019,0.0139
val,2010-01-09,6.288,6.2843,-0.0037
val,2010-01-10,6.266,6.2805,0.0145
val,2010-01-11,6.228,6.2738,0.0458
val,2010-01-12,6.218,6.266,0.048
val,2010-01-13,6.208,6.2639,0.0559
val,2010-01-14,6.226,6.254,0.028
val,2010-01-15,6.228,6.2488,0.0208
val,2010-01-16,6.298,6.2573,-0.0407
val,2010-01-17,6.318,6.2726,-0.0454
val,2010-01-18,6.302,6.2843,-0.0177
val,2010-01-19,6.294,6.2851,-0.0089
val,2010-01-20,6.288,6.2941,0.0061
val,2010-01-21,6.278,6.295,0.017
val,2010-01-22,6.256,6.2729,0.0169
val,2010-01-23,6.218,6.2561,0.0381
val,2010-01-24,6.2,6.2367,0.0367
val,2010-01-25,6.174,6.2192,0.0452
val,2010-01-26,6.128,6.1926,0.0646
val,2010-01-27,6.088,6.1726,0.0846
val,2010-01-28,6.078,6.1518,0.0738
val,2010-01-29,6.062,6.1341,0.0721
val,2010-01-30,6.042,6.113,0.071
val,2010-01-31,6.042,6.0986,0.0566
val,2010-02-01,6.078,6.0946,0.0166
val,2010-02-02,6.008,6.084,0.076
val,2010-02-03,6.028,6.0662,0.0382
val,2010-02-04,6.042,6.0595,0.0175
val,2010-02-05,6.002,6.0675,0.0655
val,2010-02-06,5.968,6.0631,0.0951
val,2010-02-07,6.008,6.0525,0.0445
val,2010-02-08,6.022,6.0345,0.0125
val,2010-02-09,5.982,6.023,0.041
val,2010-02-10,5.974,5.9996,0.0256
val,2010-02-11,5.962,6.0056,0.0436
val,2010-02-12,5.948,5.9859,0.0379
val,2010-02-13,5.934,5.9689,0.0349
val,2010-02-14,5.928,5.9425,0.0145
val,2010-02-15,5.934,5.9288,-0.0052
val,2010-02-16,5.974,5.9405,-0.0335
val,2010-02-17,5.968,5.9407,-0.0273
val,2010-02-18,5.962,5.957,-0.005
val,2010-02-19,5.954,5.9773,0.0233
val,2010-02-20,5.944,5.9784,0.0344
val,2010-02-21,5.93,5.9587,0.0287
val,2010-02-22,5.954,5.9556,0.0016
val,2010-02-23,6.032,5.9474,-0.0846
val,2010-02-24,5.948,5.9522,0.0042
val,2010-02-25,5.892,5.9642,0.0722
val,2010-02-26,6.01,5.994,-0.016
val,2010-02-27,6.112,6.0342,-0.0778
val,2010-02-28,6.054,6.028,-0.026
val,2010-03-01,5.98,6.0139,0.0339
val,2010-03-02,6.03,5.9821,-0.0479
val,2010-03-03,6.038,5.9805,-0.0575
val,2010-03-04,5.986,5.9825,-0.0035
val,2010-03-05,5.97,5.986,0.016
val,2010-03-06,5.986,6.0076,0.0216
val,2010-03-07,5.936,6.0854,0.1494
val,2010-03-08,5.928,6.0296,0.1016
val,2010-03-09,5.936,5.9676,0.0316
val,2010-03-10,5.912,5.9504,0.0384
val,2010-03-11,5.898,5.9296,0.0316
val,2010-03-12,5.878,5.9167,0.0387
val,2010-03-13,5.86,5.9032,0.0432
val,2010-03-14,5.836,5.88,0.044
val,2010-03-15,5.844,5.871,0.027
val,2010-03-16,5.854,5.8916,0.0376
val,2010-03-17,5.9,5.9001,0.0001
val,2010-03-18,5.958,5.8897,-0.0683
val,2010-03-19,5.918,5.9041,-0.0139
val,2010-03-20,5.86,5.9017,0.0417
val,2010-03-21,5.85,5.8933,0.0433
val,2010-03-22,5.894,5.8713,-0.0227
val,2010-03-23,5.852,5.8705,0.0185
val,2010-03-24,5.838,5.8916,0.0536
val,2010-03-25,5.828,5.892,0.064
val,2010-03-26,5.814,5.886,0.072
val,2010-03-27,5.786,5.8704,0.0844
val,2010-03-28,5.754,5.879,0.125
val,2010-03-29,5.864,5.9648,0.1008
val,2010-03-30,6.008,6.1585,0.1505
val,2010-03-31,6.156,6.5222,0.3662
val,2010-04-01,6.334,6.8583,0.5243
val,2010-04-02,6.138,6.5567,0.4187
val,2010-04-03,5.914,6.287,0.373
val,2010-04-04,5.828,6.1805,0.3525
val,2010-04-05,5.778,6.081,0.303
val,2010-04-06,5.772,6.0009,0.2289
val,2010-04-07,5.748,5.9214,0.1734
val,2010-04-08,5.688,5.8755,0.1875
val,2010-04-09,5.682,5.856,0.174
val,2010-04-10,5.658,5.8432,0.1852
val,2010-04-11,5.612,5.8396,0.2276
val,2010-04-12,5.574,5.8188,0.2448
val,2010-04-13,5.558,5.805,0.247
val,2010-04-14,5.552,5.7765,0.2245
val,2010-04-15,5.566,5.7593,0.1933
val,2010-04-16,5.708,5.7382,0.0302
val,2010-04-17,5.618,5.7628,0.1448
val,2010-04-18,5.61,5.7526,0.1426
val,2010-04-19,5.76,5.8238,0.0638
val,2010-04-20,5.91,5.9389,0.0289
val,2010-04-21,5.862,6.0783,0.2163
val,2010-04-22,6.248,6.0334,-0.2146
val,2010-04-23,6.12,6.183,0.063
val,2010-04-24,5.74,6.1212,0.3812
val,2010-04-25,5.638,5.9561,0.3181
val,2010-04-26,5.676,5.8649,0.1889
val,2010-04-27,5.886,5.8544,-0.0316
val,2010-04-28,5.818,5.9758,0.1578
val,2010-04-29,5.738,5.9427,0.2047
val,2010-04-30,5.948,6.0051,0.0571
val,2010-05-01,6.07,6.059,-0.011
val,2010-05-02,5.978,6.0603,0.0823
val,2010-05-03,5.804,6.0546,0.2506
val,2010-05-04,5.738,5.975,0.237
val,2010-05-05,5.72,5.939,0.219
val,2010-05-06,5.67,5.9076,0.2376
val,2010-05-07,5.628,5.8673,0.2393
val,2010-05-08,5.626,5.8486,0.2226
val,2010-05-09,5.748,5.8727,0.1247
val,2010-05-10,5.818,5.9545,0.1365
val,2010-05-11,6.228,5.9631,-0.2649
val,2010-05-12,5.948,6.1609,0.2129
val,2010-05-13,5.854,6.048,0.194
val,2010-05-14,5.836,5.9881,0.1521
val,2010-05-15,5.83,5.9497,0.1197
val,2010-05-16,5.902,5.9151,0.0131
val,2010-05-17,5.898,5.9323,0.0343
val,2010-05-18,6.21,5.9181,-0.2919
val,2010-05-19,5.926,6.0501,0.1241
val,2010-05-20,5.742,6.0291,0.2871
val,2010-05-21,6.084,6.0003,-0.0837
val,2010-05-22,7.102,6.4382,-0.6638
val,2010-05-23,6.948,7.3248,0.3768
val,2010-05-24,6.568,6.9482,0.3802
val,2010-05-25,6.382,6.8496,0.4676
val,2010-05-26,6.286,6.615,0.329
val,2010-05-27,7.122,6.6767,-0.4453
val,2010-05-28,7.9,7.2877,-0.6123
val,2010-05-29,9.116,8.0009,-1.1151
val,2010-05-30,9.316,8.5571,-0.7589
val,2010-05-31,8.548,8.7676,0.2196
val,2010-06-01,8.562,8.2765,-0.2855
val,2010-06-02,7.962,8.3929,0.4309
val,2010-06-03,7.908,7.7945,-0.1135
val,2010-06-04,8.468,7.8128,-0.6552
val,2010-06-05,9.56,8.3908,-1.1692
val,2010-06-06,9.788,9.4462,-0.3418
val,2010-06-07,9.224,9.1637,-0.0603
val,2010-06-08,8.128,8.6245,0.4965
val,2010-06-09,7.852,7.8898,0.0378
val,2010-06-10,7.668,7.7492,0.0812
val,2010-06-11,7.542,7.5826,0.0406
val,2010-06-12,7.268,7.4771,0.2091
val,2010-06-13,7.888,7.4014,-0.4866
val,2010-06-14,7.878,8.4063,0.5283
val,2010-06-15,7.584,8.2431,0.6591
val,2010-06-16,7.692,7.6068,-0.0852
val,2010-06-17,7.156,7.6492,0.4932
val,2010-06-18,6.92,7.07,0.15
val,2010-06-19,7.088,7.0645,-0.0235
val,2010-06-20,6.958,7.4416,0.4836
val,2010-06-21,6.89,7.2121,0.3221
val,2010-06-22,6.978,6.9983,0.0203
val,2010-06-23,7.02,7.0331,0.0131
val,2010-06-24,6.864,7.1069,0.2429
val,2010-06-25,6.75,7.0361,0.2861
val,2010-06-26,6.862,6.918,0.056
val,2010-06-27,7.69,6.9378,-0.7522
val,2010-06-28,8.064,7.46,-0.604
val,2010-06-29,7.91,8.141,0.231
val,2010-06-30,9.796,8.2957,-1.5003
val,2010-07-01,9.234,9.7898,0.5558
val,2010-07-02,8.558,8.7538,0.1958
val,2010-07-03,8.182,8.1237,-0.0583
val,2010-07-04,7.934,7.8622,-0.0718
val,2010-07-05,7.736,7.6784,-0.0576
val,2010-07-06,7.99,7.6496,-0.3404
val,2010-07-07,7.876,7.8842,0.0082
val,2010-07-08,7.434,7.7564,0.3224
val,2010-07-09,7.326,7.3991,0.0731
val,2010-07-10,7.166,7.3908,0.2248
val,2010-07-11,7.062,7.2596,0.1976
val,2010-07-12,7.224,7.566,0.342
val,2010-07-13,7.468,8.0438,0.5758
val,2010-07-14,7.208,7.6168,0.4088
val,2010-07-15,7.014,7.1743,0.1603
val,2010-07-16,6.904,7.0549,0.1509
val,2010-07-17,6.848,6.9573,0.1093
val,2010-07-18,6.81,6.8643,0.0543
val,2010-07-19,6.656,6.8339,0.1779
val,2010-07-20,6.528,6.7407,0.2127
val,2010-07-21,6.64,6.6666,0.0266
val,2010-07-22,6.792,6.7389,-0.0531
val,2010-07-23,6.736,6.7578,0.0218
val,2010-07-24,6.676,6.7524,0.0764
val,2010-07-25,6.794,6.6854,-0.1086
val,2010-07-26,6.614,6.6925,0.0785
val,2010-07-27,6.568,6.56,-0.008
val,2010-07-28,6.542,6.5136,-0.0284
val,2010-07-29,6.112,6.4671,0.3551
val,2010-07-30,7.006,6.2825,-0.7235
val,2010-07-31,6.846,7.0542,0.2082
val,2010-08-01,7.398,7.0473,-0.3507
val,2010-08-02,6.882,7.5475,0.6655
val,2010-08-03,6.38,6.8315,0.4515
val,2010-08-04,6.554,6.5498,-0.0042
val,2010-08-05,6.54,6.6506,0.1106
val,2010-08-06,7.258,6.5732,-0.6848
val,2010-08-07,6.414,7.0041,0.5901
val,2010-08-08,6.274,6.4679,0.1939
val,2010-08-09,6.528,6.4376,-0.0904
val,2010-08-10,6.53,6.5235,-0.0065
val,2010-08-11,6.522,6.4743,-0.0477
val,2010-08-12,7.352,6.5877,-0.7643
val,2010-08-13,7.382,7.2717,-0.1103
val,2010-08-14,7.224,7.5771,0.3531
val,2010-08-15,7.028,7.4128,0.3848
val,2010-08-16,6.954,7.1175,0.1635
val,2010-08-17,6.896,7.065,0.169
val,2010-08-18,6.818,7.0199,0.2019
val,2010-08-19,6.704,6.789,0.085
val,2010-08-20,6.718,6.7785,0.0605
val,2010-08-21,6.976,6.9175,-0.0585
val,2010-08-22,6.818,7.0618,0.2438
val,2010-08-23,6.728,6.751,0.023
val,2010-08-24,6.644,6.7106,0.0666
val,2010-08-25,6.876,6.8312,-0.0448
val,2010-08-26,6.94,6.9773,0.0373
val,2010-08-27,7.084,6.8701,-0.2139
val,2010-08-28,7.062,7.1639,0.1019
val,2010-08-29,7.01,7.1724,0.1624
val,2010-08-30,7.022,6.9332,-0.0888
val,2010-08-31,7.088,6.9075,-0.1805
val,2010-09-01,6.848,7.0002,0.1522
val,2010-09-02,6.666,6.7898,0.1238
val,2010-09-03,6.348,6.6541,0.3061
val,2010-09-04,6.528,6.4811,-0.0469
val,2010-09-05,6.452,6.582,0.13
val,2010-09-06,6.458,6.4973,0.0393
val,2010-09-07,6.456,6.4674,0.0114
val,2010-09-08,6.298,6.4307,0.1327
val,2010-09-09,6.348,6.3507,0.0027
val,2010-09-10,6.328,6.4576,0.1296
val,2010-09-11,6.328,6.4846,0.1566
val,2010-09-12,6.754,6.4437,-0.3103
val,2010-09-13,6.76,6.7961,0.0361
val,2010-09-14,6.768,6.8566,0.0886
val,2010-09-15,7.256,7.0333,-0.2227
val,2010-09-16,6.812,7.3867,0.5747
val,2010-09-17,6.748,6.8059,0.0579
val,2010-09-18,6.67,6.8108,0.1408
val,2010-09-19,6.816,6.7586,-0.0574
val,2010-09-20,6.892,6.8498,-0.0422
val,2010-09-21,6.706,6.9915,0.2855
val,2010-09-22,7.27,6.8133,-0.4567
val,2010-09-23,6.972,7.2266,0.2546
val,2010-09-24,6.682,6.8668,0.1848
val,2010-09-25,6.59,6.7369,0.1469
val,2010-09-26,6.588,6.7551,0.1671
val,2010-09-27,6.66,6.8306,0.1706
val,2010-09-28,6.828,6.7948,-0.0332
val,2010-09-29,7.952,6.8685,-1.0835
val,2010-09-30,7.682,7.5845,-0.0975
val,2010-10-01,7.098,7.4877,0.3897
val,2010-10-02,6.892,7.0191,0.1271
val,2010-10-03,6.628,6.8975,0.2695
val,2010-10-04,6.588,6.7168,0.1288
val,2010-10-05,6.592,6.6589,0.0669
val,2010-10-06,7.24,6.6525,-0.5875
val,2010-10-07,7.28,7.5448,0.2648
val,2010-10-08,8.16,7.8442,-0.3158
val,2010-10-09,10.218,8.8192,-1.3988
val,2010-10-10,9.798,9.5023,-0.2957
val,2010-10-11,9.288,9.0639,-0.2241
val,2010-10-12,8.64,8.6886,0.0486
val,2010-10-13,8.226,8.3046,0.0786
val,2010-10-14,7.818,8.2402,0.4222
val,2010-10-15,7.75,7.9729,0.2229
val,2010-10-16,7.678,7.8365,0.1585
val,2010-10-17,7.442,7.5829,0.1409
val,2010-10-18,7.306,7.4877,0.1817
val,2010-10-19,7.178,7.3301,0.1521
val,2010-10-20,7.072,7.1895,0.1175
val,2010-10-21,7.034,7.1207,0.0867
val,2010-10-22,7.344,7.0426,-0.3014
val,2010-10-23,7.356,7.2367,-0.1193
val,2010-10-24,7.226,7.2842,0.0582
val,2010-10-25,7.45,7.2397,-0.2103
val,2010-10-26,7.238,7.3674,0.1294
val,2010-10-27,7.042,7.203,0.161
val,2010-10-28,6.932,7.09,0.158
val,2010-10-29,6.848,7.0024,0.1544
val,2010-10-30,6.758,6.9311,0.1731
val,2010-10-31,6.734,6.8633,0.1293
val,2010-11-01,6.686,6.8068,0.1208
val,2010-11-02,6.638,6.7456,0.1076
val,2010-11-03,6.634,6.6907,0.0567
val,2010-11-04,6.628,6.6468,0.0188
val,2010-11-05,6.644,6.6038,-0.0402
val,2010-11-06,6.616,6.569,-0.047
val,2010-11-07,6.548,6.5524,0.0044
val,2010-11-08,6.532,6.541,0.009
val,2010-11-09,6.496,6.5512,0.0552
val,2010-11-10,6.618,6.5439,-0.0741
val,2010-11-11,6.544,6.5796,0.0356
val,2010-11-12,6.53,6.5766,0.0466
val,2010-11-13,6.49,6.5819,0.0919
val,2010-11-14,6.458,6.5555,0.0975
val,2010-11-15,6.47,6.5184,0.0484
val,2010-11-16,6.452,6.491,0.039
val,2010-11-17,6.448,6.4652,0.0172
val,2010-11-18,6.448,6.4662,0.0182
val,2010-11-19,6.46,6.4564,-0.0036
val,2010-11-20,6.476,6.4814,0.0054
val,2010-11-21,6.476,6.5194,0.0434
val,2010-11-22,6.518,6.535,0.017
val,2010-11-23,6.532,6.4953,-0.0367
val,2010-11-24,6.506,6.4802,-0.0258
val,2010-11-25,6.468,6.4748,0.0068
val,2010-11-26,6.46,6.4624,0.0024
val,2010-11-27,6.454,6.4808,0.0268
val,2010-11-28,6.448,6.478,0.03
val,2010-11-29,6.458,6.4628,0.0048
val,2010-11-30,6.454,6.4533,-0.0007
val,2010-12-01,6.438,6.4399,0.0019
val,2010-12-02,6.428,6.4114,-0.0166
val,2010-12-03,6.428,6.3955,-0.0325
val,2010-12-04,6.418,6.3888,-0.0292
val,2010-12-05,6.412,6.38,-0.032
val,2010-12-06,6.428,6.4401,0.0121
val,2010-12-07,6.418,6.4851,0.0671
val,2010-12-08,6.428,6.4905,0.0625
val,2010-12-09,6.424,6.5198,0.0958
