date,water_level
2008-08-17,6.518000000000001
2008-08-18,6.794
2008-08-19,8.238
2008-08-20,7.948
2008-08-21,7.5200000000000005
2008-08-22,6.9
2008-08-23,6.676
2008-08-24,6.542
2008-08-25,6.5120000000000005
2008-08-26,6.459999999999999
2008-08-27,6.074
2008-08-28,7.790000000000001
2008-08-29,9.36
2008-08-30,9.472
2008-08-31,8.922
2008-09-01,8.342
2008-09-02,8.016
2008-09-03,7.802
2008-09-04,7.622
2008-09-05,6.984
2008-09-06,6.798
2008-09-07,6.7
2008-09-08,6.564
2008-09-09,6.616
2008-09-10,6.848000000000001
2008-09-11,6.876
2008-09-12,6.851999999999999
2008-09-13,6.6659999999999995
2008-09-14,7.754
2008-09-15,6.81
2008-09-16,7.378
2008-09-17,7.4239999999999995
2008-09-18,7.134
2008-09-19,7.0120000000000005
2008-09-20,7.068
2008-09-21,7.103999999999999
2008-09-22,7.052
2008-09-23,7.298
2008-09-24,7.008
2008-09-25,6.828
2008-09-26,6.723999999999999
2008-09-27,6.831999999999999
2008-09-28,6.928
2008-09-29,6.786
2008-09-30,6.715999999999999
2008-10-01,6.642
2008-10-02,6.598000000000001
2008-10-03,6.698
2008-10-04,6.688
2008-10-05,6.8340000000000005
2008-10-06,7.026000000000001
2008-10-07,7.044
2008-10-08,7.109999999999999
2008-10-09,7.016
2008-10-10,7.052
2008-10-11,6.946000000000001
2008-10-12,6.7780000000000005
2008-10-13,6.696000000000001
2008-10-14,6.626
2008-10-15,6.5840000000000005
2008-10-16,6.534000000000001
2008-10-17,6.514
2008-10-18,6.468000000000001
2008-10-19,6.302
2008-10-20,6.196
2008-10-21,6.394
2008-10-22,6.354
2008-10-23,6.38
2008-10-24,6.4159999999999995
2008-10-25,6.508
2008-10-26,7.712000000000001
2008-10-27,8.464
2008-10-28,8.038
2008-10-29,7.824
2008-10-30,7.51
2008-10-31,7.244
2008-11-01,7.208
2008-11-02,7.108
2008-11-03,7.0280000000000005
2008-11-04,6.882
2008-11-05,6.858
2008-11-06,6.872
2008-11-07,6.926
2008-11-08,6.803999999999999
2008-11-09,6.773999999999999
2008-11-10,6.7540000000000004
2008-11-11,6.734
2008-11-12,6.734
2008-11-13,6.723999999999999
2008-11-14,6.718000000000001
2008-11-15,6.708
2008-11-16,6.708
2008-11-17,6.702000000000001
2008-11-18,6.692
2008-11-19,6.68
2008-11-20,6.67
2008-11-21,6.662000000000001
2008-11-22,6.6579999999999995
2008-11-23,6.6579999999999995
2008-11-24,6.651999999999999
2008-11-25,6.609999999999999
2008-11-26,6.566
2008-11-27,6.552
2008-11-28,6.531999999999999
2008-11-29,6.5120000000000005
2008-11-30,6.481999999999999
2008-12-01,6.518000000000001
2008-12-02,6.564
2008-12-03,6.531999999999999
2008-12-04,6.494
2008-12-05,6.44
2008-12-06,6.406000000000001
2008-12-07,6.3740000000000006
2008-12-08,6.368
2008-12-09,6.388
2008-12-10,6.418000000000001
2008-12-11,6.401999999999999
2008-12-12,6.392
2008-12-13,6.382
2008-12-14,6.378
2008-12-15,6.384
2008-12-16,6.428
2008-12-17,6.452000000000001
2008-12-18,6.436
2008-12-19,6.428
2008-12-20,6.422
2008-12-21,6.4079999999999995
2008-12-22,6.4079999999999995
2008-12-23,6.403999999999999
2008-12-24,6.444
2008-12-25,6.478
2008-12-26,6.516
2008-12-27,6.523999999999999
2008-12-28,6.5120000000000005
2008-12-29,6.476000000000001
2008-12-30,6.434
2008-12-31,6.4159999999999995
2009-01-01,6.3740000000000006
2009-01-02,6.362
2009-01-03,6.351999999999999
2009-01-04,6.316
2009-01-05,6.24
2009-01-06,6.234
2009-01-07,6.256
2009-01-08,6.198
2009-01-09,6.21
2009-01-10,6.287999999999999
2009-01-11,6.368
2009-01-12,6.337999999999999
2009-01-13,6.284
2009-01-14,6.348
2009-01-15,6.328
2009-01-16,6.284
2009-01-17,6.328
2009-01-18,6.324
2009-01-19,6.318
2009-01-20,6.343999999999999
2009-01-21,6.279999999999999
2009-01-22,6.278
2009-01-23,6.31
2009-01-24,6.308
2009-01-25,6.304
2009-01-26,6.278
2009-01-27,6.282
2009-01-28,6.248
2009-01-29,6.238
2009-01-30,6.228
2009-01-31,6.228
2009-02-01,6.214
2009-02-02,6.15
2009-02-03,6.188
2009-02-04,6.208
2009-02-05,6.256
2009-02-06,6.202
2009-02-07,6.168
2009-02-08,6.172
2009-02-09,6.188
2009-02-10,6.182
2009-02-11,6.176
2009-02-12,6.19
2009-02-13,6.188000000000001
2009-02-14,6.138
2009-02-15,5.9
2009-02-16,5.958
2009-02-17,6.087999999999999
2009-02-18,6.114
2009-02-19,6.08
2009-02-20,6.14
2009-02-21,6.01
2009-02-22,6.058
2009-02-23,6.112
2009-02-24,6.048
2009-02-25,6.096
2009-02-26,6.064
2009-02-27,6.086
2009-02-28,6.036
2009-03-01,5.948
2009-03-02,5.914
2009-03-03,5.908
2009-03-04,5.898
2009-03-05,5.898
2009-03-06,5.926
2009-03-07,5.956
2009-03-08,6.1579999999999995
2009-03-09,6.188
2009-03-10,6.178
2009-03-11,6.1659999999999995
2009-03-12,6.114
2009-03-13,6.11
2009-03-14,6.178
2009-03-15,6.192
2009-03-16,6.148
2009-03-17,6.128
2009-03-18,6.048
2009-03-19,6.086
2009-03-20,6.086
2009-03-21,6.0280000000000005
2009-03-22,5.9799999999999995
2009-03-23,6.068
2009-03-24,6.078
2009-03-25,6.0280000000000005
2009-03-26,5.973999999999999
2009-03-27,5.9719999999999995
2009-03-28,6.136
2009-03-29,6.04
2009-03-30,6.054
2009-03-31,6.148
2009-04-01,6.2780000000000005
2009-04-02,6.2700000000000005
2009-04-03,5.99
2009-04-04,6.018
2009-04-05,6.276
2009-04-06,6.258
2009-04-07,6.148000000000001
2009-04-08,6.108
2009-04-09,6.026
2009-04-10,6.0280000000000005
2009-04-11,6.287999999999999
2009-04-12,6.008
2009-04-13,5.934
2009-04-14,6.036
2009-04-15,6.018
2009-04-16,5.948
2009-04-17,5.988
2009-04-18,6.7620000000000005
2009-04-19,7.103999999999999
2009-04-20,6.403999999999999
2009-04-21,6.194
2009-04-22,6.168
2009-04-23,6.148
2009-04-24,6.132
2009-04-25,6.05
2009-04-26,5.888
2009-04-27,5.878
2009-04-28,5.912000000000001
2009-04-29,5.952
2009-04-30,5.934
2009-05-01,5.928
2009-05-02,5.970000000000001
2009-05-03,6.3420000000000005
2009-05-04,6.424000000000001
2009-05-05,6.648000000000001
2009-05-06,6.268
2009-05-07,6.178
2009-05-08,6.128
2009-05-09,6.048
2009-05-10,6.006
2009-05-11,5.958
2009-05-12,5.938000000000001
2009-05-13,5.888
2009-05-14,5.926
2009-05-15,6.178
2009-05-16,6.186
2009-05-17,6.268
2009-05-18,6.252
2009-05-19,6.354
2009-05-20,6.51
2009-05-21,6.318
2009-05-22,6.218
2009-05-23,6.15
2009-05-24,6.3740000000000006
2009-05-25,6.794
2009-05-26,6.593999999999999
2009-05-27,9.358
2009-05-28,8.662
2009-05-29,7.728
2009-05-30,7.298
2009-05-31,6.9879999999999995
2009-06-01,6.840000000000001
2009-06-02,6.948
2009-06-03,7.018000000000001
2009-06-04,6.942
2009-06-05,6.68
2009-06-06,6.590000000000001
2009-06-07,6.654000000000001
2009-06-08,7.016
2009-06-09,6.779999999999999
2009-06-10,6.708
2009-06-11,7.26
2009-06-12,6.88
2009-06-13,6.7299999999999995
2009-06-14,6.654000000000001
2009-06-15,6.544
2009-06-16,6.9079999999999995
2009-06-17,7.022
2009-06-18,6.608
2009-06-19,6.488000000000001
2009-06-20,6.470000000000001
2009-06-21,6.58
2009-06-22,6.564
2009-06-23,6.386
2009-06-24,6.238
2009-06-25,6.104
2009-06-26,6.390000000000001
2009-06-27,6.492
2009-06-28,6.368
2009-06-29,6.718000000000001
2009-06-30,7.087999999999999
2009-07-01,9.324000000000002
2009-07-02,10.268
2009-07-03,9.788
2009-07-04,9.536
2009-07-05,8.91
2009-07-06,8.197999999999999
2009-07-07,7.859999999999999
2009-07-08,7.708
2009-07-09,7.508
2009-07-10,7.386
2009-07-11,7.1819999999999995
2009-07-12,6.962000000000001
2009-07-13,6.906000000000001
2009-07-14,6.884
2009-07-15,6.959999999999999
2009-07-16,7.008
2009-07-17,6.928
2009-07-18,6.898000000000001
2009-07-19,6.843999999999999
2009-07-20,7.314
2009-07-21,6.973999999999999
2009-07-22,6.816
2009-07-23,6.840000000000001
2009-07-24,6.824
2009-07-25,6.678
2009-07-26,6.587999999999999
2009-07-27,6.5
2009-07-28,6.8
2009-07-29,8.764
2009-07-30,9.358
2009-07-31,8.803999999999998
2009-08-01,8.808
2009-08-02,8.475999999999999
2009-08-03,8.358
2009-08-04,8.406
2009-08-05,7.9079999999999995
2009-08-06,7.546000000000001
2009-08-07,7.578
2009-08-08,8.834
2009-08-09,8.548
2009-08-10,7.94
2009-08-11,7.593999999999999
2009-08-12,7.44
2009-08-13,7.353999999999999
2009-08-14,7.328
2009-08-15,7.242
2009-08-16,7.2620000000000005
2009-08-17,7.394
2009-08-18,7.5920000000000005
2009-08-19,7.828
2009-08-20,8.187999999999999
2009-08-21,8.184000000000001
2009-08-22,9.514
2009-08-23,8.687999999999999
2009-08-24,8.294
2009-08-25,8.364
2009-08-26,7.978
2009-08-27,7.728
2009-08-28,7.536
2009-08-29,7.322
2009-08-30,7.6579999999999995
2009-08-31,7.754
2009-09-01,8.012
2009-09-02,7.7379999999999995
2009-09-03,8.104
2009-09-04,8.14
2009-09-05,8.268
2009-09-06,8.022
2009-09-07,7.720000000000001
2009-09-08,7.51
2009-09-09,8.184000000000001
2009-09-10,7.672
2009-09-11,7.99
2009-09-12,7.768000000000001
2009-09-13,7.398000000000001
2009-09-14,7.174000000000001
2009-09-15,7.42
2009-09-16,7.718000000000001
2009-09-17,7.582000000000001
2009-09-18,7.5120000000000005
2009-09-19,7.268000000000001
2009-09-20,7.056
2009-09-21,6.910000000000001
2009-09-22,6.952
2009-09-23,6.978
2009-09-24,7.146000000000001
2009-09-25,6.984
2009-09-26,6.85
2009-09-27,6.818
2009-09-28,6.758
2009-09-29,6.752
2009-09-30,6.744
2009-10-01,6.99
2009-10-02,6.748
2009-10-03,6.728
2009-10-04,6.837999999999999
2009-10-05,7.014
2009-10-06,7.048
2009-10-07,7.140000000000001
2009-10-08,6.93
2009-10-09,7.418000000000001
2009-10-10,9.09
2009-10-11,8.09
2009-10-12,7.5920000000000005
2009-10-13,7.256
2009-10-14,7.0920000000000005
2009-10-15,6.978
2009-10-16,6.88
2009-10-17,6.790000000000001
2009-10-18,6.7780000000000005
2009-10-19,6.866
2009-10-20,6.812
2009-10-21,6.702
2009-10-22,6.63
2009-10-23,6.5840000000000005
2009-10-24,6.529999999999999
2009-10-25,6.4799999999999995
2009-10-26,6.438
2009-10-27,6.488000000000001
2009-10-28,6.478
2009-10-29,6.464
2009-10-30,6.442
2009-10-31,6.4319999999999995
2009-11-01,6.424000000000001
2009-11-02,6.382
2009-11-03,6.2780000000000005
2009-11-04,6.386
2009-11-05,6.372
2009-11-06,6.332
2009-11-07,6.311999999999999
2009-11-08,6.354
2009-11-09,6.337999999999999
2009-11-10,6.318
2009-11-11,6.354
2009-11-12,6.3740000000000006
2009-11-13,6.368
2009-11-14,6.4079999999999995
2009-11-15,6.428
2009-11-16,6.418000000000001
2009-11-17,6.438
2009-11-18,6.458
2009-11-19,6.446000000000001
2009-11-20,6.414
2009-11-21,6.44
2009-11-22,6.606
2009-11-23,6.508
2009-11-24,6.428
2009-11-25,6.388
2009-11-26,6.368
2009-11-27,6.388
2009-11-28,6.378
2009-11-29,6.372
2009-11-30,6.368
2009-12-01,6.328
2009-12-02,6.3340000000000005
2009-12-03,6.368
2009-12-04,6.362
2009-12-05,6.348
2009-12-06,6.348
2009-12-07,6.3759999999999994
2009-12-08,6.36
2009-12-09,6.343999999999999
2009-12-10,6.338
2009-12-11,6.34
2009-12-12,6.348
2009-12-13,6.343999999999999
2009-12-14,6.338
2009-12-15,6.328
2009-12-16,6.3260000000000005
2009-12-17,6.318
2009-12-18,6.308
2009-12-19,6.304
2009-12-20,6.304
2009-12-21,6.338
2009-12-22,6.3260000000000005
2009-12-23,6.311999999999999
2009-12-24,6.308
2009-12-25,6.311999999999999
2009-12-26,6.311999999999999
2009-12-27,6.308
2009-12-28,6.308
2009-12-29,6.298
2009-12-30,6.298
2009-12-31,6.298
2010-01-01,6.292
2010-01-02,6.288
2010-01-03,6.3
2010-01-04,6.338
2010-01-05,6.332
2010-01-06,6.298
2010-01-07,6.298
2010-01-08,6.288
2010-01-09,6.288
2010-01-10,6.266
2010-01-11,6.228
2010-01-12,6.218
2010-01-13,6.208
2010-01-14,6.226000000000001
2010-01-15,6.228
2010-01-16,6.298
2010-01-17,6.318
2010-01-18,6.302
2010-01-19,6.294
2010-01-20,6.288
2010-01-21,6.278
2010-01-22,6.256
2010-01-23,6.218
2010-01-24,6.2
2010-01-25,6.174
2010-01-26,6.128
2010-01-27,6.088
2010-01-28,6.078
2010-01-29,6.061999999999999
2010-01-30,6.042
2010-01-31,6.042
2010-02-01,6.078
2010-02-02,6.008
2010-02-03,6.0280000000000005
2010-02-04,6.042
2010-02-05,6.002000000000001
2010-02-06,5.968
2010-02-07,6.008
2010-02-08,6.022
2010-02-09,5.982
2010-02-10,5.973999999999999
2010-02-11,5.962000000000001
2010-02-12,5.948
2010-02-13,5.933999999999999
2010-02-14,5.928
2010-02-15,5.934
2010-02-16,5.973999999999999
2010-02-17,5.968
2010-02-18,5.962000000000001
2010-02-19,5.954000000000001
2010-02-20,5.944
2010-02-21,5.93
2010-02-22,5.954
2010-02-23,6.032
2010-02-24,5.948
2010-02-25,5.892
2010-02-26,6.01
2010-02-27,6.112
2010-02-28,6.054
2010-03-01,5.9799999999999995
2010-03-02,6.029999999999999
2010-03-03,6.037999999999999
2010-03-04,5.986
2010-03-05,5.970000000000001
2010-03-06,5.986
2010-03-07,5.936
2010-03-08,5.928
2010-03-09,5.936
2010-03-10,5.912000000000001
2010-03-11,5.898
2010-03-12,5.878
2010-03-13,5.86
2010-03-14,5.836
2010-03-15,5.843999999999999
2010-03-16,5.854
2010-03-17,5.9
2010-03-18,5.958
2010-03-19,5.918
2010-03-20,5.86
2010-03-21,5.85
2010-03-22,5.894
2010-03-23,5.851999999999999
2010-03-24,5.838
2010-03-25,5.828
2010-03-26,5.814
2010-03-27,5.786
2010-03-28,5.754
2010-03-29,5.864
2010-03-30,6.008
2010-03-31,6.156000000000001
2010-04-01,6.334
2010-04-02,6.138
2010-04-03,5.914
2010-04-04,5.828
2010-04-05,5.778
2010-04-06,5.772
2010-04-07,5.748
2010-04-08,5.688
2010-04-09,5.682
2010-04-10,5.6579999999999995
2010-04-11,5.612
2010-04-12,5.574
2010-04-13,5.558
2010-04-14,5.552
2010-04-15,5.566
2010-04-16,5.708
2010-04-17,5.618
2010-04-18,5.61
2010-04-19,5.76
2010-04-20,5.91
2010-04-21,5.862
2010-04-22,6.247999999999999
2010-04-23,6.12
2010-04-24,5.74
2010-04-25,5.638
2010-04-26,5.676
2010-04-27,5.886
2010-04-28,5.818
2010-04-29,5.738
2010-04-30,5.948
2010-05-01,6.07
2010-05-02,5.978
2010-05-03,5.804
2010-05-04,5.738
2010-05-05,5.720000000000001
2010-05-06,5.67
2010-05-07,5.628
2010-05-08,5.6259999999999994
2010-05-09,5.748
2010-05-10,5.818
2010-05-11,6.228
2010-05-12,5.948
2010-05-13,5.854
2010-05-14,5.836
2010-05-15,5.83
2010-05-16,5.902
2010-05-17,5.898000000000001
2010-05-18,6.21
2010-05-19,5.926
2010-05-20,5.742
2010-05-21,6.0840000000000005
2010-05-22,7.101999999999999
2010-05-23,6.948
2010-05-24,6.568
2010-05-25,6.382
2010-05-26,6.286
2010-05-27,7.122
2010-05-28,7.9
2010-05-29,9.116
2010-05-30,9.315999999999999
2010-05-31,8.548
2010-06-01,8.562000000000001
2010-06-02,7.962000000000001
2010-06-03,7.9079999999999995
2010-06-04,8.468
2010-06-05,9.559999999999999
2010-06-06,9.788
2010-06-07,9.224
2010-06-08,8.128
2010-06-09,7.851999999999999
2010-06-10,7.668000000000001
2010-06-11,7.542
2010-06-12,7.268000000000001
2010-06-13,7.888
2010-06-14,7.878
2010-06-15,7.5840000000000005
2010-06-16,7.692
2010-06-17,7.156000000000001
2010-06-18,6.92
2010-06-19,7.087999999999999
2010-06-20,6.958
2010-06-21,6.890000000000001
2010-06-22,6.978
2010-06-23,7.0200000000000005
2010-06-24,6.864
2010-06-25,6.75
2010-06-26,6.862
2010-06-27,7.69
2010-06-28,8.064
2010-06-29,7.909999999999999
2010-06-30,9.796000000000001
2010-07-01,9.234
2010-07-02,8.558
2010-07-03,8.181999999999999
2010-07-04,7.934
2010-07-05,7.736
2010-07-06,7.99
2010-07-07,7.8759999999999994
2010-07-08,7.434
2010-07-09,7.3260000000000005
2010-07-10,7.1659999999999995
2010-07-11,7.062
2010-07-12,7.223999999999999
2010-07-13,7.468000000000001
2010-07-14,7.208
2010-07-15,7.014
2010-07-16,6.904000000000001
2010-07-17,6.848000000000001
2010-07-18,6.81
2010-07-19,6.656000000000001
2010-07-20,6.5280000000000005
2010-07-21,6.640000000000001
2010-07-22,6.792
2010-07-23,6.736
2010-07-24,6.676
2010-07-25,6.794
2010-07-26,6.614
2010-07-27,6.5680000000000005
2010-07-28,6.542
2010-07-29,6.112
2010-07-30,7.006
2010-07-31,6.846000000000001
2010-08-01,7.398000000000001
2010-08-02,6.882
2010-08-03,6.38
2010-08-04,6.554
2010-08-05,6.540000000000001
2010-08-06,7.258
2010-08-07,6.414
2010-08-08,6.273999999999999
2010-08-09,6.5280000000000005
2010-08-10,6.529999999999999
2010-08-11,6.522
2010-08-12,7.351999999999999
2010-08-13,7.382
2010-08-14,7.223999999999999
2010-08-15,7.0280000000000005
2010-08-16,6.954000000000001
2010-08-17,6.895999999999999
2010-08-18,6.8180000000000005
2010-08-19,6.704000000000001
2010-08-20,6.718000000000001
2010-08-21,6.976000000000001
2010-08-22,6.8180000000000005
2010-08-23,6.728
2010-08-24,6.644
2010-08-25,6.876
2010-08-26,6.94
2010-08-27,7.0840000000000005
2010-08-28,7.062
2010-08-29,7.01
2010-08-30,7.022
2010-08-31,7.087999999999999
2010-09-01,6.848000000000001
2010-09-02,6.6659999999999995
2010-09-03,6.348
2010-09-04,6.5280000000000005
2010-09-05,6.452
2010-09-06,6.458
2010-09-07,6.456
2010-09-08,6.298
2010-09-09,6.348000000000001
2010-09-10,6.328
2010-09-11,6.328
2010-09-12,6.754
2010-09-13,6.76
2010-09-14,6.768000000000001
2010-09-15,7.256
2010-09-16,6.812
2010-09-17,6.748
2010-09-18,6.67
2010-09-19,6.816
2010-09-20,6.892
2010-09-21,6.706
2010-09-22,7.2700000000000005
2010-09-23,6.9719999999999995
2010-09-24,6.6819999999999995
2010-09-25,6.590000000000001
2010-09-26,6.587999999999999
2010-09-27,6.659999999999999
2010-09-28,6.828
2010-09-29,7.952
2010-09-30,7.6819999999999995
2010-10-01,7.098000000000001
2010-10-02,6.892
2010-10-03,6.628
2010-10-04,6.587999999999999
2010-10-05,6.5920000000000005
2010-10-06,7.24
2010-10-07,7.279999999999999
2010-10-08,8.16
2010-10-09,10.218
2010-10-10,9.798
2010-10-11,9.288
2010-10-12,8.64
2010-10-13,8.226
2010-10-14,7.8180000000000005
2010-10-15,7.75
2010-10-16,7.678
2010-10-17,7.442
2010-10-18,7.306
2010-10-19,7.178
2010-10-20,7.072
2010-10-21,7.034000000000001
2010-10-22,7.343999999999999
2010-10-23,7.356
2010-10-24,7.226000000000001
2010-10-25,7.45
2010-10-26,7.2379999999999995
2010-10-27,7.042
2010-10-28,6.9319999999999995
2010-10-29,6.848000000000001
2010-10-30,6.758
2010-10-31,6.734
2010-11-01,6.686
2010-11-02,6.638
2010-11-03,6.634
2010-11-04,6.628
2010-11-05,6.644
2010-11-06,6.616
2010-11-07,6.548
2010-11-08,6.531999999999999
2010-11-09,6.496
2010-11-10,6.618
2010-11-11,6.544
2010-11-12,6.529999999999999
2010-11-13,6.49
2010-11-14,6.458
2010-11-15,6.470000000000001
2010-11-16,6.452000000000001
2010-11-17,6.448
2010-11-18,6.448
2010-11-19,6.459999999999999
2010-11-20,6.475999999999999
2010-11-21,6.475999999999999
2010-11-22,6.518000000000001
2010-11-23,6.531999999999999
2010-11-24,6.506
2010-11-25,6.468000000000001
2010-11-26,6.459999999999999
2010-11-27,6.454000000000001
2010-11-28,6.448
2010-11-29,6.458
2010-11-30,6.454000000000001
2010-12-01,6.438
2010-12-02,6.428
2010-12-03,6.428
2010-12-04,6.418000000000001
2010-12-05,6.412000000000001
2010-12-06,6.428
2010-12-07,6.418000000000001
2010-12-08,6.428
2010-12-09,6.4239999999999995
2010-12-10,6.536
2010-12-11,6.6
2010-12-12,6.458
2010-12-13,6.438
2010-12-14,6.434
2010-12-15,6.428
2010-12-16,6.418000000000001
2010-12-17,6.414
2010-12-18,6.4079999999999995
2010-12-19,6.394
2010-12-20,6.378
2010-12-21,6.372
2010-12-22,6.358
2010-12-23,6.348
2010-12-24,6.362
2010-12-25,6.358
2010-12-26,6.348
2010-12-27,6.348
2010-12-28,6.343999999999999
2010-12-29,6.338
2010-12-30,6.35
2010-12-31,6.351999999999999
2011-01-01,6.34
2011-01-02,6.328
2011-01-03,6.328
2011-01-04,6.318
2011-01-05,6.318
2011-01-06,6.308
2011-01-07,6.288
2011-01-08,6.288
2011-01-09,6.284
2011-01-10,6.3420000000000005
2011-01-11,6.332
2011-01-12,6.338
2011-01-13,6.348
2011-01-14,6.332
2011-01-15,6.328
2011-01-16,6.3340000000000005
2011-01-17,6.332
2011-01-18,6.348
2011-01-19,6.338
2011-01-20,6.314
2011-01-21,6.302
2011-01-22,6.302
2011-01-23,6.314
2011-01-24,6.348
2011-01-25,6.311999999999999
2011-01-26,6.348
2011-01-27,6.338
2011-01-28,6.3420000000000005
2011-01-29,6.328
2011-01-30,6.284000000000001
2011-01-31,6.272
2011-02-01,6.248
2011-02-02,6.252000000000001
2011-02-03,6.298
2011-02-04,6.268
2011-02-05,6.228
2011-02-06,6.17
2011-02-07,6.198
2011-02-08,6.228
2011-02-09,6.228
2011-02-10,6.268
2011-02-11,6.276
2011-02-12,6.220000000000001
2011-02-13,6.196
2011-02-14,6.178
2011-02-15,6.168
2011-02-16,6.198
2011-02-17,6.228
2011-02-18,6.242
2011-02-19,6.268
2011-02-20,6.248
2011-02-21,6.2299999999999995
2011-02-22,6.204000000000001
2011-02-23,6.248
2011-02-24,6.238
2011-02-25,6.218
2011-02-26,6.198
2011-02-27,6.182
2011-02-28,6.17
2011-03-01,6.2
2011-03-02,6.228
2011-03-03,6.2219999999999995
2011-03-04,6.198
2011-03-05,6.148
2011-03-06,6.178
2011-03-07,6.194
2011-03-08,6.188
2011-03-09,6.178
2011-03-10,6.168
2011-03-11,6.162000000000001
2011-03-12,6.158
2011-03-13,6.164
2011-03-14,6.168
2011-03-15,6.158
2011-03-16,6.16
2011-03-17,6.172
2011-03-18,6.172
2011-03-19,6.178
2011-03-20,6.168
2011-03-21,6.158
2011-03-22,6.148
2011-03-23,6.172
2011-03-24,6.172
2011-03-25,6.158
2011-03-26,6.154
2011-03-27,6.16
2011-03-28,6.208
2011-03-29,6.192
2011-03-30,6.220000000000001
2011-03-31,6.518000000000001
2011-04-01,7.042
2011-04-02,6.773999999999999
2011-04-03,6.470000000000001
2011-04-04,6.398000000000001
2011-04-05,6.228
2011-04-06,6.034
2011-04-07,6.118
2011-04-08,5.988
2011-04-09,5.918
2011-04-10,5.894
2011-04-11,5.8740000000000006
2011-04-12,5.968
2011-04-13,5.958
2011-04-14,5.908
2011-04-15,5.9399999999999995
2011-04-16,5.958
2011-04-17,5.918
2011-04-18,5.828
2011-04-19,5.758
2011-04-20,5.796
2011-04-21,5.948
2011-04-22,5.988
2011-04-23,5.878
2011-04-24,5.898
2011-04-25,5.858
2011-04-26,5.788
2011-04-27,5.828
2011-04-28,5.994
2011-04-29,6.128
2011-04-30,6.0280000000000005
2011-05-01,5.938000000000001
2011-05-02,5.848
2011-05-03,5.828
2011-05-04,5.898000000000001
2011-05-05,5.998
2011-05-06,6.202
2011-05-07,6.242
2011-05-08,6.018
2011-05-09,5.82
2011-05-10,5.808
2011-05-11,5.888
2011-05-12,6.134
2011-05-13,6.3420000000000005
2011-05-14,6.337999999999999
2011-05-15,6.238
2011-05-16,6.128
2011-05-17,6.078
2011-05-18,5.994000000000001
2011-05-19,5.998
2011-05-20,6.196
2011-05-21,6.078
2011-05-22,6.104
2011-05-23,6.790000000000001
2011-05-24,6.478
2011-05-25,6.866
2011-05-26,6.952
2011-05-27,6.678
2011-05-28,6.3
2011-05-29,6.848000000000001
2011-05-30,6.928
2011-05-31,6.848000000000001
2011-06-01,6.93
2011-06-02,7.066
2011-06-03,7.168000000000001
2011-06-04,6.948
2011-06-05,6.603999999999999
2011-06-06,6.4
2011-06-07,6.188
2011-06-08,6.146
2011-06-09,6.388
2011-06-10,6.8260000000000005
2011-06-11,7.022
2011-06-12,6.958
2011-06-13,6.8
2011-06-14,6.438
2011-06-15,6.409999999999999
2011-06-16,6.409999999999999
2011-06-17,6.426
2011-06-18,6.37
2011-06-19,6.481999999999999
2011-06-20,6.354
2011-06-21,6.244
2011-06-22,6.151999999999999
2011-06-23,6.136
2011-06-24,6.098
2011-06-25,6.118
2011-06-26,6.714
2011-06-27,6.448
2011-06-28,6.566
2011-06-29,6.7780000000000005
2011-06-30,8.358
2011-07-01,8.709999999999999
2011-07-02,9.697999999999999
2011-07-03,9.114
