Station ID,Station NAme,River Name,District,Upazilla,Date,WL
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Nov-09 12:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Nov-09 15:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Nov-09 18:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Nov-09 06:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Nov-09 09:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Nov-09 12:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Nov-09 15:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Nov-09 18:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Nov-09 06:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Nov-09 09:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Nov-09 12:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Nov-09 15:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Nov-09 18:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Nov-09 06:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Nov-09 09:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Nov-09 12:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Nov-09 15:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Nov-09 18:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Nov-09 06:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Nov-09 09:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Nov-09 12:00:00,7.94
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Nov-09 15:00:00,7.94
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Nov-09 18:00:00,7.94
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Dec-09 06:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Dec-09 09:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Dec-09 12:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Dec-09 15:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Dec-09 18:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Dec-09 06:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Dec-09 09:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Dec-09 12:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Dec-09 15:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Dec-09 18:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Dec-09 06:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Dec-09 09:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Dec-09 12:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Dec-09 15:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Dec-09 18:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Dec-09 06:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Dec-09 09:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Dec-09 12:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Dec-09 15:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Dec-09 18:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Dec-09 06:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Dec-09 09:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Dec-09 12:00:00,7.93
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Dec-09 15:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Dec-09 18:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Dec-09 06:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Dec-09 09:00:00,7.91
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Dec-09 12:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Dec-09 15:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Dec-09 18:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Dec-09 06:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Dec-09 09:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Dec-09 12:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Dec-09 15:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Dec-09 18:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Dec-09 06:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Dec-09 09:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Dec-09 12:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Dec-09 15:00:00,7.91
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Dec-09 18:00:00,7.91
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Dec-09 06:00:00,7.91
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Dec-09 09:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Dec-09 12:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Dec-09 15:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Dec-09 18:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Dec-09 06:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Dec-09 09:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Dec-09 12:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Dec-09 15:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Dec-09 18:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Dec-09 06:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Dec-09 09:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Dec-09 12:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Dec-09 15:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Dec-09 18:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Dec-09 06:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Dec-09 09:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Dec-09 12:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Dec-09 15:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Dec-09 18:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Dec-09 06:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Dec-09 09:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Dec-09 12:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Dec-09 15:00:00,7.91
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Dec-09 18:00:00,7.91
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Dec-09 06:00:00,7.91
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Dec-09 09:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Dec-09 12:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Dec-09 15:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Dec-09 18:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Dec-09 06:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Dec-09 09:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Dec-09 12:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Dec-09 15:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Dec-09 18:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Dec-09 06:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Dec-09 09:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Dec-09 12:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Dec-09 15:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Dec-09 18:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Dec-09 06:00:00,7.89
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Dec-09 09:00:00,7.89
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Dec-09 12:00:00,7.89
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Dec-09 15:00:00,7.89
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Dec-09 18:00:00,7.88
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Dec-09 06:00:00,7.88
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Dec-09 09:00:00,7.88
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Dec-09 12:00:00,7.88
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Dec-09 15:00:00,7.88
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Dec-09 18:00:00,7.87
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Dec-09 06:00:00,7.87
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Dec-09 09:00:00,7.87
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Dec-09 12:00:00,7.87
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Dec-09 15:00:00,7.87
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Dec-09 18:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Dec-09 06:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Dec-09 09:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Dec-09 12:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Dec-09 15:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Dec-09 18:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Dec-09 06:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Dec-09 09:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Dec-09 12:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Dec-09 15:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Dec-09 18:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Dec-09 06:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Dec-09 09:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Dec-09 12:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Dec-09 15:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Dec-09 18:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Dec-09 06:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Dec-09 09:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Dec-09 12:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Dec-09 15:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Dec-09 18:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Dec-09 06:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Dec-09 09:00:00,7.83
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Dec-09 12:00:00,7.83
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Dec-09 15:00:00,7.83
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Dec-09 18:00:00,7.83
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Dec-09 06:00:00,7.84
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Dec-09 09:00:00,7.84
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Dec-09 12:00:00,7.84
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Dec-09 15:00:00,7.83
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Dec-09 18:00:00,7.83
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Dec-09 06:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Dec-09 09:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Dec-09 12:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Dec-09 15:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Dec-09 18:00:00,7.83
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Dec-09 06:00:00,7.83
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Dec-09 09:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Dec-09 12:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Dec-09 15:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Dec-09 18:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Dec-09 06:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Dec-09 09:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Dec-09 12:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Dec-09 15:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Dec-09 18:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Dec-09 06:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Dec-09 09:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Dec-09 12:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Dec-09 15:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Dec-09 18:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Dec-09 06:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Dec-09 09:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Dec-09 12:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Dec-09 15:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Dec-09 18:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Dec-09 06:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Dec-09 09:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Dec-09 12:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Dec-09 15:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Dec-09 18:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jan-10 06:00:00,7.8
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jan-10 09:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jan-10 12:00:00,7.8
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jan-10 15:00:00,7.8
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jan-10 18:00:00,7.8
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jan-10 06:00:00,7.79
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jan-10 09:00:00,7.79
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jan-10 12:00:00,7.78
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jan-10 15:00:00,7.78
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jan-10 18:00:00,7.78
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jan-10 06:00:00,7.78
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jan-10 09:00:00,7.78
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jan-10 12:00:00,7.77
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jan-10 15:00:00,7.78
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jan-10 18:00:00,7.78
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jan-10 06:00:00,7.78
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jan-10 09:00:00,7.78
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jan-10 12:00:00,7.78
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jan-10 15:00:00,7.78
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jan-10 18:00:00,7.78
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jan-10 06:00:00,7.77
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jan-10 09:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jan-10 12:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jan-10 15:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jan-10 18:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jan-10 06:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jan-10 09:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jan-10 12:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jan-10 15:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jan-10 18:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jan-10 06:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jan-10 09:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jan-10 12:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jan-10 15:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jan-10 18:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jan-10 06:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jan-10 09:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jan-10 12:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jan-10 15:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jan-10 18:00:00,7.76
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jan-10 06:00:00,7.75
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jan-10 09:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jan-10 12:00:00,7.75
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jan-10 15:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jan-10 18:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jan-10 06:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jan-10 09:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jan-10 12:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jan-10 15:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jan-10 18:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jan-10 06:00:00,7.75
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jan-10 09:00:00,7.75
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jan-10 12:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jan-10 15:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jan-10 18:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jan-10 06:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jan-10 09:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jan-10 12:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jan-10 15:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jan-10 18:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jan-10 06:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jan-10 09:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jan-10 12:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jan-10 15:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jan-10 18:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jan-10 06:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jan-10 09:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jan-10 12:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jan-10 15:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jan-10 18:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jan-10 06:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jan-10 09:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jan-10 12:00:00,7.75
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jan-10 15:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jan-10 18:00:00,7.73
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jan-10 06:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jan-10 09:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jan-10 12:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jan-10 15:00:00,7.71
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jan-10 18:00:00,7.7
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jan-10 06:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jan-10 09:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jan-10 12:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jan-10 15:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jan-10 18:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jan-10 06:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jan-10 09:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jan-10 12:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jan-10 15:00:00,7.71
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jan-10 18:00:00,7.71
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jan-10 06:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jan-10 09:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jan-10 12:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jan-10 15:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jan-10 18:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Jan-10 06:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Jan-10 09:00:00,7.74
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Jan-10 12:00:00,7.75
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Jan-10 15:00:00,7.75
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Jan-10 18:00:00,7.75
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Jan-10 06:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Jan-10 09:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Jan-10 12:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Jan-10 15:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Jan-10 18:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Jan-10 06:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Jan-10 09:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Jan-10 12:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Jan-10 15:00:00,7.72
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Jan-10 18:00:00,7.71
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Jan-10 06:00:00,7.68
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Jan-10 09:00:00,7.68
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Jan-10 12:00:00,7.68
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Jan-10 15:00:00,7.68
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Jan-10 18:00:00,7.69
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Jan-10 06:00:00,7.69
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Jan-10 09:00:00,7.69
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Jan-10 12:00:00,7.69
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Jan-10 15:00:00,7.69
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Jan-10 18:00:00,7.67
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Jan-10 06:00:00,7.67
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Jan-10 09:00:00,7.67
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Jan-10 12:00:00,7.67
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Jan-10 15:00:00,7.67
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Jan-10 18:00:00,7.67
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Jan-10 06:00:00,7.66
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Jan-10 09:00:00,7.66
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Jan-10 12:00:00,7.66
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Jan-10 15:00:00,7.66
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Jan-10 18:00:00,7.66
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Jan-10 06:00:00,7.66
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Jan-10 09:00:00,7.66
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Jan-10 12:00:00,7.66
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Jan-10 15:00:00,7.66
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Jan-10 18:00:00,7.65
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Jan-10 06:00:00,7.64
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Jan-10 09:00:00,7.64
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Jan-10 12:00:00,7.64
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Jan-10 15:00:00,7.65
