date,water_level
2007-10-18,10.178
2007-10-19,9.956
2007-10-20,9.756
2007-10-21,9.836
2007-10-22,9.568
2007-10-23,9.504
2007-10-24,9.456
2007-10-25,9.12
2007-10-26,8.448
2007-10-27,8.168
2007-10-28,8.146
2007-10-29,8.128
2007-10-30,8.1
2007-10-31,8.106
2007-11-01,8.162
2007-11-02,8.16
2007-11-03,8.096
2007-11-04,8.06
2007-11-05,8.06
2007-11-06,8.05
2007-11-07,8.044
2007-11-08,8.028
2007-11-09,8.012
2007-11-10,8
2007-11-11,7.99
2007-11-12,7.966
2007-11-13,7.954
2007-11-14,7.95
2007-11-15,8.188
2007-11-16,9.618
2007-11-17,8.538
2007-11-18,8.132
2007-11-19,8.072
2007-11-20,8.04
2007-11-21,8.024
2007-11-22,8.01
2007-11-23,8
2007-11-24,7.99
2007-11-25,7.98
2007-11-26,7.966
2007-11-27,7.96
2007-11-28,8.208
2007-11-29,8.376
2007-11-30,8.352
2007-12-01,8.36
2007-12-02,8.356
2007-12-03,8.35
2007-12-04,8.35
2007-12-05,8.334
2007-12-06,8.31
2007-12-07,8.306
2007-12-08,8.31
2007-12-09,8.31
2007-12-10,8.31
2007-12-11,8.298
2007-12-12,8.29
2007-12-13,8.29
2007-12-14,8.28
2007-12-15,8.28
2007-12-16,8.29
2007-12-17,8.28
2007-12-18,8.284
2007-12-19,8.278
2007-12-20,8.27
2007-12-21,8.27
2007-12-22,8.27
2007-12-23,8.27
2007-12-24,8.27
2007-12-25,8.26
2007-12-26,8.26
2007-12-27,8.26
2007-12-28,8.25
2007-12-29,8.26
2007-12-30,8.25
2007-12-31,8.25
2008-01-01,8.25
2008-01-02,8.23
2008-01-03,8.226
2008-01-04,8.22
2008-01-05,8.22
2008-01-06,8.23
2008-01-07,8.222
2008-01-08,8.22
2008-01-09,8.206
2008-01-10,8.218
2008-01-11,8.214
2008-01-12,8.22
2008-01-13,8.22
2008-01-14,8.204
2008-01-15,8.19
2008-01-16,8.208
2008-01-17,8.19
2008-01-18,8.196
2008-01-19,8.2
2008-01-20,8.21
2008-01-21,8.2
2008-01-22,8.2
2008-01-23,8.198
2008-01-24,8.196
2008-01-25,8.226
2008-01-26,8.346
2008-01-27,8.464
2008-01-28,8.356
2008-01-29,8.266
2008-01-30,8.238
2008-01-31,8.22
2008-02-01,8.23
2008-02-02,8.206
2008-02-03,8.19
2008-02-04,8.176
2008-02-05,8.174
2008-02-06,8.176
2008-02-07,8.166
2008-02-08,8.214
2008-02-09,8.528
2008-02-10,8.568
2008-02-11,8.58
2008-02-12,8.542
2008-02-13,8.52
2008-02-14,8.496
2008-02-15,8.5
2008-02-16,8.482
2008-02-17,8.478
2008-02-18,8.49
2008-02-19,8.49
2008-02-20,8.5
2008-02-21,8.496
2008-02-22,8.494
2008-02-23,8.484
2008-02-24,8.486
2008-02-25,8.48
2008-02-26,8.484
2008-02-27,8.478
2008-02-28,8.474
2008-02-29,8.476
2008-03-01,8.476
2008-03-02,8.46
2008-03-03,8.46
2008-03-04,8.5
2008-03-05,8.53
2008-03-06,8.616
2008-03-07,8.55
2008-03-08,8.524
2008-03-09,8.5
2008-03-10,8.496
2008-03-11,8.49
2008-03-12,8.484
2008-03-13,8.468
2008-03-14,8.46
2008-03-15,8.466
2008-03-16,8.454
2008-03-17,8.45
2008-03-18,8.434
2008-03-19,8.42
2008-03-20,8.434
2008-03-21,8.506
2008-03-22,8.506
2008-03-23,8.47
2008-03-24,8.46
2008-03-25,8.458
2008-03-26,8.438
2008-03-27,8.426
2008-03-28,8.416
2008-03-29,8.406
2008-03-30,8.396
2008-03-31,8.384
2008-04-01,8.396
2008-04-02,8.39
2008-04-03,8.418
2008-04-04,8.72
2008-04-05,8.632
2008-04-06,8.53
2008-04-07,8.474
2008-04-08,8.444
2008-04-09,8.416
2008-04-10,8.384
2008-04-11,8.39
2008-04-12,8.386
2008-04-13,8.386
2008-04-14,8.396
2008-04-15,8.394
2008-04-16,8.368
2008-04-17,8.354
2008-04-18,8.356
2008-04-19,8.352
2008-04-20,8.34
2008-04-21,8.336
2008-04-22,8.316
2008-04-23,8.326
2008-04-24,8.304
2008-04-25,8.304
2008-04-26,8.3
2008-04-27,8.322
2008-04-28,8.34
2008-04-29,8.298
2008-04-30,8.302
2008-05-01,8.308
2008-05-02,8.316
2008-05-03,8.324
2008-05-04,8.356
2008-05-05,8.356
2008-05-06,8.576
2008-05-07,8.522
2008-05-08,8.446
2008-05-09,8.442
2008-05-10,8.432
2008-05-11,8.42
2008-05-12,8.396
2008-05-13,8.4
2008-05-14,8.398
2008-05-15,8.378
2008-05-16,8.366
2008-05-17,8.388
2008-05-18,8.582
2008-05-19,8.892
2008-05-20,8.74
2008-05-21,8.616
2008-05-22,8.498
2008-05-23,8.462
2008-05-24,8.568
2008-05-25,8.562
2008-05-26,8.608
2008-05-27,8.832
2008-05-28,8.662
2008-05-29,9.102
2008-05-30,8.658
2008-05-31,8.54
2008-06-01,8.51
2008-06-02,8.556
2008-06-03,8.998
2008-06-04,9.5
2008-06-05,8.946
2008-06-06,9.138
2008-06-07,9.352
2008-06-08,8.974
2008-06-09,8.97
2008-06-10,8.682
2008-06-11,8.558
2008-06-12,8.522
2008-06-13,8.466
2008-06-14,8.476
2008-06-15,8.506
2008-06-16,9.38
2008-06-17,8.886
2008-06-18,9.652
2008-06-19,9.564
2008-06-20,9.246
2008-06-21,9.036
2008-06-22,8.816
2008-06-23,8.736
2008-06-24,8.698
2008-06-25,8.62
2008-06-26,8.58
2008-06-27,8.49
2008-06-28,8.474
2008-06-29,8.906
2008-06-30,8.872
2008-07-01,9.358
2008-07-02,9.324
2008-07-03,9.518
2008-07-04,10.118
2008-07-05,9.56
2008-07-06,9.346
2008-07-07,9.228
2008-07-08,9.084
2008-07-09,9.012
2008-07-10,9.462
2008-07-11,9.078
2008-07-12,10.206
2008-07-13,9.17
2008-07-14,10.142
2008-07-15,9.842
2008-07-16,8.822
2008-07-17,8.584
2008-07-18,8.498
2008-07-19,8.402
2008-07-20,8.446
2008-07-21,8.538
2008-07-22,9.072
2008-07-23,9.026
2008-07-24,9.022
2008-07-25,8.994
2008-07-26,8.78
2008-07-27,8.612
2008-07-28,8.554
2008-07-29,8.582
2008-07-30,8.502
2008-07-31,8.456
2008-08-01,8.424
2008-08-02,8.432
2008-08-03,8.61
2008-08-04,8.508
2008-08-05,8.746
2008-08-06,9.116
2008-08-07,9.024
2008-08-08,8.768
2008-08-09,8.712
2008-08-10,8.568
2008-08-11,8.634
2008-08-12,9.384
2008-08-13,9.21
2008-08-14,8.798
2008-08-15,8.774
2008-08-16,8.84
2008-08-17,9.08
2008-08-18,10.222
2008-08-19,9.824
2008-08-20,9.054
2008-08-21,8.716
2008-08-22,8.642
2008-08-23,8.546
2008-08-24,8.438
2008-08-25,8.432
2008-08-26,8.52
2008-08-27,8.466
2008-08-28,9.704
2008-08-29,10.48
2008-08-30,9.712
2008-08-31,8.936
2008-09-01,8.69
2008-09-02,8.59
2008-09-03,8.588
2008-09-04,8.53
2008-09-05,8.542
2008-09-06,8.634
2008-09-07,8.506
2008-09-08,8.542
2008-09-09,8.622
2008-09-10,8.62
2008-09-11,8.586
2008-09-12,8.476
2008-09-13,8.478
2008-09-14,9.246
2008-09-15,9.208
2008-09-16,9.274
2008-09-17,8.612
2008-09-18,8.496
2008-09-19,8.482
2008-09-20,8.946
2008-09-21,8.928
2008-09-22,8.596
2008-09-23,8.642
2008-09-24,8.494
2008-09-25,8.52
2008-09-26,8.518
2008-09-27,8.53
2008-09-28,8.528
2008-09-29,8.5
2008-09-30,8.436
2008-10-01,8.416
2008-10-02,8.88
2008-10-03,8.572
2008-10-04,8.524
2008-10-05,8.518
2008-10-06,8.656
2008-10-07,8.464
2008-10-08,8.566
2008-10-09,8.504
2008-10-10,9.172
2008-10-11,8.56
2008-10-12,8.444
2008-10-13,8.39
2008-10-14,8.372
2008-10-15,8.348
2008-10-16,8.334
2008-10-17,8.322
2008-10-18,8.296
2008-10-19,8.294
2008-10-20,8.298
2008-10-21,8.264
2008-10-22,8.264
2008-10-23,8.258
2008-10-24,8.286
2008-10-25,8.384
2008-10-26,10.752
2008-10-27,9.732
2008-10-28,8.868
2008-10-29,8.61
2008-10-30,8.5
2008-10-31,8.442
2008-11-01,8.406
2008-11-02,8.384
2008-11-03,8.37
2008-11-04,8.35
2008-11-05,8.36
2008-11-06,8.36
2008-11-07,8.34
2008-11-08,8.33
2008-11-09,8.32
2008-11-10,8.31
2008-11-11,8.3
2008-11-12,8.31
2008-11-13,8.3
2008-11-14,8.3
2008-11-15,8.3
2008-11-16,8.292
2008-11-17,8.29
2008-11-18,8.28
2008-11-19,8.28
2008-11-20,8.27
2008-11-21,8.27
2008-11-22,8.27
2008-11-23,8.26
2008-11-24,8.26
2008-11-25,8.25
2008-11-26,8.25
2008-11-27,8.25
2008-11-28,8.24
2008-11-29,8.24
2008-11-30,8.24
2008-12-01,8.23
2008-12-02,8.232
2008-12-03,8.23
2008-12-04,8.23
2008-12-05,8.22
2008-12-06,8.216
2008-12-07,8.214
2008-12-08,8.21
2008-12-09,8.21
2008-12-10,8.204
2008-12-11,8.2
2008-12-12,8.2
2008-12-13,8.2
2008-12-14,8.19
2008-12-15,8.19
2008-12-16,8.18
2008-12-17,8.19
2008-12-18,8.19
2008-12-19,8.18
2008-12-20,8.18
2008-12-21,8.17
2008-12-22,8.17
2008-12-23,8.17
2008-12-24,8.17
2008-12-25,8.16
2008-12-26,8.16
2008-12-27,8.16
2008-12-28,8.15
2008-12-29,8.14
2008-12-30,8.14
2008-12-31,8.14
2009-01-01,8.134
2009-01-02,8.13
2009-01-03,8.13
2009-01-04,8.13
2009-01-05,8.13
2009-01-06,8.122
2009-01-07,8.124
2009-01-08,8.124
2009-01-09,8.124
2009-01-10,8.12
2009-01-11,8.12
2009-01-12,8.12
2009-01-13,8.114
2009-01-14,8.12
2009-01-15,8.116
2009-01-16,8.12
2009-01-17,8.12
2009-01-18,8.11
2009-01-19,8.114
2009-01-20,8.11
2009-01-21,8.11
2009-01-22,8.11
2009-01-23,8.11
2009-01-24,8.11
2009-01-25,8.11
2009-01-26,8.11
2009-01-27,8.104
2009-01-28,8.106
2009-01-29,8.096
2009-01-30,8.09
2009-01-31,8.08
2009-02-01,8.082
2009-02-02,8.08
2009-02-03,8.064
2009-02-04,8.066
2009-02-05,8.072
2009-02-06,8.056
2009-02-07,8.05
2009-02-08,8.06
2009-02-09,8.06
2009-02-10,8.06
2009-02-11,8.07
2009-02-12,8.024
2009-02-13,8.034
2009-02-14,8.01
2009-02-15,8.01
2009-02-16,8.024
2009-02-17,8
2009-02-18,8
2009-02-19,7.994
2009-02-20,7.984
2009-02-21,7.982
2009-02-22,7.98
2009-02-23,7.988
2009-02-24,7.99
2009-02-25,8.006
2009-02-26,8.026
2009-02-27,8.05
2009-02-28,8.04
2009-03-01,8.038
2009-03-02,8.014
2009-03-03,7.98
2009-03-04,7.994
2009-03-05,8.004
2009-03-06,7.996
2009-03-07,8
2009-03-08,7.98
2009-03-09,7.96
2009-03-10,7.95
2009-03-11,7.976
2009-03-12,7.98
2009-03-13,7.98
2009-03-14,7.968
2009-03-15,7.974
2009-03-16,7.96
2009-03-17,7.984
2009-03-18,7.986
2009-03-19,8
2009-03-20,7.972
2009-03-21,7.96
2009-03-22,7.978
2009-03-23,7.99
2009-03-24,7.976
2009-03-25,7.96
2009-03-26,7.95
2009-03-27,7.95
2009-03-28,7.946
2009-03-29,7.96
2009-03-30,7.992
2009-03-31,7.986
2009-04-01,8.048
2009-04-02,8.018
2009-04-03,7.984
2009-04-04,8.008
2009-04-05,8.098
2009-04-06,8.018
2009-04-07,7.978
2009-04-08,7.976
2009-04-09,7.958
2009-04-10,7.972
2009-04-11,7.936
2009-04-12,7.938
2009-04-13,7.94
2009-04-14,7.938
2009-04-15,7.984
2009-04-16,7.98
2009-04-17,8.342
2009-04-18,8.884
2009-04-19,8.278
2009-04-20,8.154
2009-04-21,8.122
2009-04-22,8.106
2009-04-23,8.09
2009-04-24,8.04
2009-04-25,8.002
2009-04-26,7.986
2009-04-27,7.974
2009-04-28,7.94
2009-04-29,7.894
2009-04-30,7.866
2009-05-01,7.838
2009-05-02,8.038
2009-05-03,8.182
2009-05-04,8.258
2009-05-05,8.14
2009-05-06,8.104
2009-05-07,8.018
2009-05-08,8
2009-05-09,7.99
2009-05-10,7.974
2009-05-11,7.99
2009-05-12,7.988
2009-05-13,7.964
2009-05-14,7.97
2009-05-15,7.96
2009-05-16,7.962
2009-05-17,8.006
2009-05-18,8.078
2009-05-19,8.326
2009-05-20,8.184
2009-05-21,8.064
2009-05-22,8.052
2009-05-23,8.024
2009-05-24,8.064
2009-05-25,8.15
2009-05-26,9.304
2009-05-27,11.028
2009-05-28,8.992
2009-05-29,7.95
2009-05-30,8.184
2009-05-31,7.952
2009-06-01,7.844
2009-06-02,7.84
2009-06-03,8.082
2009-06-04,7.836
2009-06-05,7.732
2009-06-06,7.734
2009-06-07,8.802
2009-06-08,7.994
2009-06-09,8.13
2009-06-10,8.444
2009-06-11,8.194
2009-06-12,8.02
2009-06-13,7.88
2009-06-14,7.766
2009-06-15,7.714
2009-06-16,7.69
2009-06-17,7.676
2009-06-18,7.606
2009-06-19,7.6
2009-06-20,7.678
2009-06-21,7.62
2009-06-22,7.59
2009-06-23,7.538
2009-06-24,7.46
2009-06-25,7.536
2009-06-26,7.626
2009-06-27,7.46
2009-06-28,7.642
2009-06-29,7.686
2009-06-30,8.548
2009-07-01,10.726
2009-07-02,10.514
2009-07-03,12.058
2009-07-04,10.264
2009-07-05,8.772
2009-07-06,8.2
2009-07-07,8.036
2009-07-08,7.934
2009-07-09,7.894
2009-07-10,7.878
2009-07-11,7.848
2009-07-12,7.844
2009-07-13,7.852
2009-07-14,8.34
2009-07-15,8.05
2009-07-16,7.85
2009-07-17,7.862
2009-07-18,7.836
2009-07-19,7.78
2009-07-20,7.78
2009-07-21,7.716
2009-07-22,7.736
2009-07-23,7.906
2009-07-24,7.808
2009-07-25,7.73
2009-07-26,7.68
2009-07-27,7.846
2009-07-28,9.518
2009-07-29,10.69
2009-07-30,10.224
2009-07-31,10.744
2009-08-01,10.464
2009-08-02,9.646
2009-08-03,10.658
2009-08-04,9.49
2009-08-05,8.428
2009-08-06,9.474
2009-08-07,9.11
2009-08-08,9.06
2009-08-09,8.316
2009-08-10,8.138
2009-08-11,8.066
2009-08-12,8.056
2009-08-13,8.198
2009-08-14,8.03
2009-08-15,8.406
2009-08-16,8.922
2009-08-17,8.364
2009-08-18,8.394
2009-08-19,8.872
2009-08-20,8.572
2009-08-21,10.736
2009-08-22,9.666
2009-08-23,8.568
2009-08-24,8.442
2009-08-25,9.526
2009-08-26,8.644
2009-08-27,8.372
2009-08-28,8.266
2009-08-29,8.104
2009-08-30,8.026
2009-08-31,8.432
2009-09-01,8.37
2009-09-02,8.116
2009-09-03,8.386
2009-09-04,8.358
2009-09-05,8.092
2009-09-06,8.432
2009-09-07,8.248
2009-09-08,8.776
2009-09-09,8.138
2009-09-10,8.116
2009-09-11,8.272
2009-09-12,8.032
2009-09-13,7.976
2009-09-14,8.174
2009-09-15,8.504
2009-09-16,8.524
2009-09-17,8.372
2009-09-18,8.252
2009-09-19,8.172
2009-09-20,8.028
2009-09-21,8.036
2009-09-22,7.946
2009-09-23,7.99
2009-09-24,7.962
2009-09-25,7.916
2009-09-26,7.888
2009-09-27,7.858
2009-09-28,7.89
2009-09-29,7.894
2009-09-30,7.95
2009-10-01,7.838
2009-10-02,7.81
2009-10-03,7.828
2009-10-04,8.708
2009-10-05,8.7
2009-10-06,8.712
2009-10-07,8.362
2009-10-08,8.404
2009-10-09,10.422
2009-10-10,9.964
2009-10-11,8.842
2009-10-12,8.526
2009-10-13,8.452
2009-10-14,8.274
2009-10-15,8.21
2009-10-16,8.224
2009-10-17,8.262
2009-10-18,8.21
2009-10-19,8.264
2009-10-20,8.17
2009-10-21,8.132
2009-10-22,8.108
2009-10-23,8.094
2009-10-24,8.09
2009-10-25,8.074
2009-10-26,8.054
2009-10-27,8.042
2009-10-28,8.03
2009-10-29,8.014
2009-10-30,8.01
2009-10-31,8.006
2009-11-01,7.996
2009-11-02,7.982
2009-11-03,7.98
2009-11-04,7.98
2009-11-05,7.98
2009-11-06,7.986
2009-11-07,7.958
2009-11-08,7.954
2009-11-09,8.03
2009-11-10,8.03
2009-11-11,8.018
2009-11-12,8.026
2009-11-13,8.01
2009-11-14,8.016
2009-11-15,8.098
2009-11-16,8.036
2009-11-17,8.038
2009-11-18,8.034
2009-11-19,8.034
2009-11-20,8.016
2009-11-21,7.988
2009-11-22,7.98
2009-11-23,7.976
2009-11-24,7.97
2009-11-25,7.968
2009-11-26,7.966
2009-11-27,7.96
2009-11-28,7.96
2009-11-29,7.95
2009-11-30,7.944
2009-12-01,7.92
2009-12-02,7.93
2009-12-03,7.928
2009-12-04,7.924
2009-12-05,7.926
2009-12-06,7.918
2009-12-07,7.92
2009-12-08,7.916
2009-12-09,7.918
2009-12-10,7.92
2009-12-11,7.92
2009-12-12,7.92
2009-12-13,7.916
2009-12-14,7.902
2009-12-15,7.9
2009-12-16,7.9
2009-12-17,7.888
2009-12-18,7.878
2009-12-19,7.868
2009-12-20,7.86
2009-12-21,7.86
2009-12-22,7.85
2009-12-23,7.85
2009-12-24,7.834
2009-12-25,7.836
2009-12-26,7.822
2009-12-27,7.822
2009-12-28,7.816
2009-12-29,7.816
2009-12-30,7.816
2009-12-31,7.81
2010-01-01,7.802
2010-01-02,7.784
2010-01-03,7.778
2010-01-04,7.78
2010-01-05,7.762
2010-01-06,7.76
2010-01-07,7.76
2010-01-08,7.76
2010-01-09,7.744
2010-01-10,7.74
2010-01-11,7.742
2010-01-12,7.73
2010-01-13,7.73
2010-01-14,7.73
2010-01-15,7.736
2010-01-16,7.714
2010-01-17,7.72
2010-01-18,7.716
2010-01-19,7.72
2010-01-20,7.746
2010-01-21,7.72
2010-01-22,7.718
2010-01-23,7.682
2010-01-24,7.686
2010-01-25,7.67
2010-01-26,7.66
2010-01-27,7.658
2010-01-28,7.644
2010-01-29,7.636
2010-01-30,7.624
2010-01-31,7.63
2010-02-01,7.63
2010-02-02,7.61
2010-02-03,7.61
2010-02-04,7.606
2010-02-05,7.606
2010-02-06,7.602
2010-02-07,7.602
2010-02-08,7.594
2010-02-09,7.626
2010-02-10,7.744
2010-02-11,7.766
2010-02-12,7.75
2010-02-13,7.722
2010-02-14,7.698
2010-02-15,7.668
2010-02-16,7.654
2010-02-17,7.614
2010-02-18,7.65
2010-02-19,7.63
2010-02-20,7.602
2010-02-21,7.592
2010-02-22,7.586
2010-02-23,7.586
2010-02-24,7.646
2010-02-25,7.702
2010-02-26,8.034
2010-02-27,7.988
2010-02-28,7.794
2010-03-01,7.702
2010-03-02,7.642
2010-03-03,7.62
2010-03-04,7.588
2010-03-05,7.578
2010-03-06,7.604
2010-03-07,7.652
2010-03-08,7.63
2010-03-09,7.61
2010-03-10,7.574
2010-03-11,7.558
2010-03-12,7.526
2010-03-13,7.53
2010-03-14,7.536
2010-03-15,7.536
2010-03-16,7.58
2010-03-17,7.574
2010-03-18,7.524
2010-03-19,7.53
2010-03-20,7.492
2010-03-21,7.514
2010-03-22,7.494
2010-03-23,7.496
2010-03-24,7.514
2010-03-25,7.5
2010-03-26,7.496
2010-03-27,7.46
2010-03-28,7.482
2010-03-29,7.568
2010-03-30,7.794
2010-03-31,7.762
2010-04-01,7.84
2010-04-02,7.664
2010-04-03,7.56
2010-04-04,7.524
2010-04-05,7.49
2010-04-06,7.46
2010-04-07,7.472
2010-04-08,7.466
2010-04-09,7.45
2010-04-10,7.432
2010-04-11,7.408
2010-04-12,7.406
2010-04-13,7.372
2010-04-14,7.372
2010-04-15,7.442
2010-04-16,7.478
2010-04-17,7.398
2010-04-18,7.512
2010-04-19,7.64
2010-04-20,7.63
2010-04-21,7.474
2010-04-22,7.43
2010-04-23,7.392
2010-04-24,7.338
2010-04-25,7.444
2010-04-26,7.45
2010-04-27,7.426
2010-04-28,7.402
2010-04-29,7.586
2010-04-30,7.546
2010-05-01,7.544
2010-05-02,7.48
2010-05-03,7.49
2010-05-04,7.448
2010-05-05,7.496
2010-05-06,7.478
2010-05-07,7.44
2010-05-08,7.418
2010-05-09,7.456
2010-05-10,8.562
2010-05-11,7.98
2010-05-12,7.708
2010-05-13,7.578
2010-05-14,7.5
2010-05-15,7.512
2010-05-16,7.546
2010-05-17,7.5
2010-05-18,7.478
2010-05-19,7.458
2010-05-20,7.468
2010-05-21,7.59
2010-05-22,8.034
2010-05-23,7.914
2010-05-24,7.696
2010-05-25,7.602
2010-05-26,8.054
2010-05-27,9.454
2010-05-28,8.854
2010-05-29,9.296
2010-05-30,8.89
2010-05-31,9.122
2010-06-01,9.08
2010-06-02,8.212
2010-06-03,8.048
2010-06-04,8.826
2010-06-05,10.288
2010-06-06,9.804
2010-06-07,8.686
2010-06-08,7.944
2010-06-09,7.702
2010-06-10,7.6
2010-06-11,7.904
2010-06-12,7.562
2010-06-13,8.096
2010-06-14,8.558
2010-06-15,9.918
2010-06-16,8.276
2010-06-17,7.902
2010-06-18,7.86
2010-06-19,7.986
2010-06-20,8.044
2010-06-21,8.004
2010-06-22,8.084
2010-06-23,7.818
2010-06-24,7.626
2010-06-25,7.62
2010-06-26,7.746
2010-06-27,9.31
2010-06-28,8.43
2010-06-29,8.744
2010-06-30,10.25
2010-07-01,8.904
2010-07-02,8.344
2010-07-03,8.042
2010-07-04,7.832
2010-07-05,7.802
2010-07-06,7.838
2010-07-07,7.646
2010-07-08,7.884
2010-07-09,7.632
2010-07-10,7.682
2010-07-11,7.916
2010-07-12,8.518
2010-07-13,8.204
2010-07-14,8
2010-07-15,7.646
2010-07-16,7.568
2010-07-17,7.48
2010-07-18,7.408
2010-07-19,7.45
2010-07-20,7.462
2010-07-21,7.826
2010-07-22,7.568
2010-07-23,7.488
2010-07-24,7.436
2010-07-25,7.388
2010-07-26,7.336
2010-07-27,7.38
2010-07-28,7.328
2010-07-29,7.374
2010-07-30,7.69
2010-07-31,9.202
2010-08-01,8.276
2010-08-02,7.696
2010-08-03,7.53
2010-08-04,7.456
2010-08-05,8.002
2010-08-06,7.688
2010-08-07,7.49
2010-08-08,7.612
2010-08-09,7.55
2010-08-10,7.746
2010-08-11,9.494
2010-08-12,8.602
2010-08-13,8.712
2010-08-14,8.546
2010-08-15,8.25
2010-08-16,7.94
2010-08-17,7.742
2010-08-18,7.898
2010-08-19,7.636
2010-08-20,7.612
2010-08-21,7.608
2010-08-22,7.532
2010-08-23,7.446
2010-08-24,7.508
2010-08-25,7.728
2010-08-26,8.186
2010-08-27,7.97
2010-08-28,8.612
2010-08-29,7.792
2010-08-30,7.606
2010-08-31,7.484
2010-09-01,7.434
2010-09-02,7.38
2010-09-03,7.382
2010-09-04,7.518
2010-09-05,7.482
2010-09-06,7.412
2010-09-07,7.382
2010-09-08,7.314
2010-09-09,7.334
2010-09-10,7.34
2010-09-11,7.38
2010-09-12,7.424
2010-09-13,7.338
2010-09-14,7.376
2010-09-15,7.47
2010-09-16,7.59
2010-09-17,7.442
2010-09-18,7.478
2010-09-19,7.498
2010-09-20,7.492
2010-09-21,7.936
2010-09-22,8.188
2010-09-23,7.612
2010-09-24,7.758
2010-09-25,7.612
2010-09-26,7.874
2010-09-27,7.962
2010-09-28,7.682
2010-09-29,7.908
2010-09-30,7.554
2010-10-01,7.488
2010-10-02,7.402
2010-10-03,7.336
2010-10-04,7.344
2010-10-05,7.3
2010-10-06,8.324
2010-10-07,7.93
2010-10-08,11.174
2010-10-09,11.82
2010-10-10,9.432
2010-10-11,8.422
2010-10-12,7.994
2010-10-13,7.798
2010-10-14,7.678
2010-10-15,8.422
2010-10-16,7.834
2010-10-17,7.936
2010-10-18,7.664
2010-10-19,7.562
2010-10-20,7.518
2010-10-21,7.718
2010-10-22,7.852
2010-10-23,7.942
2010-10-24,8.536
2010-10-25,8.568
2010-10-26,7.876
2010-10-27,7.62
2010-10-28,7.566
2010-10-29,7.502
2010-10-30,7.466
2010-10-31,7.438
2010-11-01,7.418
2010-11-02,7.41
2010-11-03,7.376
2010-11-04,7.358
2010-11-05,7.344
2010-11-06,7.338
2010-11-07,7.32
2010-11-08,7.318
2010-11-09,7.294
2010-11-10,7.29
2010-11-11,7.29
2010-11-12,7.29
2010-11-13,7.288
2010-11-14,7.278
2010-11-15,7.268
2010-11-16,7.258
2010-11-17,7.26
2010-11-18,7.258
2010-11-19,7.252
2010-11-20,7.25
2010-11-21,7.354
2010-11-22,7.326
2010-11-23,7.262
2010-11-24,7.246
2010-11-25,7.238
2010-11-26,7.224
2010-11-27,7.228
2010-11-28,7.23
2010-11-29,7.226
2010-11-30,7.218
2010-12-01,7.204
2010-12-02,7.198
2010-12-03,7.19
2010-12-04,7.19
2010-12-05,7.184
2010-12-06,7.188
2010-12-07,7.194
2010-12-08,7.186
2010-12-09,7.19
2010-12-10,7.532
2010-12-11,7.302
2010-12-12,7.2
2010-12-13,7.19
2010-12-14,7.184
2010-12-15,7.18
2010-12-16,7.164
2010-12-17,7.164
2010-12-18,7.154
2010-12-19,7.146
2010-12-20,7.136
2010-12-21,7.126
2010-12-22,7.124
2010-12-23,7.116
2010-12-24,7.12
2010-12-25,7.106
2010-12-26,7.098
2010-12-27,7.114
2010-12-28,7.096
2010-12-29,7.086
2010-12-30,7.08
2010-12-31,7.094
2011-01-01,7.072
2011-01-02,7.07
2011-01-03,7.07
2011-01-04,7.07
2011-01-05,7.066
2011-01-06,7.07
2011-01-07,7.058
2011-01-08,7.066
2011-01-09,7.066
2011-01-10,7.07
2011-01-11,7.066
2011-01-12,7.06
2011-01-13,7.06
2011-01-14,7.06
2011-01-15,7.06
2011-01-16,7.06
2011-01-17,7.06
2011-01-18,7.06
2011-01-19,7.04
2011-01-20,7.04
2011-01-21,7.028
2011-01-22,7.032
2011-01-23,7.034
2011-01-24,7.03
2011-01-25,7.03
2011-01-26,7.016
2011-01-27,7.008
2011-01-28,7.024
2011-01-29,6.996
2011-01-30,6.998
2011-01-31,6.992
2011-02-01,6.978
2011-02-02,6.984
2011-02-03,6.984
2011-02-04,6.962
2011-02-05,6.962
2011-02-06,6.966
2011-02-07,7.046
2011-02-08,7.222
2011-02-09,7.228
2011-02-10,7.33
2011-02-11,7.292
2011-02-12,7.262
2011-02-13,7.302
2011-02-14,7.296
2011-02-15,7.296
2011-02-16,7.238
2011-02-17,7.218
2011-02-18,7.198
2011-02-19,7.186
2011-02-20,7.176
2011-02-21,7.176
2011-02-22,7.21
2011-02-23,7.188
2011-02-24,7.156
2011-02-25,7.154
2011-02-26,7.14
2011-02-27,7.146
2011-02-28,7.154
2011-03-01,7.138
2011-03-02,7.206
2011-03-03,7.212
2011-03-04,7.214
2011-03-05,7.174
2011-03-06,7.15
2011-03-07,7.114
2011-03-08,7.082
2011-03-09,7.086
2011-03-10,7.062
2011-03-11,7.236
2011-03-12,7.244
2011-03-13,7.186
2011-03-14,7.106
2011-03-15,7.12
2011-03-16,7.074
2011-03-17,7.218
2011-03-18,7.032
2011-03-19,7.036
2011-03-20,7.166
2011-03-21,7.118
2011-03-22,7.086
2011-03-23,7.016
2011-03-24,7.144
2011-03-25,7.128
2011-03-26,7.144
2011-03-27,7.208
2011-03-28,7.198
2011-03-29,7.168
2011-03-30,7.266
2011-03-31,7.556
2011-04-01,7.662
2011-04-02,7.3
2011-04-03,7.138
2011-04-04,7.078
2011-04-05,7.02
2011-04-06,7
2011-04-07,6.974
2011-04-08,6.932
2011-04-09,6.906
2011-04-10,6.916
2011-04-11,6.916
2011-04-12,6.892
